Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,codeDepartement3d,code_departement,lib_departement,ARTHAUD,DUPONT-AIGNAN,HIDALGO,JADOT,LASSALLE,LE PEN,MACRON,MÉLENCHON,POUTOU,PÉCRESSE,ROUSSEL,ZEMMOUR,url_libe
1571,258,1313,20,7,1286,013,13,Bouches-du-Rhône,5,34,9,76,46,350,333,183,8,60,24,158,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/bouches-du-rhone/
1600,357,1243,29,9,1205,044,44,Loire-Atlantique,7,29,18,66,37,352,354,216,15,49,24,38,https://www.liberation.fr/resultats-elections/pays-de-la-loire/loire-atlantique/
3167,587,2580,18,17,2545,083,83,Var,9,73,31,109,161,667,536,474,32,108,64,281,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/var/
5045,2272,2773,47,25,2701,975,ZS,Saint-Pierre-et-Miquelon,22,82,75,116,108,459,534,1105,50,51,19,80,
5431,1169,4262,50,40,4172,058,58,Nièvre,28,103,58,113,242,1167,1029,635,58,278,151,310,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/nievre/
6389,1155,5234,90,30,5114,084,84,Vaucluse,23,136,60,242,292,1400,1222,821,55,243,98,522,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/vaucluse/
6400,1475,4925,65,34,4826,006,06,Alpes-Maritimes,12,143,53,199,282,1435,893,725,49,310,134,591,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/alpes-maritimes/
9528,4125,5403,44,0,5359,986,ZW,Wallis et Futuna,98,244,118,72,78,579,2115,501,48,1354,34,118,
10441,1861,8580,104,67,8409,048,48,Lozère,28,193,134,264,1026,2015,1863,1442,69,591,214,570,https://www.liberation.fr/resultats-elections/occitanie/lozere/
10555,2041,8514,110,62,8342,029,29,Finistère,65,139,185,364,438,1884,2353,1882,124,369,233,306,https://www.liberation.fr/resultats-elections/bretagne/finistere/
12592,5100,7492,169,178,7145,02A,2A,Corse-du-Sud,27,105,80,234,1129,1739,1385,815,96,385,242,908,https://www.liberation.fr/resultats-elections/corse/corse-du-sud/
12673,2458,10215,160,72,9983,035,35,Ille-et-Vilaine,77,228,143,467,379,2598,3083,1757,117,462,195,477,https://www.liberation.fr/resultats-elections/bretagne/ille-et-vilaine/
12951,2663,10288,166,85,10037,085,85,Vendée,61,263,118,365,440,2839,3112,1350,101,520,195,673,https://www.liberation.fr/resultats-elections/pays-de-la-loire/vendee/
14562,3017,11545,163,76,11306,066,66,Pyrénées-Orientales,72,258,295,425,839,2747,2095,2942,141,317,422,753,https://www.liberation.fr/resultats-elections/occitanie/pyrenees-orientales/
14698,2531,12167,180,100,11887,082,82,Tarn-et-Garonne,51,306,231,300,1168,3429,2442,2097,86,579,343,855,https://www.liberation.fr/resultats-elections/occitanie/tarn-et-garonne/
15495,2799,12696,244,111,12341,090,90,Territoire de Belfort,99,389,193,512,478,4012,2857,1757,125,595,273,1051,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/territoire-de-belfort/
16127,2913,13214,240,81,12893,069,69,Rhône,52,387,201,605,461,3274,3811,1949,67,783,214,1089,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/rhone/
16544,3122,13422,203,138,13081,043,43,Haute-Loire,98,328,194,418,1115,3478,2715,2314,117,1107,378,819,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/haute-loire/
16945,3431,13514,209,162,13143,087,87,Haute-Vienne,99,276,335,342,920,3300,3041,2885,140,601,579,625,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/haute-vienne/
16985,3103,13882,239,104,13539,042,42,Loire,78,443,232,561,684,4030,3426,1962,125,751,259,988,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/loire/
17368,2962,14406,208,143,14055,081,81,Tarn,68,346,318,487,1519,3422,3037,2779,131,725,285,938,https://www.liberation.fr/resultats-elections/occitanie/tarn/
18320,4027,14293,222,125,13946,072,72,Sarthe,93,383,196,508,476,4702,3452,2062,132,824,292,826,https://www.liberation.fr/resultats-elections/pays-de-la-loire/sarthe/
18762,3561,15201,268,111,14822,074,74,Haute-Savoie,74,640,191,984,688,3509,4188,2356,143,769,224,1056,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/haute-savoie/
19204,3443,15761,247,93,15421,030,30,Gard,92,325,268,633,811,4171,3015,3637,144,509,549,1267,https://www.liberation.fr/resultats-elections/occitanie/gard/
20307,4220,16087,243,102,15742,045,45,Loiret,110,436,134,427,525,5559,3987,1916,128,987,279,1254,https://www.liberation.fr/resultats-elections/centre-val-de-loire/loiret/
20937,4317,16620,353,40,16227,056,56,Morbihan,113,364,281,843,494,3999,5192,2853,152,693,365,878,https://www.liberation.fr/resultats-elections/bretagne/morbihan/
22718,4159,18559,277,109,18173,005,05,Hautes-Alpes,105,457,274,957,1061,4196,4150,4097,178,929,459,1310,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/hautes-alpes/
