Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,codeDepartement3d,code_departement,lib_departement,ARTHAUD,DUPONT-AIGNAN,HIDALGO,JADOT,LASSALLE,LE PEN,MACRON,MÉLENCHON,POUTOU,PÉCRESSE,ROUSSEL,ZEMMOUR,url_libe
5045,2272,2773,47,25,2701,975,ZS,Saint-Pierre-et-Miquelon,22,82,75,116,108,459,534,1105,50,51,19,80,
9528,4125,5403,44,0,5359,986,ZW,Wallis et Futuna,98,244,118,72,78,579,2115,501,48,1354,34,118,
12948,2606,10342,198,0,10144,092,92,Hauts-de-Seine,13,111,87,651,132,970,4650,1314,28,1140,97,951,https://www.liberation.fr/resultats-elections/ile-de-france/hauts-de-seine/
14770,2659,12111,178,69,11864,091,91,Essonne,51,297,134,522,354,2992,3205,2072,85,921,286,945,https://www.liberation.fr/resultats-elections/ile-de-france/essonne/
19572,3580,15992,252,84,15656,095,95,Val-d'Oise,76,365,169,759,385,3813,4405,2731,124,1062,326,1441,https://www.liberation.fr/resultats-elections/ile-de-france/val-d-oise/
22657,3800,18857,289,89,18479,078,78,Yvelines,84,457,192,955,500,4056,5764,2844,121,1476,313,1717,https://www.liberation.fr/resultats-elections/ile-de-france/yvelines/
24414,15812,8602,150,84,8368,977,ZX,Saint-Martin/Saint-Barthélemy,41,339,92,247,208,1445,2070,2354,63,354,48,1107,
32693,5914,26779,404,206,26169,048,48,Lozère,114,526,532,980,2861,5829,5677,5174,263,1648,843,1722,https://www.liberation.fr/resultats-elections/occitanie/lozere/
51975,19077,32898,558,481,31859,02A,2A,Corse-du-Sud,94,547,283,1030,3654,9018,5927,3891,300,2028,894,4193,https://www.liberation.fr/resultats-elections/corse/corse-du-sud/
53613,10130,43483,694,251,42538,005,05,Hautes-Alpes,231,1154,639,2311,2375,9773,9730,9753,405,2229,950,2988,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/hautes-alpes/
55485,12040,43445,781,362,42302,090,90,Territoire de Belfort,335,1247,659,1653,1348,13006,10074,7258,382,1969,870,3501,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/territoire-de-belfort/
69543,25622,43921,822,559,42540,02B,2B,Haute-Corse,134,739,488,1342,5402,10798,7925,5695,410,2876,1594,5137,https://www.liberation.fr/resultats-elections/corse/haute-corse/
73415,17004,56411,1147,666,54598,023,23,Creuse,407,1326,1242,1495,3739,14094,12226,10820,555,3776,2009,2909,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/creuse/
73486,44704,28782,645,972,27165,976,ZM,Mayotte,347,403,255,250,290,10606,4967,6991,253,2229,157,417,https://www.liberation.fr/resultats-elections/mayotte/mayotte/
73900,17429,56471,755,291,55425,083,83,Var,195,1631,495,2067,1940,16891,12997,7789,371,2635,1047,7367,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/var/
75803,16071,59732,890,372,58470,004,04,Alpes-de-Haute-Provence,314,1579,821,2357,3029,16075,12076,12780,565,2302,1623,4949,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/alpes-de-haute-provence/
82309,17477,64832,1274,529,63029,015,15,Cantal,418,1147,1181,1758,5536,16073,17238,8672,453,5409,1657,3487,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/cantal/
