Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,codeDepartement3d,code_departement,lib_departement,ARTHAUD,DUPONT-AIGNAN,HIDALGO,JADOT,LASSALLE,LE PEN,MACRON,MÉLENCHON,POUTOU,PÉCRESSE,ROUSSEL,ZEMMOUR,url_libe
1541,278,1263,24,6,1233,095,95,Val-d'Oise,5,35,13,53,21,286,328,196,14,114,25,143,https://www.liberation.fr/resultats-elections/ile-de-france/val-d-oise/
1682,270,1412,22,7,1383,091,91,Essonne,5,43,8,52,37,393,298,221,10,165,36,115,https://www.liberation.fr/resultats-elections/ile-de-france/essonne/
2910,443,2467,28,9,2430,078,78,Yvelines,8,76,13,120,68,549,763,316,21,232,39,225,https://www.liberation.fr/resultats-elections/ile-de-france/yvelines/
5045,2272,2773,47,25,2701,975,ZS,Saint-Pierre-et-Miquelon,22,82,75,116,108,459,534,1105,50,51,19,80,
5378,979,4399,67,26,4306,013,13,Bouches-du-Rhône,12,117,53,222,163,1101,1095,737,23,221,82,480,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/bouches-du-rhone/
9528,4125,5403,44,0,5359,986,ZW,Wallis et Futuna,98,244,118,72,78,579,2115,501,48,1354,34,118,
17491,3840,13651,174,64,13413,083,83,Var,65,381,121,522,560,3927,3012,2127,121,611,328,1638,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/var/
18207,3331,14876,199,113,14564,048,48,Lozère,59,310,233,503,1690,3333,3185,2734,138,960,434,985,https://www.liberation.fr/resultats-elections/occitanie/lozere/
21220,4892,16328,237,108,15983,006,06,Alpes-Maritimes,65,464,144,587,811,4991,3103,2323,162,1010,423,1900,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/alpes-maritimes/
24400,4561,19839,287,159,19393,084,84,Vaucluse,81,492,255,902,911,5132,4698,3368,181,883,423,2067,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/vaucluse/
24414,15812,8602,150,84,8368,977,ZX,Saint-Martin/Saint-Barthélemy,41,339,92,247,208,1445,2070,2354,63,354,48,1107,
26492,16361,10131,261,321,9549,976,ZM,Mayotte,151,152,85,91,131,4261,1229,2245,96,927,59,122,https://www.liberation.fr/resultats-elections/mayotte/mayotte/
27169,5924,21245,468,104,20673,044,44,Loire-Atlantique,143,453,404,1129,669,5209,6053,4143,244,844,432,950,https://www.liberation.fr/resultats-elections/pays-de-la-loire/loire-atlantique/
29398,11273,18125,358,309,17458,02A,2A,Corse-du-Sud,47,287,172,579,2367,4699,3241,2198,182,892,571,2223,https://www.liberation.fr/resultats-elections/corse/corse-du-sud/
37101,7573,29528,555,247,28726,090,90,Territoire de Belfort,235,842,461,1155,984,9075,6747,4552,262,1390,614,2409,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/territoire-de-belfort/
38364,7254,31110,562,315,30233,043,43,Haute-Loire,220,835,453,1145,2403,8408,6349,5069,266,2349,769,1967,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/haute-loire/
38397,7070,31327,490,187,30650,005,05,Hautes-Alpes,169,802,479,1663,1737,7143,7024,6843,287,1612,715,2176,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/hautes-alpes/
40501,8976,31525,461,262,30802,066,66,Pyrénées-Orientales,222,607,718,1032,2129,8656,5936,6994,337,869,1016,2286,https://www.liberation.fr/resultats-elections/occitanie/pyrenees-orientales/
43504,9020,34484,603,270,33611,037,37,Indre-et-Loire,293,976,485,1107,1293,10153,9260,5323,375,1566,793,1987,https://www.liberation.fr/resultats-elections/centre-val-de-loire/indre-et-loire/
47322,9958,37364,550,226,36588,004,04,Alpes-de-Haute-Provence,196,1003,496,1464,2220,9931,7360,8001,391,1460,1062,3004,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/alpes-de-haute-provence/
51084,11642,39442,815,467,38160,023,23,Creuse,284,951,797,1051,2720,9891,8348,7616,397,2667,1393,2045,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/creuse/
52073,9161,42912,653,302,41957,082,82,Tarn-et-Garonne,173,1040,835,1235,3651,12774,8445,7299,307,1812,1106,3280,https://www.liberation.fr/resultats-elections/occitanie/tarn-et-garonne/
52679,8860,43819,677,413,42729,081,81,Tarn,216,1064,1048,1538,4229,11057,9235,8184,384,1956,936,2882,https://www.liberation.fr/resultats-elections/occitanie/tarn/
54812,20498,34314,650,430,33234,02B,2B,Haute-Corse,108,535,400,1082,4492,8097,6005,4555,336,2383,1228,4013,https://www.liberation.fr/resultats-elections/corse/haute-corse/
55708,11346,44362,875,374,43113,015,15,Cantal,275,817,788,1211,4042,10984,11523,5758,316,3925,1064,2410,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/cantal/
56412,9741,46671,761,279,45631,026,26,Drôme,353,1305,845,2362,2207,10349,10141,11182,418,2102,1140,3227,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/drome/
58570,11137,47433,737,387,46309,009,09,Ariège,200,831,1617,1604,4223,10637,8652,12659,402,1316,1403,2765,https://www.liberation.fr/resultats-elections/occitanie/ariege/
58620,10553,48067,880,236,46951,069,69,Rhône,224,1444,697,2293,1620,12402,13398,7099,276,2889,836,3773,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/rhone/
62604,13456,49148,829,379,47940,018,18,Cher,389,1245,657,1269,1998,15228,11952,7142,486,2657,1515,3402,https://www.liberation.fr/resultats-elections/centre-val-de-loire/cher/
62940,11957,50983,887,433,49663,035,35,Ille-et-Vilaine,393,1113,869,2627,1681,12379,16002,8684,505,2261,1047,2102,https://www.liberation.fr/resultats-elections/bretagne/ille-et-vilaine/
