Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,codeDepartement3d,code_departement,lib_departement,ARTHAUD,DUPONT-AIGNAN,HIDALGO,JADOT,LASSALLE,LE PEN,MACRON,MÉLENCHON,POUTOU,PÉCRESSE,ROUSSEL,ZEMMOUR,url_libe
99,15,84,0,0,84,078,78,Yvelines,1,2,0,4,2,27,19,12,1,7,3,6,https://www.liberation.fr/resultats-elections/ile-de-france/yvelines/
448,74,374,5,1,368,091,91,Essonne,1,5,1,17,9,114,78,62,1,37,5,38,https://www.liberation.fr/resultats-elections/ile-de-france/essonne/
572,94,478,12,1,465,095,95,Val-d'Oise,2,15,5,17,9,95,126,82,5,48,10,51,https://www.liberation.fr/resultats-elections/ile-de-france/val-d-oise/
1815,302,1513,27,11,1475,013,13,Bouches-du-Rhône,5,37,13,84,53,399,387,222,8,63,28,176,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/bouches-du-rhone/
5045,2272,2773,47,25,2701,975,ZS,Saint-Pierre-et-Miquelon,22,82,75,116,108,459,534,1105,50,51,19,80,
5480,1055,4425,46,23,4356,083,83,Var,17,140,47,172,234,1301,858,763,44,175,115,490,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/var/
8676,1833,6843,130,44,6669,044,44,Loire-Atlantique,46,161,99,352,229,1837,1878,1278,90,277,127,295,https://www.liberation.fr/resultats-elections/pays-de-la-loire/loire-atlantique/
9528,4125,5403,44,0,5359,986,ZW,Wallis et Futuna,98,244,118,72,78,579,2115,501,48,1354,34,118,
10441,1861,8580,104,67,8409,048,48,Lozère,28,193,134,264,1026,2015,1863,1442,69,591,214,570,https://www.liberation.fr/resultats-elections/occitanie/lozere/
10849,2572,8277,108,63,8106,006,06,Alpes-Maritimes,33,239,88,321,464,2281,1513,1332,87,523,236,989,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/alpes-maritimes/
12702,2306,10396,158,76,10162,084,84,Vaucluse,44,267,128,488,518,2620,2409,1775,104,464,232,1113,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/vaucluse/
18444,7366,11078,233,220,10625,02A,2A,Corse-du-Sud,33,142,115,357,1581,2666,2049,1275,124,562,370,1351,https://www.liberation.fr/resultats-elections/corse/corse-du-sud/
19333,3338,15995,235,126,15634,082,82,Tarn-et-Garonne,64,393,318,398,1503,4599,3215,2701,106,755,435,1147,https://www.liberation.fr/resultats-elections/occitanie/tarn-et-garonne/
20617,3792,16825,312,158,16355,090,90,Territoire de Belfort,134,505,285,690,599,5363,3760,2367,163,763,343,1383,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/territoire-de-belfort/
21677,4270,17407,283,111,17013,035,35,Ille-et-Vilaine,131,390,278,845,635,4411,5160,3042,189,774,377,781,https://www.liberation.fr/resultats-elections/bretagne/ille-et-vilaine/
22571,4344,18227,289,194,17744,043,43,Haute-Loire,125,455,249,592,1497,4920,3656,3014,154,1472,482,1128,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/haute-loire/
22774,4270,18504,272,138,18094,029,29,Finistère,136,307,376,883,943,3924,5466,3787,253,922,461,636,https://www.liberation.fr/resultats-elections/bretagne/finistere/
24203,5220,18983,285,177,18521,058,58,Nièvre,129,462,300,548,910,5458,4413,3096,203,1043,639,1320,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/nievre/
24414,15812,8602,150,84,8368,977,ZX,Saint-Martin/Saint-Barthélemy,41,339,92,247,208,1445,2070,2354,63,354,48,1107,
25064,5406,19658,284,152,19222,066,66,Pyrénées-Orientales,131,400,484,708,1400,5118,3734,4454,219,559,626,1389,https://www.liberation.fr/resultats-elections/occitanie/pyrenees-orientales/
25513,4326,21187,306,203,20678,081,81,Tarn,99,539,524,718,2149,5125,4470,3977,203,1024,434,1416,https://www.liberation.fr/resultats-elections/occitanie/tarn/
25543,5394,20149,340,166,19643,037,37,Indre-et-Loire,169,546,276,618,755,6016,5391,3063,228,936,437,1208,https://www.liberation.fr/resultats-elections/centre-val-de-loire/indre-et-loire/
26641,5058,21583,337,167,21079,074,74,Haute-Savoie,96,890,275,1399,959,4968,5976,3386,199,1138,303,1490,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/haute-savoie/
26757,5607,21150,325,247,20578,087,87,Haute-Vienne,159,456,536,562,1466,5125,4769,4477,219,931,868,1010,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/haute-vienne/
27790,5096,22694,352,131,22211,005,05,Hautes-Alpes,132,563,345,1160,1253,5265,5026,4999,211,1107,548,1602,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/hautes-alpes/
