Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,codeDepartement3d,code_departement,lib_departement,ARTHAUD,DUPONT-AIGNAN,HIDALGO,JADOT,LASSALLE,LE PEN,MACRON,MÉLENCHON,POUTOU,PÉCRESSE,ROUSSEL,ZEMMOUR,url_libe
5045,2272,2773,47,25,2701,975,ZS,Saint-Pierre-et-Miquelon,22,82,75,116,108,459,534,1105,50,51,19,80,
9528,4125,5403,44,0,5359,986,ZW,Wallis et Futuna,98,244,118,72,78,579,2115,501,48,1354,34,118,
12948,2606,10342,198,0,10144,092,92,Hauts-de-Seine,13,111,87,651,132,970,4650,1314,28,1140,97,951,https://www.liberation.fr/resultats-elections/ile-de-france/hauts-de-seine/
13433,2133,11300,166,48,11086,078,78,Yvelines,50,292,112,564,297,2432,3473,1671,65,913,180,1037,https://www.liberation.fr/resultats-elections/ile-de-france/yvelines/
14272,2484,11788,190,55,11543,095,95,Val-d'Oise,53,288,128,593,283,2846,3170,1996,101,780,262,1043,https://www.liberation.fr/resultats-elections/ile-de-france/val-d-oise/
14770,2659,12111,178,69,11864,091,91,Essonne,51,297,134,522,354,2992,3205,2072,85,921,286,945,https://www.liberation.fr/resultats-elections/ile-de-france/essonne/
24414,15812,8602,150,84,8368,977,ZX,Saint-Martin/Saint-Barthélemy,41,339,92,247,208,1445,2070,2354,63,354,48,1107,
32693,5914,26779,404,206,26169,048,48,Lozère,114,526,532,980,2861,5829,5677,5174,263,1648,843,1722,https://www.liberation.fr/resultats-elections/occitanie/lozere/
45457,10468,34989,463,189,34337,083,83,Var,132,1025,285,1310,1235,10594,7717,5094,239,1536,706,4464,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/var/
45574,8694,36880,528,250,36102,084,84,Vaucluse,149,925,457,1646,1603,9612,9134,5934,285,1825,784,3748,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/vaucluse/
49807,10404,39403,707,323,38373,090,90,Territoire de Belfort,305,1134,602,1572,1256,11663,9272,6376,335,1839,797,3222,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/territoire-de-belfort/
51975,19077,32898,558,481,31859,02A,2A,Corse-du-Sud,94,547,283,1030,3654,9018,5927,3891,300,2028,894,4193,https://www.liberation.fr/resultats-elections/corse/corse-du-sud/
52053,9815,42238,681,245,41312,005,05,Hautes-Alpes,230,1130,624,2241,2300,9551,9421,9437,389,2139,940,2910,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/hautes-alpes/
52244,31569,20675,457,675,19543,976,ZM,Mayotte,236,263,173,180,219,8151,3378,4803,171,1561,118,290,https://www.liberation.fr/resultats-elections/mayotte/mayotte/
62906,15075,47831,763,151,46917,013,13,Bouches-du-Rhône,147,1136,498,1763,1391,14927,10866,7489,253,1902,970,5575,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/bouches-du-rhone/
67360,15533,51827,1042,598,50187,023,23,Creuse,383,1233,1104,1359,3501,13094,11104,9846,519,3534,1817,2693,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/creuse/
69543,25622,43921,822,559,42540,02B,2B,Haute-Corse,134,739,488,1342,5402,10798,7925,5695,410,2876,1594,5137,https://www.liberation.fr/resultats-elections/corse/haute-corse/
