Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,codeDepartement3d,code_departement,lib_departement,ARTHAUD,DUPONT-AIGNAN,HIDALGO,JADOT,LASSALLE,LE PEN,MACRON,MÉLENCHON,POUTOU,PÉCRESSE,ROUSSEL,ZEMMOUR,url_libe
5045,2272,2773,47,25,2701,975,ZS,Saint-Pierre-et-Miquelon,22,82,75,116,108,459,534,1105,50,51,19,80,
9528,4125,5403,44,0,5359,986,ZW,Wallis et Futuna,98,244,118,72,78,579,2115,501,48,1354,34,118,
24414,15812,8602,150,84,8368,977,ZX,Saint-Martin/Saint-Barthélemy,41,339,92,247,208,1445,2070,2354,63,354,48,1107,
33104,6036,27068,416,150,26502,095,95,Val-d'Oise,109,657,269,1284,636,6566,7452,4678,192,1724,537,2398,https://www.liberation.fr/resultats-elections/ile-de-france/val-d-oise/
45560,9100,36460,565,214,35681,091,91,Essonne,197,949,401,1566,981,9184,9345,6743,283,2305,908,2819,https://www.liberation.fr/resultats-elections/ile-de-france/essonne/
51550,9751,41799,638,347,40814,048,48,Lozère,207,820,845,1440,4341,9206,9138,7870,387,2648,1197,2715,https://www.liberation.fr/resultats-elections/occitanie/lozere/
65188,23440,41748,659,620,40469,02A,2A,Corse-du-Sud,110,683,357,1304,4519,11536,7581,5059,360,2437,1190,5333,https://www.liberation.fr/resultats-elections/corse/corse-du-sud/
67700,14788,52912,942,446,51524,090,90,Territoire de Belfort,412,1476,791,2033,1626,15447,12270,9413,452,2371,1034,4199,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/territoire-de-belfort/
69529,13856,55673,890,330,54453,005,05,Hautes-Alpes,294,1459,863,2965,2831,12705,12408,12610,523,2798,1233,3764,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/hautes-alpes/
76058,13293,62765,897,267,61601,078,78,Yvelines,243,1448,635,3233,1431,12732,20077,9609,352,4961,1027,5853,https://www.liberation.fr/resultats-elections/ile-de-france/yvelines/
87270,20948,66322,1309,759,64254,023,23,Creuse,480,1512,1556,1829,4164,16151,14892,13090,644,4253,2312,3371,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/creuse/
91577,20771,70806,1118,661,69027,052,52,Haute-Marne,508,2020,935,1733,2647,26830,15683,8370,541,3671,1300,4789,https://www.liberation.fr/resultats-elections/grand-est/haute-marne/
92187,55023,37164,923,1190,35051,976,ZM,Mayotte,430,530,318,295,359,14958,5936,8399,328,2810,206,482,https://www.liberation.fr/resultats-elections/mayotte/mayotte/
96459,20359,76100,1532,660,73908,015,15,Cantal,480,1323,1446,2085,6190,18731,20609,10268,546,6133,1991,4106,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/cantal/
100427,36456,63971,1155,762,62054,02B,2B,Haute-Corse,189,1111,771,1955,7234,16854,10986,7720,589,4881,2137,7627,https://www.liberation.fr/resultats-elections/corse/haute-corse/
100715,21961,78754,1179,516,77059,004,04,Alpes-de-Haute-Provence,416,2054,1056,3110,3706,21256,16056,17128,727,2996,2233,6321,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/alpes-de-haute-provence/
102993,65754,37239,825,553,35861,973,ZC,Guyane,297,717,535,940,516,6334,5101,18143,462,997,246,1573,https://www.liberation.fr/resultats-elections/guyane/guyane/
