Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,codeDepartement3d,code_departement,lib_departement,ARTHAUD,DUPONT-AIGNAN,HIDALGO,JADOT,LASSALLE,LE PEN,MACRON,MÉLENCHON,POUTOU,PÉCRESSE,ROUSSEL,ZEMMOUR,url_libe
3681,652,3029,35,18,2976,091,91,Essonne,12,79,21,108,99,809,766,437,18,294,78,255,https://www.liberation.fr/resultats-elections/ile-de-france/essonne/
4048,696,3352,48,17,3287,095,95,Val-d'Oise,19,89,36,170,71,774,893,533,33,255,82,332,https://www.liberation.fr/resultats-elections/ile-de-france/val-d-oise/
5045,2272,2773,47,25,2701,975,ZS,Saint-Pierre-et-Miquelon,22,82,75,116,108,459,534,1105,50,51,19,80,
7083,1120,5963,76,27,5860,078,78,Yvelines,16,159,56,305,159,1339,1833,797,39,511,95,551,https://www.liberation.fr/resultats-elections/ile-de-france/yvelines/
9528,4125,5403,44,0,5359,986,ZW,Wallis et Futuna,98,244,118,72,78,579,2115,501,48,1354,34,118,
12067,2307,9760,138,56,9566,013,13,Bouches-du-Rhône,32,248,113,402,382,2749,2260,1585,55,419,266,1055,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/bouches-du-rhone/
21199,3883,17316,234,129,16953,048,48,Lozère,63,358,309,602,1957,3796,3729,3207,158,1127,512,1135,https://www.liberation.fr/resultats-elections/occitanie/lozere/
24414,15812,8602,150,84,8368,977,ZX,Saint-Martin/Saint-Barthélemy,41,339,92,247,208,1445,2070,2354,63,354,48,1107,
27864,6475,21389,281,106,21002,083,83,Var,84,608,181,762,795,6193,4835,3130,157,985,461,2811,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/var/
33319,12586,20733,402,344,19987,02A,2A,Corse-du-Sud,50,333,198,653,2651,5433,3661,2502,203,1109,630,2564,https://www.liberation.fr/resultats-elections/corse/corse-du-sud/
35390,6762,28628,396,209,28023,084,84,Vaucluse,117,720,375,1272,1253,7536,6899,4748,234,1355,611,2903,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/vaucluse/
38397,7070,31327,490,187,30650,005,05,Hautes-Alpes,169,802,479,1663,1737,7143,7024,6843,287,1612,715,2176,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/hautes-alpes/
42371,26101,16270,381,564,15325,976,ZM,Mayotte,214,222,141,144,172,6457,2625,3678,144,1218,96,214,https://www.liberation.fr/resultats-elections/mayotte/mayotte/
43632,8939,34693,633,292,33768,090,90,Territoire de Belfort,259,987,542,1389,1117,10359,8160,5456,300,1658,699,2842,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/territoire-de-belfort/
