Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,codeDepartement3d,code_departement,lib_departement,ARTHAUD,DUPONT-AIGNAN,HIDALGO,JADOT,LASSALLE,LE PEN,MACRON,MÉLENCHON,POUTOU,PÉCRESSE,ROUSSEL,ZEMMOUR,url_libe
5045,2272,2773,47,25,2701,975,ZS,Saint-Pierre-et-Miquelon,22,82,75,116,108,459,534,1105,50,51,19,80,
9528,4125,5403,44,0,5359,986,ZW,Wallis et Futuna,98,244,118,72,78,579,2115,501,48,1354,34,118,
19572,3580,15992,252,84,15656,095,95,Val-d'Oise,76,365,169,759,385,3813,4405,2731,124,1062,326,1441,https://www.liberation.fr/resultats-elections/ile-de-france/val-d-oise/
22005,4112,17893,276,113,17504,091,91,Essonne,78,471,190,781,547,4458,4669,3020,127,1254,442,1467,https://www.liberation.fr/resultats-elections/ile-de-france/essonne/
24414,15812,8602,150,84,8368,977,ZX,Saint-Martin/Saint-Barthélemy,41,339,92,247,208,1445,2070,2354,63,354,48,1107,
35856,6113,29743,436,134,29173,078,78,Yvelines,133,689,290,1477,729,6402,9158,4604,190,2299,510,2692,https://www.liberation.fr/resultats-elections/ile-de-france/yvelines/
43784,8089,35695,554,291,34850,048,48,Lozère,170,685,724,1255,3805,7819,7538,6878,340,2241,1064,2331,https://www.liberation.fr/resultats-elections/occitanie/lozere/
48484,9531,38953,757,0,38196,092,92,Hauts-de-Seine,74,452,358,2411,550,3416,16321,6973,144,3634,468,3395,https://www.liberation.fr/resultats-elections/ile-de-france/hauts-de-seine/
55485,12040,43445,781,362,42302,090,90,Territoire de Belfort,335,1247,659,1653,1348,13006,10074,7258,382,1969,870,3501,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/territoire-de-belfort/
58747,11273,47474,758,277,46439,005,05,Hautes-Alpes,252,1240,709,2512,2536,10861,10546,10622,447,2441,1022,3251,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/hautes-alpes/
59539,21434,38105,613,579,36913,02A,2A,Corse-du-Sud,104,635,333,1197,4168,10572,6940,4535,330,2263,995,4841,https://www.liberation.fr/resultats-elections/corse/corse-du-sud/
73415,17004,56411,1147,666,54598,023,23,Creuse,407,1326,1242,1495,3739,14094,12226,10820,555,3776,2009,2909,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/creuse/
79902,29721,50181,933,644,48604,02B,2B,Haute-Corse,149,849,553,1518,6066,12461,9079,6347,460,3391,1709,6022,https://www.liberation.fr/resultats-elections/corse/haute-corse/
82309,17477,64832,1274,529,63029,015,15,Cantal,418,1147,1181,1758,5536,16073,17238,8672,453,5409,1657,3487,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/cantal/
82486,19682,62804,960,238,61606,013,13,Bouches-du-Rhône,199,1503,647,2396,1909,19588,14349,9519,351,2621,1234,7290,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/bouches-du-rhone/
82828,16282,66546,1026,561,64959,009,09,Ariège,292,1155,2260,2171,5748,15128,12370,17444,551,1872,1949,4019,https://www.liberation.fr/resultats-elections/occitanie/ariege/
82950,50395,32555,723,1077,30755,976,ZM,Mayotte,386,446,286,267,314,12577,5344,7676,287,2555,172,445,https://www.liberation.fr/resultats-elections/mayotte/mayotte/
