Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,codeDepartement3d,code_departement,lib_departement,ARTHAUD,DUPONT-AIGNAN,HIDALGO,JADOT,LASSALLE,LE PEN,MACRON,MÉLENCHON,POUTOU,PÉCRESSE,ROUSSEL,ZEMMOUR,url_libe
5045,2272,2773,47,25,2701,975,ZS,Saint-Pierre-et-Miquelon,22,82,75,116,108,459,534,1105,50,51,19,80,
5483,1637,3846,57,30,3759,093,93,Seine-Saint-Denis,14,40,22,49,50,548,490,2200,15,85,67,179,https://www.liberation.fr/resultats-elections/ile-de-france/seine-st-denis/
9528,4125,5403,44,0,5359,986,ZW,Wallis et Futuna,98,244,118,72,78,579,2115,501,48,1354,34,118,
24414,15812,8602,150,84,8368,977,ZX,Saint-Martin/Saint-Barthélemy,41,339,92,247,208,1445,2070,2354,63,354,48,1107,
43712,10815,32897,746,37,32114,094,94,Val-de-Marne,113,567,369,1562,518,4852,9479,9472,196,1806,771,2409,https://www.liberation.fr/resultats-elections/ile-de-france/val-de-marne/
59812,11679,48133,728,410,46995,048,48,Lozère,235,913,1045,1736,4722,10497,10739,9153,426,3038,1343,3148,https://www.liberation.fr/resultats-elections/occitanie/lozere/
69508,15138,54370,973,458,52939,090,90,Territoire de Belfort,419,1523,816,2109,1675,15736,12716,9663,463,2438,1072,4309,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/territoire-de-belfort/
81502,16983,64519,1016,403,63100,005,05,Hautes-Alpes,333,1637,1008,3587,3150,14627,14507,14746,602,3150,1414,4339,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/hautes-alpes/
90944,21965,68979,1346,785,66848,023,23,Creuse,490,1556,1641,1906,4275,16772,15542,13679,665,4391,2430,3501,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/creuse/
92187,55023,37164,923,1190,35051,976,ZM,Mayotte,430,530,318,295,359,14958,5936,8399,328,2810,206,482,https://www.liberation.fr/resultats-elections/mayotte/mayotte/
97345,20592,76753,1149,465,75139,095,95,Val-d'Oise,305,1652,853,3422,1666,16287,21565,15994,475,4624,1573,6723,https://www.liberation.fr/resultats-elections/ile-de-france/val-d-oise/
102993,65754,37239,825,553,35861,973,ZC,Guyane,297,717,535,940,516,6334,5101,18143,462,997,246,1573,https://www.liberation.fr/resultats-elections/guyane/guyane/
103730,38124,65606,1003,929,63674,02A,2A,Corse-du-Sud,183,1082,590,2083,6314,18679,11954,8489,574,3486,1769,8471,https://www.liberation.fr/resultats-elections/corse/corse-du-sud/
109320,26356,82964,1323,759,80882,052,52,Haute-Marne,607,2303,1142,2221,3016,30088,18869,10593,641,4298,1550,5554,https://www.liberation.fr/resultats-elections/grand-est/haute-marne/
115745,25019,90726,1804,821,88101,015,15,Cantal,555,1547,1810,2751,6848,21570,25038,12943,650,6987,2496,4906,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/cantal/
