Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,codeDepartement3d,code_departement,lib_departement,ARTHAUD,DUPONT-AIGNAN,HIDALGO,JADOT,LASSALLE,LE PEN,MACRON,MÉLENCHON,POUTOU,PÉCRESSE,ROUSSEL,ZEMMOUR,url_libe
5045,2272,2773,47,25,2701,975,ZS,Saint-Pierre-et-Miquelon,22,82,75,116,108,459,534,1105,50,51,19,80,
6923,1263,5660,83,31,5546,091,91,Essonne,25,150,49,237,167,1455,1445,900,33,483,127,475,https://www.liberation.fr/resultats-elections/ile-de-france/essonne/
7868,1329,6539,116,27,6396,095,95,Val-d'Oise,28,151,76,300,150,1625,1684,1107,60,475,160,580,https://www.liberation.fr/resultats-elections/ile-de-france/val-d-oise/
9528,4125,5403,44,0,5359,986,ZW,Wallis et Futuna,98,244,118,72,78,579,2115,501,48,1354,34,118,
12948,2606,10342,198,0,10144,092,92,Hauts-de-Seine,13,111,87,651,132,970,4650,1314,28,1140,97,951,https://www.liberation.fr/resultats-elections/ile-de-france/hauts-de-seine/
13433,2133,11300,166,48,11086,078,78,Yvelines,50,292,112,564,297,2432,3473,1671,65,913,180,1037,https://www.liberation.fr/resultats-elections/ile-de-france/yvelines/
24414,15812,8602,150,84,8368,977,ZX,Saint-Martin/Saint-Barthélemy,41,339,92,247,208,1445,2070,2354,63,354,48,1107,
27228,4990,22238,325,175,21738,048,48,Lozère,95,443,437,800,2430,4850,4731,4260,208,1361,697,1426,https://www.liberation.fr/resultats-elections/occitanie/lozere/
45457,10468,34989,463,189,34337,083,83,Var,132,1025,285,1310,1235,10594,7717,5094,239,1536,706,4464,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/var/
45574,8694,36880,528,250,36102,084,84,Vaucluse,149,925,457,1646,1603,9612,9134,5934,285,1825,784,3748,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/vaucluse/
49807,10404,39403,707,323,38373,090,90,Territoire de Belfort,305,1134,602,1572,1256,11663,9272,6376,335,1839,797,3222,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/territoire-de-belfort/
51975,19077,32898,558,481,31859,02A,2A,Corse-du-Sud,94,547,283,1030,3654,9018,5927,3891,300,2028,894,4193,https://www.liberation.fr/resultats-elections/corse/corse-du-sud/
52053,9815,42238,681,245,41312,005,05,Hautes-Alpes,230,1130,624,2241,2300,9551,9421,9437,389,2139,940,2910,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/hautes-alpes/
52244,31569,20675,457,675,19543,976,ZM,Mayotte,236,263,173,180,219,8151,3378,4803,171,1561,118,290,https://www.liberation.fr/resultats-elections/mayotte/mayotte/
60380,11494,48886,914,471,47501,043,43,Haute-Loire,356,1260,723,1732,3517,13535,10153,7960,454,3503,1229,3079,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/haute-loire/
62906,15075,47831,763,151,46917,013,13,Bouches-du-Rhône,147,1136,498,1763,1391,14927,10866,7489,253,1902,970,5575,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/bouches-du-rhone/
67360,15533,51827,1042,598,50187,023,23,Creuse,383,1233,1104,1359,3501,13094,11104,9846,519,3534,1817,2693,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/creuse/
69543,25622,43921,822,559,42540,02B,2B,Haute-Corse,134,739,488,1342,5402,10798,7925,5695,410,2876,1594,5137,https://www.liberation.fr/resultats-elections/corse/haute-corse/
69949,14791,55158,822,339,53997,004,04,Alpes-de-Haute-Provence,285,1442,752,2178,2859,14863,11037,11847,530,2125,1517,4562,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/alpes-de-haute-provence/
72971,15269,57702,1009,444,56249,037,37,Indre-et-Loire,459,1600,835,2049,2074,16534,15705,9067,606,2660,1345,3315,https://www.liberation.fr/resultats-elections/centre-val-de-loire/indre-et-loire/
74502,17639,56863,888,274,55701,006,06,Alpes-Maritimes,176,1627,491,2336,1946,16853,12298,7841,388,3282,1118,7345,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/alpes-maritimes/
76303,16089,60214,1187,488,58539,015,15,Cantal,378,1067,1110,1628,5219,14860,15945,8037,424,5075,1545,3251,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/cantal/
80020,15606,64414,985,549,62880,009,09,Ariège,283,1111,2183,2113,5575,14578,11940,16995,532,1824,1883,3863,https://www.liberation.fr/resultats-elections/occitanie/ariege/
80240,17888,62352,983,593,60776,052,52,Haute-Marne,456,1814,810,1531,2373,23689,13709,7331,456,3267,1138,4202,https://www.liberation.fr/resultats-elections/grand-est/haute-marne/
90306,16935,73371,1081,507,71783,082,82,Tarn-et-Garonne,313,1792,1432,2182,5619,22002,14645,12872,549,2894,1826,5657,https://www.liberation.fr/resultats-elections/occitanie/tarn-et-garonne/
91049,20051,70998,998,586,69414,066,66,Pyrénées-Orientales,384,1417,1425,2296,3789,21398,14169,13687,625,2257,2026,5941,https://www.liberation.fr/resultats-elections/occitanie/pyrenees-orientales/
93370,16326,77044,1174,717,75153,046,46,Lot,420,1720,1773,3038,6049,15112,18161,17694,696,3929,2478,4083,https://www.liberation.fr/resultats-elections/occitanie/lot/
93837,17736,76101,1110,616,74375,065,65,Hautes-Pyrénées,337,1340,1928,2722,9757,16162,18087,14236,557,2353,2571,4325,https://www.liberation.fr/resultats-elections/occitanie/hautes-pyrenees/
95223,21175,74048,1494,737,71817,036,36,Indre,673,1900,1326,1981,3412,21890,17967,11165,703,4114,2118,4568,https://www.liberation.fr/resultats-elections/centre-val-de-loire/indre/
96390,17704,78686,1350,365,76971,069,69,Rhône,339,2355,1171,3854,2482,19096,23141,11721,453,4769,1282,6308,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/rhone/
99211,21193,78018,1334,642,76042,041,41,Loir-et-Cher,499,2038,1088,2528,2606,23806,20549,10650,700,4121,1900,5557,https://www.liberation.fr/resultats-elections/centre-val-de-loire/loir-et-cher/
100036,18064,81972,1276,769,79927,081,81,Tarn,425,1988,1904,2862,7378,20645,17960,15209,660,3676,1691,5529,https://www.liberation.fr/resultats-elections/occitanie/tarn/
101305,22210,79095,1294,589,77212,010,10,Aube,544,2289,752,2065,2253,29337,18738,8138,566,5088,1468,5974,https://www.liberation.fr/resultats-elections/grand-est/aube/
102993,65754,37239,825,553,35861,973,ZC,Guyane,297,717,535,940,516,6334,5101,18143,462,997,246,1573,https://www.liberation.fr/resultats-elections/guyane/guyane/
103936,24746,79190,1185,580,77425,055,55,Meuse,573,2011,1137,2451,2995,27563,18934,10297,697,3582,1476,5709,https://www.liberation.fr/resultats-elections/grand-est/meuse/
105664,18761,86903,1328,593,84982,032,32,Gers,405,1869,2683,2970,9240,19492,20612,14947,596,3822,2268,6078,https://www.liberation.fr/resultats-elections/occitanie/gers/
106882,23952,82930,1770,811,80349,053,53,Mayenne,618,2133,1399,3398,2622,20610,28050,10957,686,4578,1531,3767,https://www.liberation.fr/resultats-elections/pays-de-la-loire/mayenne/
108507,24124,84383,1482,700,82201,018,18,Cher,695,2127,1199,2304,3214,25808,20831,12409,805,4323,2755,5731,https://www.liberation.fr/resultats-elections/centre-val-de-loire/cher/
110304,27292,83012,1481,633,80898,058,58,Nièvre,598,1843,1462,2548,3131,23770,20255,14297,718,3920,2865,5491,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/nievre/
113409,24105,89304,1567,1020,86717,087,87,Haute-Vienne,657,1585,2400,3223,4818,20240,22051,19104,780,3968,3537,4354,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/haute-vienne/
113835,22513,91322,1427,597,89298,073,73,Savoie,474,2708,1560,5353,3591,22662,22072,16450,759,5130,2184,6355,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/savoie/
114360,25614,88746,1472,562,86712,061,61,Orne,643,2413,1148,2957,3128,25812,25428,11792,786,5318,1796,5491,https://www.liberation.fr/resultats-elections/normandie/orne/
114471,20794,93677,1671,966,91040,019,19,Corrèze,569,1743,2308,3018,7284,20499,20188,17276,773,8040,4314,5028,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/correze/
114628,23598,91030,1522,914,88594,086,86,Vienne,769,2207,1526,3174,3757,25616,24352,15338,949,3850,2506,4550,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/vienne/
114972,22183,92789,1524,535,90730,074,74,Haute-Savoie,406,3688,1332,6565,3698,20219,26873,14083,762,4953,1296,6855,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/haute-savoie/
115345,23801,91544,1670,863,89011,079,79,Deux-Sèvres,741,2146,1667,3715,3655,23520,27502,15449,1038,3957,1869,3752,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/deux-sevres/
117189,23377,93812,1977,880,90955,003,03,Allier,667,2200,1443,2653,4603,26455,22923,13911,803,5033,4390,5874,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/allier/
118615,26193,92422,1980,349,90093,044,44,Loire-Atlantique,504,1750,1895,6168,2243,17865,29405,18490,861,4263,2082,4567,https://www.liberation.fr/resultats-elections/pays-de-la-loire/loire-atlantique/
121447,23052,98395,1443,798,96154,047,47,Lot-et-Garonne,475,2251,1653,2742,8294,28012,21235,15898,770,3954,2608,8262,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/lot-et-garonne/
121904,23768,98136,1683,600,95853,001,01,Ain,509,2862,1588,4136,3835,28270,24352,14577,742,5170,1728,8084,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/ain/
122978,29954,93024,1362,685,90977,008,08,Ardennes,721,2224,1106,2277,3112,34807,21399,12515,734,4041,1976,6065,https://www.liberation.fr/resultats-elections/grand-est/ardennes/
123574,24030,99544,1788,803,96953,039,39,Jura,705,2906,1759,4294,4697,26869,23726,17733,901,4923,2069,6371,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/jura/
124791,22913,101878,1782,1026,99070,012,12,Aveyron,524,2190,2309,3493,10072,20540,26663,18001,799,6039,2577,5863,https://www.liberation.fr/resultats-elections/occitanie/aveyron/
126428,23353,103075,1740,669,100666,026,26,Drôme,766,2809,1942,5166,4225,24305,23763,22457,808,4527,2464,7434,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/drome/
126911,24801,102110,1747,789,99574,035,35,Ille-et-Vilaine,804,2276,1820,5245,3200,24309,32303,17903,1025,4312,2088,4289,https://www.liberation.fr/resultats-elections/bretagne/ille-et-vilaine/
127319,25304,102015,1591,599,99825,034,34,Hérault,475,2012,1980,4180,4908,28255,20945,21328,788,3578,2462,8914,https://www.liberation.fr/resultats-elections/occitanie/herault/
127412,24706,102706,1725,786,100195,007,07,Ardèche,631,2595,2081,4309,5156,25177,21945,22450,1014,4814,2938,7085,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/ardeche/
132686,27283,105403,1798,1162,102443,070,70,Haute-Saône,912,2874,1762,3221,3883,36492,22886,14727,1012,5210,2142,7322,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/haute-saone/
