Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,codeDepartement3d,code_departement,lib_departement,ARTHAUD,DUPONT-AIGNAN,HIDALGO,JADOT,LASSALLE,LE PEN,MACRON,MÉLENCHON,POUTOU,PÉCRESSE,ROUSSEL,ZEMMOUR,url_libe
448,74,374,5,1,368,091,91,Essonne,1,5,1,17,9,114,78,62,1,37,5,38,https://www.liberation.fr/resultats-elections/ile-de-france/essonne/
510,80,430,2,3,425,078,78,Yvelines,4,12,1,16,13,111,110,67,5,31,13,42,https://www.liberation.fr/resultats-elections/ile-de-france/yvelines/
572,94,478,12,1,465,095,95,Val-d'Oise,2,15,5,17,9,95,126,82,5,48,10,51,https://www.liberation.fr/resultats-elections/ile-de-france/val-d-oise/
4383,2608,1775,38,46,1691,976,ZM,Mayotte,18,22,8,17,38,687,200,520,12,139,7,23,https://www.liberation.fr/resultats-elections/mayotte/mayotte/
5045,2272,2773,47,25,2701,975,ZS,Saint-Pierre-et-Miquelon,22,82,75,116,108,459,534,1105,50,51,19,80,
5378,979,4399,67,26,4306,013,13,Bouches-du-Rhône,12,117,53,222,163,1101,1095,737,23,221,82,480,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/bouches-du-rhone/
8497,1735,6762,82,30,6650,083,83,Var,25,215,64,251,334,2085,1332,1097,60,266,174,747,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/var/
9528,4125,5403,44,0,5359,986,ZW,Wallis et Futuna,98,244,118,72,78,579,2115,501,48,1354,34,118,
11729,2516,9213,169,61,8983,044,44,Loire-Atlantique,59,228,140,435,314,2448,2540,1719,122,377,174,427,https://www.liberation.fr/resultats-elections/pays-de-la-loire/loire-atlantique/
14903,2679,12224,163,98,11963,048,48,Lozère,47,260,187,401,1414,2797,2605,2151,110,817,348,826,https://www.liberation.fr/resultats-elections/occitanie/lozere/
16576,3117,13459,213,101,13145,084,84,Vaucluse,52,354,171,617,644,3388,3200,2296,127,613,289,1394,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/vaucluse/
18951,7545,11406,234,227,10945,02A,2A,Corse-du-Sud,33,147,116,365,1678,2740,2085,1320,125,574,378,1384,https://www.liberation.fr/resultats-elections/corse/corse-du-sud/
19283,4469,14814,210,99,14505,006,06,Alpes-Maritimes,62,440,134,531,753,4458,2785,2126,151,945,394,1726,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/alpes-maritimes/
24414,15812,8602,150,84,8368,977,ZX,Saint-Martin/Saint-Barthélemy,41,339,92,247,208,1445,2070,2354,63,354,48,1107,
27396,5282,22114,415,198,21501,090,90,Territoire de Belfort,180,628,349,934,751,6786,5105,3274,207,1032,454,1801,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/territoire-de-belfort/
