Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,codeDepartement3d,code_departement,lib_departement,ARTHAUD,DUPONT-AIGNAN,HIDALGO,JADOT,LASSALLE,LE PEN,MACRON,MÉLENCHON,POUTOU,PÉCRESSE,ROUSSEL,ZEMMOUR,url_libe
5045,2272,2773,47,25,2701,975,ZS,Saint-Pierre-et-Miquelon,22,82,75,116,108,459,534,1105,50,51,19,80,
9528,4125,5403,44,0,5359,986,ZW,Wallis et Futuna,98,244,118,72,78,579,2115,501,48,1354,34,118,
24414,15812,8602,150,84,8368,977,ZX,Saint-Martin/Saint-Barthélemy,41,339,92,247,208,1445,2070,2354,63,354,48,1107,
59812,11679,48133,728,410,46995,048,48,Lozère,235,913,1045,1736,4722,10497,10739,9153,426,3038,1343,3148,https://www.liberation.fr/resultats-elections/occitanie/lozere/
90947,21968,68979,1349,782,66848,023,23,Creuse,490,1556,1641,1906,4275,16772,15542,13679,665,4391,2430,3501,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/creuse/
92187,55023,37164,923,1190,35051,976,ZM,Mayotte,430,530,318,295,359,14958,5936,8399,328,2810,206,482,https://www.liberation.fr/resultats-elections/mayotte/mayotte/
93724,22238,71486,1241,591,69654,090,90,Territoire de Belfort,560,1821,1052,2798,2000,19061,16768,14601,603,3322,1485,5583,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/territoire-de-belfort/
102993,65754,37239,825,553,35861,973,ZC,Guyane,297,717,535,940,516,6334,5101,18143,462,997,246,1573,https://www.liberation.fr/resultats-elections/guyane/guyane/
113519,25357,88162,1365,562,86235,005,05,Hautes-Alpes,428,2142,1459,5013,3871,19696,20507,19718,801,4511,1925,6164,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/hautes-alpes/
113747,42195,71552,1099,1027,69426,02A,2A,Corse-du-Sud,198,1226,630,2281,6807,20285,13022,9412,612,3808,1866,9279,https://www.liberation.fr/resultats-elections/corse/corse-du-sud/
115745,25019,90726,1804,821,88101,015,15,Cantal,555,1547,1810,2751,6848,21570,25038,12943,650,6987,2496,4906,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/cantal/
119042,25033,94009,1511,796,91702,009,09,Ariège,417,1621,3208,3020,7532,21958,18070,23908,723,2724,2701,5820,https://www.liberation.fr/resultats-elections/occitanie/ariege/
128074,29289,98785,1442,661,96682,004,04,Alpes-de-Haute-Provence,505,2504,1396,3957,4309,26010,20800,21856,865,3834,2721,7925,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/alpes-de-haute-provence/
129126,48272,80854,1376,967,78511,02B,2B,Haute-Corse,257,1375,962,2520,8601,21999,13772,10367,762,5552,2687,9657,https://www.liberation.fr/resultats-elections/corse/haute-corse/
129389,33272,96117,1490,841,93786,052,52,Haute-Marne,696,2584,1305,2579,3326,34321,21882,13226,747,4838,1833,6449,https://www.liberation.fr/resultats-elections/grand-est/haute-marne/
134805,34092,100713,1509,705,98499,055,55,Meuse,702,2421,1483,3130,3500,34582,24538,13556,882,4401,1957,7347,https://www.liberation.fr/resultats-elections/grand-est/meuse/
139278,27164,112114,1716,1013,109385,046,46,Lot,618,2400,2766,4603,8031,21421,27308,25932,976,5648,3559,6123,https://www.liberation.fr/resultats-elections/occitanie/lot/
