Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,codeDepartement3d,code_departement,lib_departement,ARTHAUD,DUPONT-AIGNAN,HIDALGO,JADOT,LASSALLE,LE PEN,MACRON,MÉLENCHON,POUTOU,PÉCRESSE,ROUSSEL,ZEMMOUR,url_libe
5045,2272,2773,47,25,2701,975,ZS,Saint-Pierre-et-Miquelon,22,82,75,116,108,459,534,1105,50,51,19,80,
9528,4125,5403,44,0,5359,986,ZW,Wallis et Futuna,98,244,118,72,78,579,2115,501,48,1354,34,118,
22442,5501,16941,427,0,16514,094,94,Val-de-Marne,40,286,183,736,276,2611,5065,4582,83,1071,295,1286,https://www.liberation.fr/resultats-elections/ile-de-france/val-de-marne/
24414,15812,8602,150,84,8368,977,ZX,Saint-Martin/Saint-Barthélemy,41,339,92,247,208,1445,2070,2354,63,354,48,1107,
59812,11679,48133,728,410,46995,048,48,Lozère,235,913,1045,1736,4722,10497,10739,9153,426,3038,1343,3148,https://www.liberation.fr/resultats-elections/occitanie/lozere/
65188,23440,41748,659,620,40469,02A,2A,Corse-du-Sud,110,683,357,1304,4519,11536,7581,5059,360,2437,1190,5333,https://www.liberation.fr/resultats-elections/corse/corse-du-sud/
69508,15138,54370,973,458,52939,090,90,Territoire de Belfort,419,1523,816,2109,1675,15736,12716,9663,463,2438,1072,4309,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/territoire-de-belfort/
72876,14527,58349,917,362,57070,005,05,Hautes-Alpes,307,1522,908,3122,2947,13408,13051,13083,544,2919,1290,3969,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/hautes-alpes/
83624,17830,65794,989,407,64398,095,95,Val-d'Oise,259,1428,721,2926,1400,14083,18327,13862,430,3911,1334,5717,https://www.liberation.fr/resultats-elections/ile-de-france/val-d-oise/
90944,21965,68979,1346,785,66848,023,23,Creuse,490,1556,1641,1906,4275,16772,15542,13679,665,4391,2430,3501,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/creuse/
92187,55023,37164,923,1190,35051,976,ZM,Mayotte,430,530,318,295,359,14958,5936,8399,328,2810,206,482,https://www.liberation.fr/resultats-elections/mayotte/mayotte/
96502,19310,77192,1241,420,75531,091,91,Essonne,384,1975,925,3566,1920,18308,21060,14348,602,4769,1859,5815,https://www.liberation.fr/resultats-elections/ile-de-france/essonne/
102993,65754,37239,825,553,35861,973,ZC,Guyane,297,717,535,940,516,6334,5101,18143,462,997,246,1573,https://www.liberation.fr/resultats-elections/guyane/guyane/
108460,19552,88908,1259,400,87249,078,78,Yvelines,357,1999,913,4663,2032,17278,28514,14423,512,6988,1446,8124,https://www.liberation.fr/resultats-elections/ile-de-france/yvelines/
109320,26356,82964,1323,759,80882,052,52,Haute-Marne,607,2303,1142,2221,3016,30088,18869,10593,641,4298,1550,5554,https://www.liberation.fr/resultats-elections/grand-est/haute-marne/
114175,24626,89549,1792,800,86957,015,15,Cantal,547,1526,1795,2721,6736,21263,24751,12770,645,6895,2468,4840,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/cantal/
119056,25047,94009,1511,796,91702,009,09,Ariège,417,1621,3208,3020,7532,21958,18070,23908,723,2724,2701,5820,https://www.liberation.fr/resultats-elections/occitanie/ariege/
