Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,codeDepartement3d,code_departement,lib_departement,ARTHAUD,DUPONT-AIGNAN,HIDALGO,JADOT,LASSALLE,LE PEN,MACRON,MÉLENCHON,POUTOU,PÉCRESSE,ROUSSEL,ZEMMOUR,url_libe
5045,2272,2773,47,25,2701,975,ZS,Saint-Pierre-et-Miquelon,22,82,75,116,108,459,534,1105,50,51,19,80,
9528,4125,5403,44,0,5359,986,ZW,Wallis et Futuna,98,244,118,72,78,579,2115,501,48,1354,34,118,
20066,4977,15089,209,86,14794,093,93,Seine-Saint-Denis,72,152,233,843,184,1346,3173,6832,98,429,327,1105,https://www.liberation.fr/resultats-elections/ile-de-france/seine-st-denis/
24414,15812,8602,150,84,8368,977,ZX,Saint-Martin/Saint-Barthélemy,41,339,92,247,208,1445,2070,2354,63,354,48,1107,
59812,11679,48133,728,410,46995,048,48,Lozère,235,913,1045,1736,4722,10497,10739,9153,426,3038,1343,3148,https://www.liberation.fr/resultats-elections/occitanie/lozere/
81502,16983,64519,1016,403,63100,005,05,Hautes-Alpes,333,1637,1008,3587,3150,14627,14507,14746,602,3150,1414,4339,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/hautes-alpes/
83988,18094,65894,1198,166,64530,094,94,Val-de-Marne,212,1077,993,4306,1008,7511,21770,16546,366,4203,1353,5185,https://www.liberation.fr/resultats-elections/ile-de-france/val-de-marne/
90944,21965,68979,1346,785,66848,023,23,Creuse,490,1556,1641,1906,4275,16772,15542,13679,665,4391,2430,3501,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/creuse/
92187,55023,37164,923,1190,35051,976,ZM,Mayotte,430,530,318,295,359,14958,5936,8399,328,2810,206,482,https://www.liberation.fr/resultats-elections/mayotte/mayotte/
93724,22238,71486,1241,591,69654,090,90,Territoire de Belfort,560,1821,1052,2798,2000,19061,16768,14601,603,3322,1485,5583,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/territoire-de-belfort/
102993,65754,37239,825,553,35861,973,ZC,Guyane,297,717,535,940,516,6334,5101,18143,462,997,246,1573,https://www.liberation.fr/resultats-elections/guyane/guyane/
113573,42107,71466,1092,1027,69347,02A,2A,Corse-du-Sud,198,1225,630,2280,6797,20263,13008,9401,612,3803,1863,9267,https://www.liberation.fr/resultats-elections/corse/corse-du-sud/
115745,25019,90726,1804,821,88101,015,15,Cantal,555,1547,1810,2751,6848,21570,25038,12943,650,6987,2496,4906,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/cantal/
119056,25047,94009,1511,796,91702,009,09,Ariège,417,1621,3208,3020,7532,21958,18070,23908,723,2724,2701,5820,https://www.liberation.fr/resultats-elections/occitanie/ariege/
124179,31575,92604,1452,820,90332,052,52,Haute-Marne,675,2509,1245,2424,3230,33505,20960,12465,716,4647,1773,6183,https://www.liberation.fr/resultats-elections/grand-est/haute-marne/
128074,29289,98785,1442,661,96682,004,04,Alpes-de-Haute-Provence,505,2504,1396,3957,4309,26010,20800,21856,865,3834,2721,7925,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/alpes-de-haute-provence/
129126,48272,80854,1376,967,78511,02B,2B,Haute-Corse,257,1375,962,2520,8601,21999,13772,10367,762,5552,2687,9657,https://www.liberation.fr/resultats-elections/corse/haute-corse/
