dep,population,P,T,taux_de_positivite,taux_incidence,tauxReproductionEffectif,tauxOccupationRea,Departement
01,643350.0,34,6531,0.52,6.1,1.15,3.2,Ain
02,534490.0,48,3958,1.21,4.0,1.21,7.8,Aisne
03,337988.0,6,2041,0.29,3.3,1.15,3.2,Allier
04,163915.0,0,1182,0.0,1.8,1.08,5.0,Alpes-de-Haute-Provence
05,141284.0,0,822,0.0,0.0,1.08,5.0,Hautes-Alpes
06,1083310.0,48,10865,0.44,8.2,1.08,5.0,Alpes-Maritimes
07,325712.0,40,2810,1.42,3.1,1.15,3.2,Ardèche
08,273579.0,2,2264,0.09,2.3,1.72,7.3,Ardennes
09,153153.0,4,719,0.56,1.3,1.29,1.3,Ariège
10,310020.0,12,1698,0.71,2.3,1.72,7.3,Aube
11,370260.0,2,2107,0.09,1.9,1.29,1.3,Aude
12,279206.0,4,1818,0.22,1.1,1.29,1.3,Aveyron
13,2024162.0,348,31452,1.11,10.0,1.08,5.0,Bouches-du-Rhône
14,694002.0,38,10714,0.35,4.5,0.86,2.9,Calvados
15,145143.0,2,1240,0.16,0.0,1.15,3.2,Cantal
16,352335.0,2,834,0.24,2.6,1.51,2.9,Charente
17,644303.0,6,2188,0.27,0.6,1.51,2.9,Charente-Maritime
18,304256.0,8,1882,0.43,1.3,0.74,6.1,Cher
19,241464.0,2,1730,0.12,0.8,1.51,2.9,Corrèze
21,533819.0,36,4318,0.83,3.2,0.99,3.0,Côte-d'Or
22,598814.0,22,4194,0.52,2.2,1.87,1.9,Côtes-d'Armor
23,118638.0,0,562,0.0,0.0,1.51,2.9,Creuse
24,413606.0,16,2090,0.77,1.2,1.51,2.9,Dordogne
25,539067.0,52,5562,0.93,5.4,0.99,3.0,Doubs
26,511553.0,76,3784,2.01,4.2,1.15,3.2,Drôme
27,601843.0,22,5704,0.39,1.2,0.86,2.9,Eure
28,433233.0,54,3262,1.66,4.7,0.74,6.1,Eure-et-Loir
29,909028.0,98,5617,1.74,2.3,1.87,1.9,Finistère
2A,157249.0,6,1687,0.36,0.6,,5.6,Corse-du-Sud
2B,177689.0,6,1146,0.52,1.1,,5.6,Haute-Corse
30,744178.0,48,5914,0.81,10.0,1.29,1.3,Gard
31,1362672.0,80,13086,0.61,10.6,1.29,1.3,Haute-Garonne
32,191091.0,0,964,0.0,3.2,1.29,1.3,Gers
33,1583384.0,94,14140,0.66,7.6,1.51,2.9,Gironde
34,1144892.0,70,13164,0.53,5.0,1.29,1.3,Hérault
35,1060199.0,56,8959,0.63,11.7,1.87,1.9,Ille-et-Vilaine
36,222232.0,0,720,0.0,0.5,0.74,6.1,Indre
37,606511.0,16,2964,0.54,8.6,0.74,6.1,Indre-et-Loire
38,1258722.0,64,11861,0.54,3.8,1.15,3.2,Isère
39,260188.0,20,4014,0.5,8.1,0.99,3.0,Jura
40,407444.0,18,4208,0.43,0.7,1.51,2.9,Landes
41,331915.0,2,1164,0.17,3.7,0.74,6.1,Loir-et-Cher
42,762941.0,46,7840,0.59,6.4,1.15,3.2,Loire
43,227283.0,0,1388,0.0,1.8,1.15,3.2,Haute-Loire
44,1394909.0,98,13417,0.73,8.1,1.49,4.4,Loire-Atlantique
45,678105.0,35,14105,0.25,6.6,0.74,6.1,Loiret
46,173828.0,0,750,0.0,2.3,1.29,1.3,Lot
47,332842.0,18,1522,1.18,1.5,1.51,2.9,Lot-et-Garonne
48,76601.0,0,440,0.0,0.0,1.29,1.3,Lozère
49,813493.0,54,6126,0.88,5.9,1.49,4.4,Maine-et-Loire
50,496883.0,0,2810,0.0,1.6,0.86,2.9,Manche
51,568895.0,22,4815,0.46,5.5,1.72,7.3,Marne
52,175640.0,6,986,0.61,1.8,1.72,7.3,Haute-Marne
53,307445.0,322,5778,5.57,121.8,1.49,4.4,Mayenne
54,733481.0,62,7940,0.78,10.5,1.72,7.3,Meurthe-et-Moselle
55,187187.0,6,1352,0.44,1.1,1.72,7.3,Meuse
56,750863.0,12,4277,0.28,1.3,1.87,1.9,Morbihan
57,1043522.0,36,10292,0.35,5.7,1.72,7.3,Moselle
58,207182.0,4,1494,0.27,1.0,0.99,3.0,Nièvre
59,2604361.0,474,34075,1.39,16.4,1.21,7.8,Nord
60,824503.0,56,4586,1.22,4.5,1.21,7.8,Oise
61,283372.0,18,3488,0.52,1.4,0.86,2.9,Orne
62,1468018.0,52,10808,0.48,3.9,1.21,7.8,Pas-de-Calais
63,653742.0,2,5737,0.03,1.2,1.15,3.2,Puy-de-Dôme
64,677309.0,10,5634,0.18,1.9,1.51,2.9,Pyrénées-Atlantiques
65,228530.0,8,1364,0.59,3.1,1.29,1.3,Hautes-Pyrénées
66,474452.0,20,3826,0.52,2.1,1.29,1.3,Pyrénées-Orientales
67,1125559.0,73,16154,0.45,4.8,1.72,7.3,Bas-Rhin
68,764030.0,54,11769,0.46,7.7,1.72,7.3,Haut-Rhin
69,1843319.0,258,26508,0.97,8.6,1.15,3.2,Circonscription départementale du Rhône
