dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-04-23,2691,1174,113159,39038,17.2,5.9,Ain,Auvergne Rhône Alpes,643350
02,2021-04-23,1766,1314,100836,41807,19.2,7.9,Aisne,Hauts de France,534490
03,2021-04-23,2347,1102,85586,38994,25.8,11.8,Allier,Auvergne Rhône Alpes,337988
04,2021-04-23,679,510,39884,16500,24.1,10.0,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-04-23,517,598,34338,13411,24.2,9.5,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-04-23,2812,2675,296299,130149,27.5,12.1,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-04-23,1429,857,74691,30967,22.9,9.5,Ardèche,Auvergne Rhône Alpes,325712
08,2021-04-23,1649,1080,62770,23166,23.6,8.7,Ardennes,Grand Est,273579
09,2021-04-23,762,414,41012,15598,26.9,10.2,Ariège,Occitanie,153153
10,2021-04-23,2186,784,70394,30493,22.7,9.8,Aube,Grand Est,310020
11,2021-04-23,1889,1158,81923,31308,22.0,8.4,Aude,Occitanie,370260
12,2021-04-23,1368,1299,77225,31726,27.7,11.4,Aveyron,Occitanie,279206
13,2021-04-23,8108,6146,437686,185941,21.5,9.1,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-04-23,4544,2079,166747,60619,24.1,8.8,Calvados,Normandie,694002
15,2021-04-23,727,653,39631,15290,27.8,10.7,Cantal,Auvergne Rhône Alpes,145143
16,2021-04-23,2254,1092,82883,31566,23.8,9.1,Charente,Nouvelle Aquitaine,352335
17,2021-04-23,2393,2698,168572,66517,26.1,10.3,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-04-23,1370,619,71730,27992,24.2,9.4,Cher,Centre Val de Loire,304256
19,2021-04-23,1076,979,61938,27930,25.8,11.6,Corrèze,Nouvelle Aquitaine,241464
21,2021-04-23,1912,1579,114671,49920,21.5,9.4,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-04-23,3668,2966,166689,70327,28.0,11.8,Côtes-d'Armor,Bretagne,598814
23,2021-04-23,575,333,33104,14104,28.5,12.1,Creuse,Nouvelle Aquitaine,118638
24,2021-04-23,1908,1282,106566,36455,26.1,8.9,Dordogne,Nouvelle Aquitaine,413606
25,2021-04-23,1860,1552,101215,42799,18.8,7.9,Doubs,Bourgogne Franche Comté,539067
