dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-06-07,3351,2850,238019,122227,36.2,18.6,Ain,Auvergne Rhône Alpes,643350
02,2021-06-07,1586,1469,219769,95454,41.8,18.1,Aisne,Hauts de France,534490
03,2021-06-07,770,1801,178853,89187,54.0,26.9,Allier,Auvergne Rhône Alpes,337988
04,2021-06-07,556,316,62543,38902,37.9,23.5,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-06-07,600,838,60506,35375,42.7,25.0,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-06-07,1998,5284,502943,299153,46.6,27.7,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-06-07,935,1192,143888,78169,44.0,23.9,Ardèche,Auvergne Rhône Alpes,325712
08,2021-06-07,657,1172,124255,63218,46.8,23.8,Ardennes,Grand Est,273579
09,2021-06-07,622,504,76310,42070,50.1,27.6,Ariège,Occitanie,153153
10,2021-06-07,683,1112,144567,71977,46.6,23.2,Aube,Grand Est,310020
11,2021-06-07,1492,1711,154589,85598,41.5,23.0,Aude,Occitanie,370260
12,2021-06-07,1080,1791,136939,79314,49.2,28.5,Aveyron,Occitanie,279206
13,2021-06-07,6473,9792,804656,472044,39.6,23.2,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-06-07,4195,3452,331668,161341,48.0,23.3,Calvados,Normandie,694002
15,2021-06-07,774,351,75436,38850,52.8,27.2,Cantal,Auvergne Rhône Alpes,145143
16,2021-06-07,1974,1282,157252,79971,45.2,23.0,Charente,Nouvelle Aquitaine,352335
17,2021-06-07,3084,4311,305343,161722,47.2,25.0,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-06-07,1304,1216,140012,73323,47.2,24.7,Cher,Centre Val de Loire,304256
19,2021-06-07,919,928,116569,58677,48.5,24.4,Corrèze,Nouvelle Aquitaine,241464
21,2021-06-07,4208,1310,227631,112673,42.7,21.1,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-06-07,2890,3256,312629,157040,52.4,26.3,Côtes-d'Armor,Bretagne,598814
23,2021-06-07,390,698,61071,32645,52.5,28.1,Creuse,Nouvelle Aquitaine,118638
24,2021-06-07,1420,1493,186962,102755,45.8,25.2,Dordogne,Nouvelle Aquitaine,413606
25,2021-06-07,2742,2536,224934,102625,41.7,19.0,Doubs,Bourgogne Franche Comté,539067
26,2021-06-07,2328,2426,243138,115793,46.7,22.2,Drôme,Auvergne Rhône Alpes,511553
27,2021-06-07,2515,2335,246265,112072,41.0,18.7,Eure,Normandie,601843
28,2021-06-07,3566,1555,180676,90294,42.1,21.0,Eure-et-Loir,Centre Val de Loire,433233
29,2021-06-07,4616,5578,432493,202881,47.7,22.4,Finistère,Bretagne,909028
2A,2021-06-07,160,657,74850,52151,46.1,32.1,Corse-du-Sud,Corse,157249
2B,2021-06-07,272,945,77357,52200,42.4,28.6,Haute-Corse,Corse,177689
30,2021-06-07,4634,2464,300488,165549,40.1,22.1,Gard,Occitanie,744178
31,2021-06-07,7881,5431,490783,265913,35.0,19.0,Haute-Garonne,Occitanie,1362672
32,2021-06-07,97,418,98276,47726,51.7,25.1,Gers,Occitanie,191091
33,2021-06-07,9560,8430,684096,350610,41.9,21.5,Gironde,Nouvelle Aquitaine,1583384
34,2021-06-07,4335,6704,518023,248602,44.0,21.1,Hérault,Occitanie,1144892
35,2021-06-07,5708,5759,425863,212481,39.4,19.6,Ille-et-Vilaine,Bretagne,1060199
36,2021-06-07,977,810,104270,56039,48.0,25.8,Indre,Centre Val de Loire,222232
37,2021-06-07,2991,4156,266665,122618,44.0,20.3,Indre-et-Loire,Centre Val de Loire,606511
38,2021-06-07,5428,6813,539498,259599,42.6,20.5,Isère,Auvergne Rhône Alpes,1258722
39,2021-06-07,2091,910,110091,58627,42.7,22.7,Jura,Bourgogne Franche Comté,260188
40,2021-06-07,2142,2016,190828,102173,46.3,24.8,Landes,Nouvelle Aquitaine,407444
41,2021-06-07,1502,1534,152969,73670,46.7,22.5,Loir-et-Cher,Centre Val de Loire,331915
42,2021-06-07,3917,3365,357015,185951,46.7,24.3,Loire,Auvergne Rhône Alpes,762941
43,2021-06-07,744,509,99237,53424,43.7,23.5,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-06-07,9468,6866,562539,268365,39.1,18.7,Loire-Atlantique,Pays de Loire,1394909
45,2021-06-07,4001,2702,272707,123948,39.9,18.2,Loiret,Centre Val de Loire,678105
46,2021-06-07,795,620,89438,52764,51.6,30.5,Lot,Occitanie,173828
47,2021-06-07,1651,2238,149862,77177,45.4,23.4,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-06-07,414,156,29845,18698,39.1,24.5,Lozère,Occitanie,76601
49,2021-06-07,4595,4743,383784,177386,47.0,21.7,Maine-et-Loire,Pays de Loire,813493
50,2021-06-07,3501,2067,236031,126388,48.1,25.8,Manche,Normandie,496883
51,2021-06-07,4257,2158,243702,111353,43.2,19.7,Marne,Grand Est,568895
52,2021-06-07,336,914,80263,40759,47.4,24.1,Haute-Marne,Grand Est,175640
53,2021-06-07,2623,919,132256,61548,43.3,20.2,Mayenne,Pays de Loire,307445
54,2021-06-07,3536,2890,304404,151823,41.7,20.8,Meurthe-et-Moselle,Grand Est,733481
55,2021-06-07,786,713,81269,43337,44.7,23.9,Meuse,Grand Est,187187
56,2021-06-07,5072,3160,345262,188841,45.7,25.0,Morbihan,Bretagne,750863
57,2021-06-07,4267,4019,449662,242036,43.4,23.4,Moselle,Grand Est,1043522
58,2021-06-07,707,782,92588,55084,46.4,27.6,Nièvre,Bourgogne Franche Comté,207182
59,2021-06-07,10393,9365,1143363,514032,44.2,19.9,Nord,Hauts de France,2604361
60,2021-06-07,2753,2734,319273,154351,38.7,18.7,Oise,Hauts de France,824503
61,2021-06-07,2182,864,140297,75632,50.7,27.3,Orne,Normandie,283372
62,2021-06-07,4546,3705,667261,312673,45.9,21.5,Pas-de-Calais,Hauts de France,1468018
63,2021-06-07,3047,2473,301660,143526,45.7,21.7,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-06-07,4039,4297,341646,186356,50.0,27.3,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-06-07,655,1982,121697,70319,53.6,31.0,Hautes-Pyrénées,Occitanie,228530
66,2021-06-07,1325,2960,225151,120076,47.0,25.1,Pyrénées-Orientales,Occitanie,474452
67,2021-06-07,7202,4210,482813,234314,42.6,20.7,Bas-Rhin,Grand Est,1125559
68,2021-06-07,4729,3022,308586,159110,40.4,20.8,Haut-Rhin,Grand Est,764030
69,2021-06-07,12011,6907,751274,373626,40.0,19.9,Rhône,Auvergne Rhône Alpes,1843319
70,2021-06-07,934,846,100596,49325,43.1,21.2,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-06-07,3252,4126,239776,138857,43.8,25.3,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-06-07,1721,3414,240768,101811,43.0,18.2,Sarthe,Pays de Loire,566506
73,2021-06-07,2704,2142,184998,95711,42.8,22.1,Savoie,Auvergne Rhône Alpes,431174
74,2021-06-07,4804,4092,316252,157239,38.2,19.0,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-06-07,13248,11681,1084988,494370,50.5,23.0,Paris,Ile de France,2187526
76,2021-06-07,6757,5404,567731,270327,45.6,21.7,Seine-Maritime,Normandie,1254378
77,2021-06-07,6338,4499,510762,196506,35.9,13.8,Seine-et-Marne,Ile de France,1403997
78,2021-06-07,8007,6442,549678,244291,37.9,16.9,Yvelines,Ile de France,1438266
79,2021-06-07,2747,1395,170982,82638,45.9,22.2,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-06-07,1739,1945,255845,110974,44.9,19.5,Somme,Hauts de France,572443
81,2021-06-07,1176,1519,174272,99843,44.9,25.7,Tarn,Occitanie,387890
82,2021-06-07,949,1286,111589,59572,42.5,22.7,Tarn-et-Garonne,Occitanie,258349
83,2021-06-07,3829,5063,461916,267008,43.0,24.9,Var,Provence Alpes Côte d'Azur,1058740
84,2021-06-07,2395,2738,218423,120986,38.9,21.6,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-06-07,3216,4851,334313,159905,48.9,23.4,Vendée,Pays de Loire,675247
86,2021-06-07,1103,2457,209223,99065,47.8,22.6,Vienne,Nouvelle Aquitaine,436876
87,2021-06-07,2069,1887,179248,90492,48.3,24.4,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-06-07,1160,1685,171477,90023,47.7,25.0,Vosges,Grand Est,367673
89,2021-06-07,2092,1443,140068,73230,42.2,22.1,Yonne,Bourgogne Franche Comté,338291
90,2021-06-07,1259,1079,58413,33903,41.7,24.2,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-06-07,5784,5418,469927,209002,35.6,15.8,Essonne,Ile de France,1296130
92,2021-06-07,11143,7544,667079,279853,41.3,17.3,Hauts-de-Seine,Ile de France,1609306
