dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-05-15,3119,1418,167465,81026,25.5,12.3,Ain,Auvergne Rhône Alpes,643350
02,2021-05-15,4338,1046,150700,69244,28.6,13.2,Aisne,Hauts de France,534490
03,2021-05-15,1942,472,134290,62967,40.5,19.0,Allier,Auvergne Rhône Alpes,337988
04,2021-05-15,98,162,49753,28050,30.1,17.0,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-05-15,1033,350,46975,25188,33.1,17.8,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-05-15,3071,1713,383489,203880,35.5,18.9,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-05-15,1616,473,108582,52779,33.2,16.1,Ardèche,Auvergne Rhône Alpes,325712
08,2021-05-15,1805,708,92949,42102,35.0,15.9,Ardennes,Grand Est,273579
09,2021-05-15,1233,787,56297,31798,36.9,20.9,Ariège,Occitanie,153153
10,2021-05-15,2419,2006,106258,51403,34.3,16.6,Aube,Grand Est,310020
11,2021-05-15,1144,893,116717,55321,31.3,14.8,Aude,Occitanie,370260
12,2021-05-15,1063,1106,103438,58342,37.2,21.0,Aveyron,Occitanie,279206
13,2021-05-15,10129,4489,611557,330752,30.1,16.3,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-05-15,5108,738,245986,107307,35.6,15.5,Calvados,Normandie,694002
15,2021-05-15,1404,415,55185,28237,38.6,19.8,Cantal,Auvergne Rhône Alpes,145143
16,2021-05-15,346,892,116666,55601,33.5,16.0,Charente,Nouvelle Aquitaine,352335
17,2021-05-15,2097,651,226503,117645,35.0,18.2,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-05-15,1810,1151,101133,51686,34.1,17.4,Cher,Centre Val de Loire,304256
19,2021-05-15,1429,573,86925,42648,36.2,17.7,Corrèze,Nouvelle Aquitaine,241464
21,2021-05-15,3412,623,167043,80100,31.3,15.0,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-05-15,3882,407,227091,112846,38.1,18.9,Côtes-d'Armor,Bretagne,598814
23,2021-05-15,984,227,47288,23288,40.7,20.0,Creuse,Nouvelle Aquitaine,118638
24,2021-05-15,2010,791,142979,73384,35.0,18.0,Dordogne,Nouvelle Aquitaine,413606
25,2021-05-15,3200,682,155178,70979,28.8,13.2,Doubs,Bourgogne Franche Comté,539067
26,2021-05-15,4456,610,171110,77841,32.9,15.0,Drôme,Auvergne Rhône Alpes,511553
27,2021-05-15,6581,905,171403,75269,28.5,12.5,Eure,Normandie,601843
28,2021-05-15,1434,1675,125314,60726,29.2,14.1,Eure-et-Loir,Centre Val de Loire,433233
29,2021-05-15,3994,2294,312775,133061,34.5,14.7,Finistère,Bretagne,909028
2A,2021-05-15,755,641,65646,36323,40.4,22.4,Corse-du-Sud,Corse,157249
2B,2021-05-15,690,351,67014,39244,36.8,21.5,Haute-Corse,Corse,177689
30,2021-05-15,3386,1177,232418,116638,31.1,15.6,Gard,Occitanie,744178
31,2021-05-15,5107,1729,366475,170186,26.2,12.1,Haute-Garonne,Occitanie,1362672
32,2021-05-15,131,713,71999,33328,37.9,17.5,Gers,Occitanie,191091
33,2021-05-15,5123,2836,495949,226726,30.4,13.9,Gironde,Nouvelle Aquitaine,1583384
34,2021-05-15,4832,1647,373641,169202,31.8,14.4,Hérault,Occitanie,1144892
35,2021-05-15,2889,703,313245,136266,28.9,12.6,Ille-et-Vilaine,Bretagne,1060199
36,2021-05-15,630,585,80737,38030,37.2,17.5,Indre,Centre Val de Loire,222232
37,2021-05-15,2317,729,191066,78304,31.6,12.9,Indre-et-Loire,Centre Val de Loire,606511
38,2021-05-15,6726,1432,374436,164154,29.6,13.0,Isère,Auvergne Rhône Alpes,1258722
39,2021-05-15,1839,253,83005,41216,32.2,16.0,Jura,Bourgogne Franche Comté,260188
40,2021-05-15,1329,948,141902,72434,34.4,17.6,Landes,Nouvelle Aquitaine,407444
41,2021-05-15,205,293,108002,52344,32.9,16.0,Loir-et-Cher,Centre Val de Loire,331915
42,2021-05-15,4856,2070,249052,120477,32.6,15.8,Loire,Auvergne Rhône Alpes,762941
43,2021-05-15,1260,314,72600,41360,32.0,18.2,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-05-15,4966,2199,399543,166747,27.8,11.6,Loire-Atlantique,Pays de Loire,1394909
45,2021-05-15,4049,575,185859,80539,27.2,11.8,Loiret,Centre Val de Loire,678105
46,2021-05-15,340,695,67735,35283,39.1,20.4,Lot,Occitanie,173828
