dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-05-03,2252,2424,130667,54794,19.9,8.3,Ain,Auvergne Rhône Alpes,643350
02,2021-05-03,2216,929,118277,52997,22.5,10.1,Aisne,Hauts de France,534490
03,2021-05-03,1875,746,98127,46274,29.6,14.0,Allier,Auvergne Rhône Alpes,337988
04,2021-05-03,150,515,42388,22289,25.7,13.5,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-05-03,451,488,38478,18964,27.1,13.4,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-05-03,3584,2322,331049,159365,30.7,14.8,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-05-03,1270,405,87289,40048,26.7,12.3,Ardèche,Auvergne Rhône Alpes,325712
08,2021-05-03,1161,348,73510,29996,27.7,11.3,Ardennes,Grand Est,273579
09,2021-05-03,518,664,45693,21360,30.0,14.0,Ariège,Occitanie,153153
10,2021-05-03,601,439,85582,40510,27.6,13.1,Aube,Grand Est,310020
11,2021-05-03,1414,671,97327,40516,26.1,10.9,Aude,Occitanie,370260
12,2021-05-03,1703,1213,89440,42285,32.1,15.2,Aveyron,Occitanie,279206
13,2021-05-03,7164,7679,505966,248494,24.9,12.2,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-05-03,2464,2741,196285,77858,28.4,11.3,Calvados,Normandie,694002
15,2021-05-03,877,315,44174,20431,30.9,14.3,Cantal,Auvergne Rhône Alpes,145143
16,2021-05-03,2516,493,96803,38695,27.8,11.1,Charente,Nouvelle Aquitaine,352335
17,2021-05-03,2491,2893,192678,86501,29.8,13.4,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-05-03,1614,980,84079,35459,28.4,12.0,Cher,Centre Val de Loire,304256
19,2021-05-03,841,522,72332,33427,30.1,13.9,Corrèze,Nouvelle Aquitaine,241464
21,2021-05-03,1935,1167,130046,64069,24.4,12.0,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-05-03,1922,2635,190033,91406,31.9,15.3,Côtes-d'Armor,Bretagne,598814
23,2021-05-03,423,511,39179,17342,33.7,14.9,Creuse,Nouvelle Aquitaine,118638
24,2021-05-03,1354,1703,121178,49823,29.7,12.2,Dordogne,Nouvelle Aquitaine,413606
25,2021-05-03,2820,716,120727,54906,22.4,10.2,Doubs,Bourgogne Franche Comté,539067
26,2021-05-03,2190,1763,131296,59694,25.2,11.5,Drôme,Auvergne Rhône Alpes,511553
27,2021-05-03,3054,831,133258,58502,22.2,9.7,Eure,Normandie,601843
28,2021-05-03,1040,996,105778,42203,24.6,9.8,Eure-et-Loir,Centre Val de Loire,433233
29,2021-05-03,4496,2221,260545,96097,28.7,10.6,Finistère,Bretagne,909028
2A,2021-05-03,555,568,56325,28873,34.7,17.8,Corse-du-Sud,Corse,157249
2B,2021-05-03,1003,426,57214,29133,31.4,16.0,Haute-Corse,Corse,177689
30,2021-05-03,3705,2452,193068,89415,25.8,11.9,Gard,Occitanie,744178
31,2021-05-03,5567,2300,307744,113799,22.0,8.1,Haute-Garonne,Occitanie,1362672
32,2021-05-03,167,323,58344,20440,30.7,10.8,Gers,Occitanie,191091
33,2021-05-03,6862,5077,416565,160634,25.5,9.8,Gironde,Nouvelle Aquitaine,1583384
34,2021-05-03,6488,2804,300757,126927,25.6,10.8,Hérault,Occitanie,1144892
35,2021-05-03,5272,2292,264018,93148,24.4,8.6,Ille-et-Vilaine,Bretagne,1060199
36,2021-05-03,1272,277,68046,28461,31.3,13.1,Indre,Centre Val de Loire,222232
37,2021-05-03,2639,1816,155886,54549,25.8,9.0,Indre-et-Loire,Centre Val de Loire,606511
38,2021-05-03,5141,3373,297406,117951,23.5,9.3,Isère,Auvergne Rhône Alpes,1258722
39,2021-05-03,913,776,66439,32911,25.8,12.8,Jura,Bourgogne Franche Comté,260188
40,2021-05-03,1840,1471,121227,51354,29.4,12.5,Landes,Nouvelle Aquitaine,407444
41,2021-05-03,1859,876,90394,37776,27.6,11.5,Loir-et-Cher,Centre Val de Loire,331915
42,2021-05-03,2832,2689,200131,85598,26.2,11.2,Loire,Auvergne Rhône Alpes,762941
43,2021-05-03,1213,385,58775,32994,25.9,14.5,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-05-03,5490,3875,327724,118219,22.8,8.2,Loire-Atlantique,Pays de Loire,1394909
45,2021-05-03,2781,941,145606,58557,21.3,8.6,Loiret,Centre Val de Loire,678105
46,2021-05-03,836,557,57512,25350,33.2,14.6,Lot,Occitanie,173828
47,2021-05-03,1583,1398,90992,38156,27.5,11.6,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-05-03,87,379,20170,10587,26.4,13.9,Lozère,Occitanie,76601
49,2021-05-03,4992,2317,217889,82300,26.7,10.1,Maine-et-Loire,Pays de Loire,813493
50,2021-05-03,1764,1787,150309,67147,30.6,13.7,Manche,Normandie,496883
51,2021-05-03,2473,729,133252,55346,23.6,9.8,Marne,Grand Est,568895
52,2021-05-03,1065,606,47998,18077,28.4,10.7,Haute-Marne,Grand Est,175640
53,2021-05-03,1564,649,72379,37898,23.7,12.4,Mayenne,Pays de Loire,307445
54,2021-05-03,2909,802,183768,77727,25.2,10.6,Meurthe-et-Moselle,Grand Est,733481
55,2021-05-03,1205,612,49760,18748,27.4,10.3,Meuse,Grand Est,187187
56,2021-05-03,3837,2039,227573,80308,30.1,10.6,Morbihan,Bretagne,750863
57,2021-05-03,3513,2882,264330,146798,25.5,14.2,Moselle,Grand Est,1043522
58,2021-05-03,1040,364,63136,30104,31.6,15.1,Nièvre,Bourgogne Franche Comté,207182
59,2021-05-03,9422,4384,607568,271936,23.5,10.5,Nord,Hauts de France,2604361
60,2021-05-03,3103,1830,180772,89208,21.9,10.8,Oise,Hauts de France,824503
61,2021-05-03,828,1244,86001,40615,31.1,14.7,Orne,Normandie,283372
62,2021-05-03,4423,2160,376561,176455,25.9,12.1,Pas-de-Calais,Hauts de France,1468018
63,2021-05-03,2615,2206,162366,73889,24.6,11.2,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-05-03,2886,3386,210410,96260,30.8,14.1,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-05-03,1257,1586,77913,33292,34.3,14.7,Hautes-Pyrénées,Occitanie,228530
66,2021-05-03,2902,1073,141157,54963,29.5,11.5,Pyrénées-Orientales,Occitanie,474452
67,2021-05-03,5373,2522,263145,100876,23.2,8.9,Bas-Rhin,Grand Est,1125559
68,2021-05-03,3596,1620,173347,83422,22.7,10.9,Haut-Rhin,Grand Est,764030
69,2021-05-03,5555,7934,401295,186365,21.4,9.9,Rhône,Auvergne Rhône Alpes,1843319
70,2021-05-03,1165,546,58376,26550,25.0,11.4,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-05-03,4262,1262,153757,74323,28.1,13.6,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-05-03,3387,1033,127667,48040,22.8,8.6,Sarthe,Pays de Loire,566506
73,2021-05-03,1356,1567,106882,46531,24.7,10.8,Savoie,Auvergne Rhône Alpes,431174
74,2021-05-03,2476,2785,167283,72906,20.2,8.8,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-05-03,9298,4959,570162,245748,26.5,11.4,Paris,Ile de France,2187526
76,2021-05-03,4681,3270,325828,143549,26.2,11.5,Seine-Maritime,Normandie,1254378
77,2021-05-03,5930,1960,229873,105561,16.1,7.4,Seine-et-Marne,Ile de France,1403997
78,2021-05-03,7170,1100,290300,123404,20.0,8.5,Yvelines,Ile de France,1438266
