dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-04-18,10,0,101439,32784,15.4,5.0,Ain,Auvergne Rhône Alpes,643350
02,2021-04-18,243,803,93033,37592,17.7,7.1,Aisne,Hauts de France,534490
03,2021-04-18,0,0,80197,35401,24.2,10.7,Allier,Auvergne Rhône Alpes,337988
04,2021-04-18,0,0,36719,13746,22.2,8.3,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-04-18,305,1,33126,10599,23.4,7.5,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-04-18,222,174,275737,113020,25.5,10.5,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-04-18,693,4,67308,26600,20.6,8.1,Ardèche,Auvergne Rhône Alpes,325712
08,2021-04-18,20,1,56914,19861,21.4,7.5,Ardennes,Grand Est,273579
09,2021-04-18,102,96,37484,13107,24.6,8.6,Ariège,Occitanie,153153
10,2021-04-18,1416,1670,63798,25743,20.6,8.3,Aube,Grand Est,310020
11,2021-04-18,114,151,73211,25648,19.6,6.9,Aude,Occitanie,370260
12,2021-04-18,0,0,69208,26780,24.9,9.6,Aveyron,Occitanie,279206
13,2021-04-18,2497,1240,398946,152272,19.6,7.5,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-04-18,561,426,148859,51937,21.5,7.5,Calvados,Normandie,694002
15,2021-04-18,1,3,35711,12139,25.0,8.5,Cantal,Auvergne Rhône Alpes,145143
16,2021-04-18,193,0,73074,27004,21.0,7.8,Charente,Nouvelle Aquitaine,352335
17,2021-04-18,458,71,154878,55079,23.9,8.5,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-04-18,375,227,64851,24585,21.9,8.3,Cher,Centre Val de Loire,304256
19,2021-04-18,654,64,56622,24276,23.6,10.1,Corrèze,Nouvelle Aquitaine,241464
21,2021-04-18,12,0,107795,41319,20.2,7.8,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-04-18,15,0,149776,56621,25.1,9.5,Côtes-d'Armor,Bretagne,598814
23,2021-04-18,4,135,29710,12418,25.6,10.7,Creuse,Nouvelle Aquitaine,118638
24,2021-04-18,420,1,96235,30206,23.6,7.4,Dordogne,Nouvelle Aquitaine,413606
25,2021-04-18,116,11,92881,35625,17.2,6.6,Doubs,Bourgogne Franche Comté,539067
26,2021-04-18,34,51,103590,38875,19.9,7.5,Drôme,Auvergne Rhône Alpes,511553
27,2021-04-18,451,7,98630,40606,16.4,6.8,Eure,Normandie,601843
28,2021-04-18,43,0,79438,29785,18.5,6.9,Eure-et-Loir,Centre Val de Loire,433233
29,2021-04-18,482,36,194305,64872,21.4,7.2,Finistère,Bretagne,909028
2A,2021-04-18,973,932,43756,20453,26.9,12.6,Corse-du-Sud,Corse,157249
