dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-06-04,4442,3333,230673,117507,35.1,17.9,Ain,Auvergne Rhône Alpes,643350
02,2021-06-04,3107,2018,212869,91953,40.5,17.5,Aisne,Hauts de France,534490
03,2021-06-04,1663,2491,176850,86207,53.4,26.0,Allier,Auvergne Rhône Alpes,337988
04,2021-06-04,963,771,61833,38371,37.4,23.2,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-06-04,1000,820,58874,33937,41.5,23.9,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-06-04,4062,7505,492723,289811,45.6,26.8,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-06-04,1659,1590,141323,75351,43.2,23.1,Ardèche,Auvergne Rhône Alpes,325712
08,2021-06-04,1763,2422,121455,60543,45.7,22.8,Ardennes,Grand Est,273579
09,2021-06-04,871,798,74489,40633,48.9,26.7,Ariège,Occitanie,153153
10,2021-06-04,1753,2595,141347,66495,45.6,21.5,Aube,Grand Est,310020
11,2021-06-04,2103,2655,150512,81096,40.4,21.8,Aude,Occitanie,370260
12,2021-06-04,1941,1399,134090,76515,48.2,27.5,Aveyron,Occitanie,279206
13,2021-06-04,11719,9906,788624,455603,38.8,22.4,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-06-04,6260,5127,320923,155876,46.4,22.5,Calvados,Normandie,694002
15,2021-06-04,1067,707,73993,38199,51.8,26.7,Cantal,Auvergne Rhône Alpes,145143
16,2021-06-04,2807,2011,154034,78099,44.2,22.4,Charente,Nouvelle Aquitaine,352335
17,2021-06-04,4424,3817,299327,155014,46.3,24.0,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-06-04,1877,1120,135474,70247,45.7,23.7,Cher,Centre Val de Loire,304256
19,2021-06-04,1824,1327,114324,56273,47.6,23.4,Corrèze,Nouvelle Aquitaine,241464
21,2021-06-04,3126,2567,220115,109546,41.3,20.6,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-06-04,3287,4550,305843,151733,51.3,25.5,Côtes-d'Armor,Bretagne,598814
23,2021-06-04,767,606,60076,31158,51.7,26.8,Creuse,Nouvelle Aquitaine,118638
24,2021-06-04,2298,1885,182748,99620,44.7,24.4,Dordogne,Nouvelle Aquitaine,413606
25,2021-06-04,3148,2377,219604,98374,40.7,18.2,Doubs,Bourgogne Franche Comté,539067
26,2021-06-04,2625,2897,238959,111611,45.9,21.4,Drôme,Auvergne Rhône Alpes,511553
27,2021-06-04,3466,2952,239024,105339,39.8,17.5,Eure,Normandie,601843
28,2021-06-04,2583,2331,174080,85108,40.5,19.8,Eure-et-Loir,Centre Val de Loire,433233
29,2021-06-04,6703,6130,421162,193682,46.5,21.4,Finistère,Bretagne,909028
2A,2021-06-04,255,1088,74155,49118,45.7,30.2,Corse-du-Sud,Corse,157249
2B,2021-06-04,332,1249,76748,50603,42.1,27.8,Haute-Corse,Corse,177689
30,2021-06-04,3857,3339,293199,161446,39.2,21.6,Gard,Occitanie,744178
31,2021-06-04,7387,7115,465631,256072,33.2,18.3,Haute-Garonne,Occitanie,1362672
32,2021-06-04,1813,821,97943,45604,51.5,24.0,Gers,Occitanie,191091
