dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-05-17,3359,2426,172251,83635,26.2,12.7,Ain,Auvergne Rhône Alpes,643350
02,2021-05-17,2126,605,155636,70040,29.6,13.3,Aisne,Hauts de France,534490
03,2021-05-17,1266,857,136094,63906,41.1,19.3,Allier,Auvergne Rhône Alpes,337988
04,2021-05-17,151,293,49914,28354,30.2,17.2,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-05-17,482,431,47692,25674,33.6,18.1,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-05-17,4284,3299,391005,207557,36.2,19.2,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-05-17,1754,851,111794,53807,34.2,16.5,Ardèche,Auvergne Rhône Alpes,325712
08,2021-05-17,698,906,94516,43135,35.6,16.2,Ardennes,Grand Est,273579
09,2021-05-17,868,413,57507,32266,37.7,21.2,Ariège,Occitanie,153153
10,2021-05-17,1445,433,109875,53285,35.5,17.2,Aube,Grand Est,310020
11,2021-05-17,1459,1045,119351,56539,32.0,15.2,Aude,Occitanie,370260
12,2021-05-17,1083,1808,104532,60179,37.6,21.6,Aveyron,Occitanie,279206
13,2021-05-17,10713,6732,625636,338441,30.8,16.6,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-05-17,2800,2249,251153,109709,36.3,15.9,Calvados,Normandie,694002
15,2021-05-17,998,601,56307,28852,39.4,20.2,Cantal,Auvergne Rhône Alpes,145143
16,2021-05-17,1555,1273,118626,56886,34.1,16.3,Charente,Nouvelle Aquitaine,352335
17,2021-05-17,4232,1960,232496,119932,35.9,18.5,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-05-17,1235,1088,102914,53373,34.7,18.0,Cher,Centre Val de Loire,304256
19,2021-05-17,1485,533,88784,43280,36.9,18.0,Corrèze,Nouvelle Aquitaine,241464
21,2021-05-17,3954,1202,171183,81360,32.1,15.3,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-05-17,5408,500,233016,113400,39.1,19.0,Côtes-d'Armor,Bretagne,598814
23,2021-05-17,560,446,47858,23741,41.2,20.4,Creuse,Nouvelle Aquitaine,118638
24,2021-05-17,2201,1237,146391,74985,35.8,18.4,Dordogne,Nouvelle Aquitaine,413606
25,2021-05-17,4022,1048,160015,72158,29.7,13.4,Doubs,Bourgogne Franche Comté,539067
26,2021-05-17,3657,1460,178407,79664,34.3,15.3,Drôme,Auvergne Rhône Alpes,511553
27,2021-05-17,2666,1123,177795,76850,29.6,12.8,Eure,Normandie,601843
28,2021-05-17,2864,1486,130289,62336,30.3,14.5,Eure-et-Loir,Centre Val de Loire,433233
29,2021-05-17,5445,3110,319982,136503,35.3,15.1,Finistère,Bretagne,909028
2A,2021-05-17,572,559,66955,37371,41.2,23.0,Corse-du-Sud,Corse,157249
2B,2021-05-17,985,401,68316,39833,37.5,21.9,Haute-Corse,Corse,177689
30,2021-05-17,3706,3004,236623,120025,31.6,16.0,Gard,Occitanie,744178
31,2021-05-17,5064,4096,374947,174972,26.8,12.5,Haute-Garonne,Occitanie,1362672
32,2021-05-17,349,172,72352,33502,38.1,17.6,Gers,Occitanie,191091
33,2021-05-17,8808,5045,506665,232629,31.0,14.2,Gironde,Nouvelle Aquitaine,1583384
34,2021-05-17,8509,1897,387224,171628,32.9,14.6,Hérault,Occitanie,1144892
35,2021-05-17,4445,3865,318790,140215,29.5,13.0,Ille-et-Vilaine,Bretagne,1060199
36,2021-05-17,612,935,81808,39348,37.7,18.1,Indre,Centre Val de Loire,222232
37,2021-05-17,2625,2042,193735,80437,32.0,13.3,Indre-et-Loire,Centre Val de Loire,606511
38,2021-05-17,7435,2943,387395,167879,30.6,13.3,Isère,Auvergne Rhône Alpes,1258722
39,2021-05-17,1986,698,85004,41923,33.0,16.3,Jura,Bourgogne Franche Comté,260188
40,2021-05-17,2087,1303,144490,73793,35.1,17.9,Landes,Nouvelle Aquitaine,407444
41,2021-05-17,2477,541,110499,52888,33.7,16.1,Loir-et-Cher,Centre Val de Loire,331915
42,2021-05-17,5837,2785,257872,124391,33.7,16.3,Loire,Auvergne Rhône Alpes,762941
43,2021-05-17,1620,620,74491,42041,32.8,18.5,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-05-17,6690,5106,409153,172606,28.5,12.0,Loire-Atlantique,Pays de Loire,1394909
