dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-04-15,2987,1271,96922,30821,14.8,4.7,Ain,Auvergne Rhône Alpes,643350
02,2021-04-15,2376,638,88619,33712,16.8,6.4,Aisne,Hauts de France,534490
03,2021-04-15,2471,1298,76180,33913,23.0,10.2,Allier,Auvergne Rhône Alpes,337988
04,2021-04-15,898,642,35665,13243,21.6,8.0,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-04-15,712,356,31412,10051,22.2,7.1,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-04-15,3363,2240,266042,104965,24.6,9.7,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-04-15,1403,788,64159,25554,19.6,7.8,Ardèche,Auvergne Rhône Alpes,325712
08,2021-04-15,1522,678,53871,18673,20.3,7.0,Ardennes,Grand Est,273579
09,2021-04-15,1128,477,35067,12280,23.0,8.1,Ariège,Occitanie,153153
10,2021-04-15,1284,788,58834,23132,19.0,7.5,Aube,Grand Est,310020
11,2021-04-15,1741,1096,69463,24151,18.6,6.5,Aude,Occitanie,370260
12,2021-04-15,1912,861,65988,25112,23.7,9.0,Aveyron,Occitanie,279206
13,2021-04-15,9597,5318,382595,144089,18.8,7.1,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-04-15,4198,1318,141353,48498,20.4,7.0,Calvados,Normandie,694002
15,2021-04-15,1155,288,34208,11594,24.0,8.1,Cantal,Auvergne Rhône Alpes,145143
16,2021-04-15,2019,956,69364,26180,19.9,7.5,Charente,Nouvelle Aquitaine,352335
17,2021-04-15,4439,1070,148435,53594,22.9,8.3,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-04-15,1528,485,61255,23326,20.7,7.9,Cher,Centre Val de Loire,304256
19,2021-04-15,1202,850,53729,22947,22.4,9.5,Corrèze,Nouvelle Aquitaine,241464
21,2021-04-15,1727,1433,104312,39228,19.6,7.4,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-04-15,3490,2396,144196,52404,24.2,8.8,Côtes-d'Armor,Bretagne,598814
23,2021-04-15,908,161,27802,11556,23.9,9.9,Creuse,Nouvelle Aquitaine,118638
24,2021-04-15,2699,1015,90282,28815,22.1,7.1,Dordogne,Nouvelle Aquitaine,413606
25,2021-04-15,1959,1210,89649,34370,16.6,6.4,Doubs,Bourgogne Franche Comté,539067
26,2021-04-15,2230,1451,100214,36558,19.3,7.0,Drôme,Auvergne Rhône Alpes,511553
27,2021-04-15,1845,1603,93273,39148,15.5,6.5,Eure,Normandie,601843
28,2021-04-15,2514,1053,74494,28922,17.3,6.7,Eure-et-Loir,Centre Val de Loire,433233
29,2021-04-15,6935,1669,183392,62588,20.2,6.9,Finistère,Bretagne,909028
