dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-06-15,1971,3350,257192,142009,39.1,21.6,Ain,Auvergne Rhône Alpes,643350
02,2021-06-15,1503,2465,233656,112986,44.4,21.5,Aisne,Hauts de France,534490
03,2021-06-15,1199,3835,186871,106197,56.4,32.1,Allier,Auvergne Rhône Alpes,337988
04,2021-06-15,631,1002,67981,42895,41.2,26.0,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-06-15,539,912,64812,40473,45.7,28.6,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-06-15,2075,9289,541954,350120,50.2,32.4,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-06-15,914,2560,150810,90942,46.1,27.8,Ardèche,Auvergne Rhône Alpes,325712
08,2021-06-15,684,1549,132298,74987,49.8,28.2,Ardennes,Grand Est,273579
09,2021-06-15,789,887,81702,47284,53.6,31.0,Ariège,Occitanie,153153
10,2021-06-15,722,2130,150742,84542,48.6,27.3,Aube,Grand Est,310020
11,2021-06-15,1360,2674,166891,101846,44.8,27.3,Aude,Occitanie,370260
12,2021-06-15,739,1881,143865,89892,51.7,32.3,Aveyron,Occitanie,279206
13,2021-06-15,7031,11328,858516,545248,42.2,26.8,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-06-15,3252,3962,360870,188629,52.2,27.3,Calvados,Normandie,694002
15,2021-06-15,448,1166,78603,43819,55.0,30.7,Cantal,Auvergne Rhône Alpes,145143
16,2021-06-15,1838,2626,171452,94413,49.2,27.1,Charente,Nouvelle Aquitaine,352335
17,2021-06-15,3535,4358,331880,186614,51.3,28.8,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-06-15,1080,1823,148988,85096,50.3,28.7,Cher,Centre Val de Loire,304256
19,2021-06-15,972,1143,125126,68513,52.1,28.5,Corrèze,Nouvelle Aquitaine,241464
21,2021-06-15,2875,3081,252733,129639,47.4,24.3,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-06-15,3021,3012,331298,180761,55.6,30.3,Côtes-d'Armor,Bretagne,598814
23,2021-06-15,223,864,63329,38404,54.5,33.0,Creuse,Nouvelle Aquitaine,118638
24,2021-06-15,1475,3000,197887,118843,48.5,29.1,Dordogne,Nouvelle Aquitaine,413606
25,2021-06-15,1527,3541,239689,123573,44.4,22.9,Doubs,Bourgogne Franche Comté,539067
26,2021-06-15,1563,3954,255943,136497,49.2,26.2,Drôme,Auvergne Rhône Alpes,511553
27,2021-06-15,2676,3021,265296,136012,44.2,22.6,Eure,Normandie,601843
28,2021-06-15,2075,2206,200408,102399,46.7,23.8,Eure-et-Loir,Centre Val de Loire,433233
29,2021-06-15,5396,6103,480623,240439,53.0,26.5,Finistère,Bretagne,909028
2A,2021-06-15,190,502,77006,59053,47.4,36.4,Corse-du-Sud,Corse,157249
2B,2021-06-15,336,1217,79861,59774,43.8,32.8,Haute-Corse,Corse,177689
30,2021-06-15,3162,5280,327487,191329,43.8,25.6,Gard,Occitanie,744178
31,2021-06-15,9638,7390,564158,310019,40.3,22.1,Haute-Garonne,Occitanie,1362672
32,2021-06-15,1713,1019,104203,57149,54.8,30.1,Gers,Occitanie,191091
33,2021-06-15,11856,10174,762499,414695,46.7,25.4,Gironde,Nouvelle Aquitaine,1583384
34,2021-06-15,3859,8781,553448,302179,47.1,25.7,Hérault,Occitanie,1144892
35,2021-06-15,7368,6924,481168,250379,44.5,23.1,Ille-et-Vilaine,Bretagne,1060199
36,2021-06-15,723,1219,112379,64530,51.8,29.7,Indre,Centre Val de Loire,222232
37,2021-06-15,3866,4754,295192,149753,48.8,24.7,Indre-et-Loire,Centre Val de Loire,606511
38,2021-06-15,5121,8111,575805,309067,45.5,24.4,Isère,Auvergne Rhône Alpes,1258722
39,2021-06-15,1372,1240,121328,68004,47.1,26.4,Jura,Bourgogne Franche Comté,260188
40,2021-06-15,2194,2809,209333,118686,50.8,28.8,Landes,Nouvelle Aquitaine,407444
