dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-06-24,1453,3566,272368,170995,41.5,26.0,Ain,Auvergne Rhône Alpes,643350
02,2021-06-24,1289,3138,246359,141412,46.8,26.9,Aisne,Hauts de France,534490
03,2021-06-24,936,3855,193503,131970,58.4,39.8,Allier,Auvergne Rhône Alpes,337988
04,2021-06-24,847,814,72836,49714,44.1,30.1,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-06-24,375,1014,67949,46615,47.9,32.9,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-06-24,1606,8621,569315,402320,52.7,37.3,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-06-24,632,1853,157206,107991,48.1,33.0,Ardèche,Auvergne Rhône Alpes,325712
08,2021-06-24,1023,1928,140689,90473,53.0,34.1,Ardennes,Grand Est,273579
09,2021-06-24,576,793,86300,56214,56.6,36.9,Ariège,Occitanie,153153
10,2021-06-24,768,2615,157841,103298,50.9,33.3,Aube,Grand Est,310020
11,2021-06-24,880,2244,176939,120601,47.5,32.4,Aude,Occitanie,370260
12,2021-06-24,242,544,149270,101104,53.6,36.3,Aveyron,Occitanie,279206
13,2021-06-24,5038,12752,905984,638689,44.5,31.4,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-06-24,3384,5790,386233,228921,55.9,33.1,Calvados,Normandie,694002
15,2021-06-24,287,1096,81874,52664,57.3,36.9,Cantal,Auvergne Rhône Alpes,145143
16,2021-06-24,1908,2170,185419,112962,53.3,32.4,Charente,Nouvelle Aquitaine,352335
17,2021-06-24,3497,3919,360184,218799,55.7,33.8,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-06-24,1014,1055,158442,97321,53.5,32.8,Cher,Centre Val de Loire,304256
19,2021-06-24,678,1662,132245,81708,55.0,34.0,Corrèze,Nouvelle Aquitaine,241464
21,2021-06-24,2293,4654,271896,160132,51.0,30.0,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-06-24,2532,3916,351354,213145,58.9,35.8,Côtes-d'Armor,Bretagne,598814
23,2021-06-24,194,605,65731,44794,56.5,38.5,Creuse,Nouvelle Aquitaine,118638
24,2021-06-24,1095,1914,209457,137428,51.3,33.7,Dordogne,Nouvelle Aquitaine,413606
25,2021-06-24,1153,4070,251857,153930,46.7,28.5,Doubs,Bourgogne Franche Comté,539067
26,2021-06-24,1246,4533,266971,171124,51.3,32.9,Drôme,Auvergne Rhône Alpes,511553
27,2021-06-24,2241,3414,284403,165544,47.3,27.6,Eure,Normandie,601843
28,2021-06-24,702,924,213692,123249,49.8,28.7,Eure-et-Loir,Centre Val de Loire,433233
29,2021-06-24,4723,6723,522073,290810,57.6,32.1,Finistère,Bretagne,909028
2A,2021-06-24,135,370,78959,65400,48.6,40.3,Corse-du-Sud,Corse,157249
2B,2021-06-24,328,754,82376,67004,45.2,36.8,Haute-Corse,Corse,177689
30,2021-06-24,2303,4690,349836,228507,46.7,30.5,Gard,Occitanie,744178
31,2021-06-24,4489,8272,622620,369862,44.4,26.4,Haute-Garonne,Occitanie,1362672
32,2021-06-24,520,512,109321,69634,57.5,36.6,Gers,Occitanie,191091
