dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-05-30,609,82,214649,104164,32.7,15.9,Ain,Auvergne Rhône Alpes,643350
02,2021-05-30,1442,182,198431,83287,37.7,15.8,Aisne,Hauts de France,534490
03,2021-05-30,242,15,168602,76177,50.9,23.0,Allier,Auvergne Rhône Alpes,337988
04,2021-05-30,0,1,57740,34608,35.0,20.9,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-05-30,208,81,55295,30667,39.0,21.6,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-05-30,245,1122,458546,252021,42.5,23.3,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-05-30,622,565,133040,67440,40.7,20.6,Ardèche,Auvergne Rhône Alpes,325712
08,2021-05-30,833,97,114817,53877,43.2,20.3,Ardennes,Grand Est,273579
09,2021-05-30,21,163,70133,36986,46.0,24.3,Ariège,Occitanie,153153
10,2021-05-30,1025,130,134890,60419,43.5,19.5,Aube,Grand Est,310020
11,2021-05-30,469,394,140808,70333,37.8,18.9,Aude,Occitanie,370260
12,2021-05-30,9,43,124472,71333,44.7,25.6,Aveyron,Occitanie,279206
13,2021-05-30,878,522,737741,409695,36.3,20.1,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-05-30,753,239,293031,137587,42.4,19.9,Calvados,Normandie,694002
15,2021-05-30,14,25,68493,35272,48.0,24.7,Cantal,Auvergne Rhône Alpes,145143
16,2021-05-30,1,4,142256,69948,40.9,20.1,Charente,Nouvelle Aquitaine,352335
17,2021-05-30,849,400,278274,138879,43.0,21.5,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-05-30,1479,502,125533,65286,42.4,22.0,Cher,Centre Val de Loire,304256
19,2021-05-30,183,496,106698,51259,44.4,21.3,Corrèze,Nouvelle Aquitaine,241464
21,2021-05-30,89,13,205354,98986,38.5,18.6,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-05-30,14,3,289072,132765,48.5,22.3,Côtes-d'Armor,Bretagne,598814
23,2021-05-30,5,63,56938,28095,49.0,24.2,Creuse,Nouvelle Aquitaine,118638
24,2021-05-30,1404,170,171128,91093,41.9,22.3,Dordogne,Nouvelle Aquitaine,413606
25,2021-05-30,169,95,204962,87624,38.0,16.2,Doubs,Bourgogne Franche Comté,539067
26,2021-05-30,316,71,224404,99648,43.1,19.1,Drôme,Auvergne Rhône Alpes,511553
27,2021-05-30,1114,236,220560,93471,36.7,15.6,Eure,Normandie,601843
28,2021-05-30,13,45,162695,76067,37.9,17.7,Eure-et-Loir,Centre Val de Loire,433233
29,2021-05-30,1108,359,387293,171156,42.7,18.9,Finistère,Bretagne,909028
2A,2021-05-30,177,502,72763,45077,44.8,27.8,Corse-du-Sud,Corse,157249
2B,2021-05-30,41,45,74599,45650,40.9,25.0,Haute-Corse,Corse,177689
30,2021-05-30,353,590,275088,147168,36.8,19.7,Gard,Occitanie,744178
31,2021-05-30,731,2357,434761,222547,31.0,15.9,Haute-Garonne,Occitanie,1362672
32,2021-05-30,3,6,92165,37793,48.5,19.9,Gers,Occitanie,191091
33,2021-05-30,1688,663,608886,292078,37.3,17.9,Gironde,Nouvelle Aquitaine,1583384
34,2021-05-30,1956,1383,471909,204594,40.1,17.4,Hérault,Occitanie,1144892
35,2021-05-30,863,40,376767,179028,34.8,16.5,Ille-et-Vilaine,Bretagne,1060199
36,2021-05-30,104,575,93947,49889,43.3,23.0,Indre,Centre Val de Loire,222232
37,2021-05-30,54,159,235658,101076,38.9,16.7,Indre-et-Loire,Centre Val de Loire,606511
38,2021-05-30,2600,1591,487103,215143,38.5,17.0,Isère,Auvergne Rhône Alpes,1258722
39,2021-05-30,1,40,99723,51051,38.7,19.8,Jura,Bourgogne Franche Comté,260188
40,2021-05-30,0,52,171083,88454,41.5,21.5,Landes,Nouvelle Aquitaine,407444
41,2021-05-30,341,21,140003,60824,42.7,18.6,Loir-et-Cher,Centre Val de Loire,331915
42,2021-05-30,1904,1180,324923,160296,42.5,21.0,Loire,Auvergne Rhône Alpes,762941
43,2021-05-30,149,16,91548,48531,40.3,21.4,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-05-30,1769,690,496526,223476,34.5,15.6,Loire-Atlantique,Pays de Loire,1394909
45,2021-05-30,33,182,239775,104532,35.1,15.3,Loiret,Centre Val de Loire,678105
46,2021-05-30,403,41,81625,46545,47.1,26.9,Lot,Occitanie,173828
47,2021-05-30,10,44,135974,65548,41.2,19.8,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-05-30,0,1,27041,16741,35.4,21.9,Lozère,Occitanie,76601
49,2021-05-30,20,13,343195,150423,42.1,18.4,Maine-et-Loire,Pays de Loire,813493
50,2021-05-30,808,324,211695,111302,43.1,22.7,Manche,Normandie,496883
51,2021-05-30,400,132,213401,95309,37.8,16.9,Marne,Grand Est,568895
52,2021-05-30,17,552,74947,34644,44.3,20.5,Haute-Marne,Grand Est,175640
53,2021-05-30,15,6,112902,55730,37.0,18.3,Mayenne,Pays de Loire,307445
54,2021-05-30,122,84,282104,122075,38.6,16.7,Meurthe-et-Moselle,Grand Est,733481
55,2021-05-30,14,206,73928,37559,40.7,20.7,Meuse,Grand Est,187187
56,2021-05-30,311,66,307522,165341,40.7,21.9,Morbihan,Bretagne,750863
57,2021-05-30,1950,1733,408301,212832,39.4,20.5,Moselle,Grand Est,1043522
58,2021-05-30,8,9,86208,48990,43.2,24.5,Nièvre,Bourgogne Franche Comté,207182
59,2021-05-30,8363,1783,1033314,437111,39.9,16.9,Nord,Hauts de France,2604361
60,2021-05-30,1081,334,288970,134475,35.0,16.3,Oise,Hauts de France,824503
61,2021-05-30,450,43,126958,67257,45.8,24.3,Orne,Normandie,283372
62,2021-05-30,3943,969,616470,272235,42.4,18.7,Pas-de-Calais,Hauts de France,1468018
63,2021-05-30,1578,203,272456,123215,41.3,18.7,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-05-30,431,198,306211,160811,44.8,23.5,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-05-30,6,10,112422,61105,49.6,26.9,Hautes-Pyrénées,Occitanie,228530
66,2021-05-30,776,986,210194,100745,43.9,21.0,Pyrénées-Orientales,Occitanie,474452
67,2021-05-30,1120,800,425870,201094,37.6,17.8,Bas-Rhin,Grand Est,1125559
68,2021-05-30,41,46,275455,139842,36.1,18.3,Haut-Rhin,Grand Est,764030
69,2021-05-30,7336,3133,656433,324424,35.0,17.3,Rhône,Auvergne Rhône Alpes,1843319
70,2021-05-30,1,8,91802,43493,39.4,18.7,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-05-30,75,57,217085,117940,39.6,21.5,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-05-30,1139,877,217859,80586,38.9,14.4,Sarthe,Pays de Loire,566506
73,2021-05-30,184,14,159894,82947,37.0,19.2,Savoie,Auvergne Rhône Alpes,431174
74,2021-05-30,472,306,277583,131683,33.5,15.9,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-05-30,6632,2036,960421,408335,44.7,19.0,Paris,Ile de France,2187526
76,2021-05-30,3132,416,509009,234851,40.9,18.9,Seine-Maritime,Normandie,1254378
77,2021-05-30,4312,866,447724,160717,31.4,11.3,Seine-et-Marne,Ile de France,1403997
78,2021-05-30,124,342,487876,196487,33.7,13.6,Yvelines,Ile de France,1438266
79,2021-05-30,3,1,146872,73146,39.4,19.6,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-05-30,1162,194,230726,94790,40.5,16.6,Somme,Hauts de France,572443
81,2021-05-30,931,216,162161,84548,41.8,21.8,Tarn,Occitanie,387890
82,2021-05-30,401,100,99486,51585,37.9,19.6,Tarn-et-Garonne,Occitanie,258349
83,2021-05-30,1239,1359,424050,231194,39.5,21.5,Var,Provence Alpes Côte d'Azur,1058740
84,2021-05-30,1,83,196914,101845,35.1,18.2,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-05-30,1284,124,299292,135844,43.8,19.9,Vendée,Pays de Loire,675247
86,2021-05-30,934,130,193181,81706,44.2,18.7,Vienne,Nouvelle Aquitaine,436876
87,2021-05-30,257,59,162064,78167,43.7,21.1,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-05-30,488,402,158713,77591,44.1,21.6,Vosges,Grand Est,367673
89,2021-05-30,23,22,127458,63763,38.4,19.2,Yonne,Bourgogne Franche Comté,338291
90,2021-05-30,4,1,52993,28445,37.8,20.3,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-05-30,5894,930,416477,171950,31.6,13.0,Essonne,Ile de France,1296130
92,2021-05-30,2172,377,579864,227141,35.9,14.1,Hauts-de-Seine,Ile de France,1609306
93,2021-05-30,7870,1290,542121,209419,32.5,12.5,Seine-Saint-Denis,Ile de France,1623111
94,2021-05-30,4625,898,505834,208407,36.0,14.8,Val-de-Marne,Ile de France,1387926
95,2021-05-30,3639,1648,429492,175035,34.4,14.0,Val-d'Oise,Ile de France,1228618
971,2021-05-30,69,110,35592,15821,9.4,4.2,Guadeloupe ,Guadeloupe,390253
972,2021-05-30,14,33,47574,32129,13.3,9.0,Martinique ,Martinique,372594
973,2021-05-30,146,401,36500,22827,12.6,7.9,Guyane,Guyane,268700
974,2021-05-30,6,14,165563,82209,19.3,9.6,La Réunion,La Réunion,853659
