dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-05-29,3038,1285,214036,104079,32.6,15.8,Ain,Auvergne Rhône Alpes,643350
02,2021-05-29,4057,1549,196977,83095,37.4,15.8,Aisne,Hauts de France,534490
03,2021-05-29,1740,589,168360,76161,50.8,23.0,Allier,Auvergne Rhône Alpes,337988
04,2021-05-29,88,394,57740,34607,35.0,20.9,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-05-29,567,541,55086,30583,38.9,21.6,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-05-29,1314,2857,457638,250872,42.4,23.2,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-05-29,935,683,132414,66870,40.5,20.5,Ardèche,Auvergne Rhône Alpes,325712
08,2021-05-29,1761,958,113984,53780,42.9,20.3,Ardennes,Grand Est,273579
09,2021-05-29,1084,553,70109,36822,46.0,24.2,Ariège,Occitanie,153153
10,2021-05-29,2165,626,133864,60284,43.2,19.5,Aube,Grand Est,310020
11,2021-05-29,1418,1593,140337,69938,37.7,18.8,Aude,Occitanie,370260
12,2021-05-29,1629,797,124461,71289,44.7,25.6,Aveyron,Occitanie,279206
13,2021-05-29,7130,4598,736838,409160,36.2,20.1,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-05-29,2270,2424,292273,137347,42.3,19.9,Calvados,Normandie,694002
15,2021-05-29,983,350,68479,35247,48.0,24.7,Cantal,Auvergne Rhône Alpes,145143
16,2021-05-29,805,882,142254,69944,40.9,20.1,Charente,Nouvelle Aquitaine,352335
17,2021-05-29,1533,1685,277410,138471,42.9,21.4,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-05-29,2611,1662,124002,64776,41.8,21.9,Cher,Centre Val de Loire,304256
19,2021-05-29,1367,699,106511,50763,44.3,21.1,Corrèze,Nouvelle Aquitaine,241464
21,2021-05-29,1921,1459,205163,98967,38.5,18.6,Côte-d'Or,Bourgogne Franche Comté,533819
