dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-04-28,2472,1415,120762,47517,18.4,7.2,Ain,Auvergne Rhône Alpes,643350
02,2021-04-28,1487,1390,107687,47734,20.5,9.1,Aisne,Hauts de France,534490
03,2021-04-28,1747,952,91755,43169,27.7,13.0,Allier,Auvergne Rhône Alpes,337988
04,2021-04-28,428,1058,40978,19631,24.8,11.9,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-04-28,463,711,36425,16735,25.7,11.8,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-04-28,2723,2993,313134,145072,29.0,13.4,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-04-28,1519,1594,80476,36359,24.6,11.1,Ardèche,Auvergne Rhône Alpes,325712
08,2021-04-28,1369,654,67725,26152,25.5,9.8,Ardennes,Grand Est,273579
09,2021-04-28,798,791,43430,18652,28.5,12.2,Ariège,Occitanie,153153
10,2021-04-28,867,419,77300,34581,24.9,11.2,Aube,Grand Est,310020
11,2021-04-28,1900,1427,89632,36119,24.0,9.7,Aude,Occitanie,370260
12,2021-04-28,1091,1755,82634,37089,29.7,13.3,Aveyron,Occitanie,279206
13,2021-04-28,9297,7487,468423,221433,23.0,10.9,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-04-28,3198,1847,179407,69981,25.9,10.1,Calvados,Normandie,694002
15,2021-04-28,374,774,41691,18000,29.2,12.6,Cantal,Auvergne Rhône Alpes,145143
16,2021-04-28,1492,1118,88690,35281,25.5,10.1,Charente,Nouvelle Aquitaine,352335
17,2021-04-28,2991,2863,180094,76684,27.8,11.9,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-04-28,1350,844,77491,32524,26.1,11.0,Cher,Centre Val de Loire,304256
19,2021-04-28,1523,542,66932,30352,27.8,12.6,Corrèze,Nouvelle Aquitaine,241464
21,2021-04-28,2098,2119,120483,58486,22.6,11.0,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-04-28,3285,3103,178573,82106,30.0,13.8,Côtes-d'Armor,Bretagne,598814
23,2021-04-28,622,271,35855,15647,30.8,13.5,Creuse,Nouvelle Aquitaine,118638
24,2021-04-28,1494,1940,111880,43192,27.4,10.6,Dordogne,Nouvelle Aquitaine,413606
25,2021-04-28,2375,1496,109477,50394,20.3,9.3,Doubs,Bourgogne Franche Comté,539067
26,2021-04-28,1846,1491,120923,53838,23.2,10.3,Drôme,Auvergne Rhône Alpes,511553
27,2021-04-28,2349,1290,120723,52856,20.1,8.8,Eure,Normandie,601843
28,2021-04-28,2361,1774,99403,38415,23.1,8.9,Eure-et-Loir,Centre Val de Loire,433233
29,2021-04-28,5295,2841,239934,85424,26.5,9.4,Finistère,Bretagne,909028
2A,2021-04-28,1648,377,51965,25658,32.0,15.8,Corse-du-Sud,Corse,157249
2B,2021-04-28,870,842,53297,25602,29.2,14.0,Haute-Corse,Corse,177689
