dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-05-16,1391,142,168857,81171,25.7,12.4,Ain,Auvergne Rhône Alpes,643350
02,2021-05-16,2773,169,153480,69415,29.2,13.2,Aisne,Hauts de France,534490
03,2021-05-16,516,54,134816,63033,40.7,19.0,Allier,Auvergne Rhône Alpes,337988
04,2021-05-16,0,6,49753,28056,30.1,17.0,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-05-16,201,50,47177,25239,33.3,17.8,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-05-16,1429,269,384953,204153,35.7,18.9,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-05-16,1436,171,110021,52951,33.7,16.2,Ardèche,Auvergne Rhône Alpes,325712
08,2021-05-16,821,100,93778,42204,35.3,15.9,Ardennes,Grand Est,273579
09,2021-05-16,294,45,56596,31848,37.1,20.9,Ariège,Occitanie,153153
10,2021-05-16,2078,1438,108418,52843,35.0,17.1,Aube,Grand Est,310020
11,2021-05-16,797,157,117720,55479,31.6,14.9,Aude,Occitanie,370260
12,2021-05-16,0,19,103438,58362,37.2,21.0,Aveyron,Occitanie,279206
13,2021-05-16,3092,775,614678,331547,30.2,16.3,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-05-16,2299,120,248289,107433,35.9,15.5,Calvados,Normandie,694002
15,2021-05-16,1,10,55186,28247,38.6,19.8,Cantal,Auvergne Rhône Alpes,145143
16,2021-05-16,130,4,116799,55605,33.5,16.0,Charente,Nouvelle Aquitaine,352335
17,2021-05-16,1706,305,228214,117953,35.3,18.2,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-05-16,536,583,101671,52272,34.3,17.6,Cher,Centre Val de Loire,304256
19,2021-05-16,348,83,87280,42737,36.3,17.8,Corrèze,Nouvelle Aquitaine,241464
21,2021-05-16,48,5,167099,80110,31.4,15.0,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-05-16,416,34,227510,112886,38.2,18.9,Côtes-d'Armor,Bretagne,598814
23,2021-05-16,0,0,47288,23288,40.7,20.0,Creuse,Nouvelle Aquitaine,118638
24,2021-05-16,1155,346,144152,73732,35.3,18.1,Dordogne,Nouvelle Aquitaine,413606
25,2021-05-16,719,89,155976,71070,28.9,13.2,Doubs,Bourgogne Franche Comté,539067
26,2021-05-16,3612,321,174726,78168,33.6,15.0,Drôme,Auvergne Rhône Alpes,511553
27,2021-05-16,3656,414,175061,75685,29.1,12.6,Eure,Normandie,601843
28,2021-05-16,1974,111,127377,60837,29.7,14.2,Eure-et-Loir,Centre Val de Loire,433233
29,2021-05-16,1573,288,314384,133363,34.7,14.7,Finistère,Bretagne,909028
2A,2021-05-16,715,480,66364,36804,40.9,22.7,Corse-du-Sud,Corse,157249
2B,2021-05-16,279,179,67299,39423,36.9,21.6,Haute-Corse,Corse,177689
30,2021-05-16,394,341,232860,116981,31.1,15.6,Gard,Occitanie,744178
31,2021-05-16,3279,622,369775,170812,26.4,12.2,Haute-Garonne,Occitanie,1362672
32,2021-05-16,0,0,71999,33328,37.9,17.5,Gers,Occitanie,191091
33,2021-05-16,1823,805,497788,227537,30.5,13.9,Gironde,Nouvelle Aquitaine,1583384
34,2021-05-16,4914,424,378592,169636,32.2,14.4,Hérault,Occitanie,1144892
35,2021-05-16,984,60,314235,136326,29.0,12.6,Ille-et-Vilaine,Bretagne,1060199
36,2021-05-16,336,378,81171,38408,37.4,17.7,Indre,Centre Val de Loire,222232
37,2021-05-16,21,71,191091,78377,31.6,12.9,Indre-et-Loire,Centre Val de Loire,606511
38,2021-05-16,5411,633,379882,164798,30.0,13.0,Isère,Auvergne Rhône Alpes,1258722
39,2021-05-16,0,0,83005,41216,32.2,16.0,Jura,Bourgogne Franche Comté,260188
40,2021-05-16,429,24,142353,72460,34.6,17.6,Landes,Nouvelle Aquitaine,407444
41,2021-05-16,1,0,108003,52344,32.9,16.0,Loir-et-Cher,Centre Val de Loire,331915
42,2021-05-16,2855,1033,251911,121518,32.9,15.9,Loire,Auvergne Rhône Alpes,762941
43,2021-05-16,207,34,72807,41393,32.1,18.2,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-05-16,2787,713,402334,167467,28.0,11.7,Loire-Atlantique,Pays de Loire,1394909
45,2021-05-16,281,31,186142,80571,27.3,11.8,Loiret,Centre Val de Loire,678105
46,2021-05-16,77,297,67812,35581,39.2,20.5,Lot,Occitanie,173828
47,2021-05-16,361,8,113449,52837,34.3,16.0,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-05-16,0,8,23374,13997,30.6,18.3,Lozère,Occitanie,76601
49,2021-05-16,2782,108,272664,116664,33.4,14.3,Maine-et-Loire,Pays de Loire,813493
50,2021-05-16,942,267,178464,91786,36.4,18.7,Manche,Normandie,496883
51,2021-05-16,280,46,173305,72674,30.7,12.9,Marne,Grand Est,568895
52,2021-05-16,7,43,59855,27616,35.4,16.3,Haute-Marne,Grand Est,175640
53,2021-05-16,0,0,90799,46686,29.7,15.3,Mayenne,Pays de Loire,307445
54,2021-05-16,911,97,231309,99360,31.7,13.6,Meurthe-et-Moselle,Grand Est,733481
55,2021-05-16,2,10,57757,28643,31.8,15.8,Meuse,Grand Est,187187
56,2021-05-16,232,487,268216,120389,35.5,15.9,Morbihan,Bretagne,750863
57,2021-05-16,3288,559,336065,177606,32.4,17.1,Moselle,Grand Est,1043522
58,2021-05-16,95,17,75766,40778,38.0,20.4,Nièvre,Bourgogne Franche Comté,207182
59,2021-05-16,21105,2287,802149,350694,31.0,13.5,Nord,Hauts de France,2604361
60,2021-05-16,4848,645,228578,110971,27.7,13.4,Oise,Hauts de France,824503
61,2021-05-16,940,295,103022,57257,37.2,20.7,Orne,Normandie,283372
62,2021-05-16,16269,1237,496959,222251,34.2,15.3,Pas-de-Calais,Hauts de France,1468018
63,2021-05-16,3409,388,210514,99167,31.9,15.0,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-05-16,488,217,252177,132213,36.9,19.4,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-05-16,1417,68,94460,46532,41.6,20.5,Hautes-Pyrénées,Occitanie,228530
66,2021-05-16,2260,1232,173433,80466,36.2,16.8,Pyrénées-Orientales,Occitanie,474452
67,2021-05-16,6081,942,340504,147960,30.1,13.1,Bas-Rhin,Grand Est,1125559
68,2021-05-16,667,112,221080,109840,29.0,14.4,Haut-Rhin,Grand Est,764030
69,2021-05-16,8253,1832,522624,250310,27.9,13.3,Rhône,Auvergne Rhône Alpes,1843319
70,2021-05-16,988,71,76769,35222,32.9,15.1,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-05-16,0,0,185407,94009,33.8,17.2,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-05-16,2494,123,171196,63671,30.6,11.4,Sarthe,Pays de Loire,566506
73,2021-05-16,130,62,129488,63306,29.9,14.6,Savoie,Auvergne Rhône Alpes,431174
