dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-04-12,2644,1091,87808,27488,13.4,4.2,Ain,Auvergne Rhône Alpes,643350
02,2021-04-12,1771,542,82012,31349,15.6,6.0,Aisne,Hauts de France,534490
03,2021-04-12,953,186,69518,30574,21.0,9.2,Allier,Auvergne Rhône Alpes,337988
04,2021-04-12,592,90,32523,11933,19.7,7.2,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-04-12,709,216,29128,9236,20.5,6.5,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-04-12,2952,1947,247896,91818,23.0,8.5,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-04-12,1228,492,59154,22520,18.1,6.9,Ardèche,Auvergne Rhône Alpes,325712
08,2021-04-12,663,161,49701,16591,18.7,6.2,Ardennes,Grand Est,273579
09,2021-04-12,733,323,31561,10923,20.7,7.2,Ariège,Occitanie,153153
10,2021-04-12,980,780,55193,20988,17.8,6.8,Aube,Grand Est,310020
11,2021-04-12,1383,493,64050,21212,17.2,5.7,Aude,Occitanie,370260
12,2021-04-12,1825,452,60218,22224,21.6,8.0,Aveyron,Occitanie,279206
13,2021-04-12,7549,4212,354221,128357,17.4,6.3,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-04-12,2714,1505,129812,44633,18.8,6.5,Calvados,Normandie,694002
15,2021-04-12,644,450,30857,10836,21.6,7.6,Cantal,Auvergne Rhône Alpes,145143
16,2021-04-12,1411,288,63311,23792,18.2,6.8,Charente,Nouvelle Aquitaine,352335
17,2021-04-12,2780,1517,135486,50171,20.9,7.8,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-04-12,1399,346,56513,21932,19.1,7.4,Cher,Centre Val de Loire,304256
19,2021-04-12,663,509,50218,20723,20.9,8.6,Corrèze,Nouvelle Aquitaine,241464
21,2021-04-12,1038,1312,98972,34555,18.6,6.5,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-04-12,2917,916,134066,46053,22.5,7.7,Côtes-d'Armor,Bretagne,598814
23,2021-04-12,685,209,25656,10940,22.1,9.4,Creuse,Nouvelle Aquitaine,118638
24,2021-04-12,2463,779,81678,25478,20.0,6.2,Dordogne,Nouvelle Aquitaine,413606
25,2021-04-12,1482,856,83696,30818,15.5,5.7,Doubs,Bourgogne Franche Comté,539067
26,2021-04-12,1676,1022,92927,32406,17.9,6.2,Drôme,Auvergne Rhône Alpes,511553
27,2021-04-12,2378,1378,86722,34462,14.4,5.7,Eure,Normandie,601843
28,2021-04-12,1646,531,67077,26314,15.6,6.1,Eure-et-Loir,Centre Val de Loire,433233
29,2021-04-12,3723,1411,165799,57486,18.3,6.3,Finistère,Bretagne,909028
2A,2021-04-12,659,328,38133,16804,23.5,10.3,Corse-du-Sud,Corse,157249
2B,2021-04-12,854,409,41268,15280,22.6,8.4,Haute-Corse,Corse,177689
30,2021-04-12,3004,1359,134379,50737,18.0,6.8,Gard,Occitanie,744178
31,2021-04-12,5878,1601,207401,58447,14.8,4.2,Haute-Garonne,Occitanie,1362672
32,2021-04-12,476,15,35773,14893,18.8,7.8,Gers,Occitanie,191091
33,2021-04-12,7186,3172,284344,84321,17.4,5.2,Gironde,Nouvelle Aquitaine,1583384
34,2021-04-12,4153,2409,205158,67545,17.4,5.7,Hérault,Occitanie,1144892
35,2021-04-12,5051,1510,165453,56330,15.3,5.2,Ille-et-Vilaine,Bretagne,1060199
36,2021-04-12,835,541,43600,18447,20.1,8.5,Indre,Centre Val de Loire,222232
37,2021-04-12,2562,585,98753,31769,16.3,5.2,Indre-et-Loire,Centre Val de Loire,606511
38,2021-04-12,4048,1984,199505,69577,15.8,5.5,Isère,Auvergne Rhône Alpes,1258722
39,2021-04-12,672,357,48239,22181,18.7,8.6,Jura,Bourgogne Franche Comté,260188
40,2021-04-12,1992,587,83710,26666,20.3,6.5,Landes,Nouvelle Aquitaine,407444
41,2021-04-12,1681,574,58454,23063,17.8,7.0,Loir-et-Cher,Centre Val de Loire,331915
42,2021-04-12,3529,1280,130658,46334,17.1,6.1,Loire,Auvergne Rhône Alpes,762941
43,2021-04-12,665,612,45277,18060,20.0,8.0,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-04-12,5344,1386,206611,65625,14.4,4.6,Loire-Atlantique,Pays de Loire,1394909
