dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-06-28,1366,4017,277110,182971,42.2,27.9,Ain,Auvergne Rhône Alpes,643350
02,2021-06-28,872,3022,250718,155697,47.7,29.6,Aisne,Hauts de France,534490
03,2021-06-28,626,2093,195575,140503,59.0,42.4,Allier,Auvergne Rhône Alpes,337988
04,2021-06-28,150,339,73514,50820,44.5,30.8,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-06-28,246,792,68859,49574,48.6,35.0,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-06-28,1036,7865,575714,423611,53.3,39.2,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-06-28,497,2238,159090,114943,48.7,35.2,Ardèche,Auvergne Rhône Alpes,325712
08,2021-06-28,396,1318,143550,96992,54.1,36.5,Ardennes,Grand Est,273579
09,2021-06-28,235,1051,87462,59931,57.4,39.3,Ariège,Occitanie,153153
10,2021-06-28,669,1780,160191,112830,51.7,36.4,Aube,Grand Est,310020
11,2021-06-28,692,2299,179654,127819,48.2,34.3,Aude,Occitanie,370260
12,2021-06-28,464,2451,151322,106955,54.4,38.4,Aveyron,Occitanie,279206
13,2021-06-28,3540,12472,918726,676695,45.2,33.3,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-06-28,1275,3968,392941,246614,56.8,35.7,Calvados,Normandie,694002
15,2021-06-28,173,1226,82601,56466,57.8,39.5,Cantal,Auvergne Rhône Alpes,145143
16,2021-06-28,1145,1947,189770,118405,54.5,34.0,Charente,Nouvelle Aquitaine,352335
17,2021-06-28,1495,5420,365872,233522,56.5,36.1,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-06-28,408,1915,160884,102888,54.3,34.7,Cher,Centre Val de Loire,304256
19,2021-06-28,312,1497,133898,87628,55.7,36.5,Corrèze,Nouvelle Aquitaine,241464
21,2021-06-28,1370,3999,276294,174122,51.8,32.7,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-06-28,1026,5590,354835,229971,59.5,38.6,Côtes-d'Armor,Bretagne,598814
23,2021-06-28,110,694,66386,47316,57.1,40.7,Creuse,Nouvelle Aquitaine,118638
24,2021-06-28,796,2479,212576,145856,52.1,35.7,Dordogne,Nouvelle Aquitaine,413606
25,2021-06-28,883,4471,255556,168361,47.4,31.2,Doubs,Bourgogne Franche Comté,539067
26,2021-06-28,743,4751,269812,186616,51.8,35.8,Drôme,Auvergne Rhône Alpes,511553
27,2021-06-28,1057,3392,288713,180247,48.1,30.0,Eure,Normandie,601843
