dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-06-12,2373,2201,252748,134821,38.5,20.5,Ain,Auvergne Rhône Alpes,643350
02,2021-06-12,2283,2585,231458,105540,44.0,20.1,Aisne,Hauts de France,534490
03,2021-06-12,825,818,185262,100052,55.9,30.2,Allier,Auvergne Rhône Alpes,337988
04,2021-06-12,207,147,66859,41557,40.5,25.2,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-06-12,587,483,63750,38762,45.0,27.3,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-06-12,956,3633,532273,331167,49.3,30.7,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-06-12,636,1218,148923,85895,45.6,26.3,Ardèche,Auvergne Rhône Alpes,325712
08,2021-06-12,1410,1531,131700,70656,49.6,26.6,Ardennes,Grand Est,273579
09,2021-06-12,624,803,80051,45517,52.5,29.9,Ariège,Occitanie,153153
10,2021-06-12,839,2384,149581,79283,48.3,25.6,Aube,Grand Est,310020
11,2021-06-12,1430,1613,163702,96390,43.9,25.9,Aude,Occitanie,370260
12,2021-06-12,1026,1311,142417,86092,51.2,30.9,Aveyron,Occitanie,279206
13,2021-06-12,5661,6625,844218,521009,41.5,25.6,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-06-12,3660,4480,355529,178773,51.4,25.9,Calvados,Normandie,694002
15,2021-06-12,378,466,77599,41635,54.3,29.2,Cantal,Auvergne Rhône Alpes,145143
16,2021-06-12,1585,510,169071,88311,48.6,25.4,Charente,Nouvelle Aquitaine,352335
17,2021-06-12,1782,1379,326107,176009,50.4,27.2,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-06-12,1237,2502,147727,80533,49.8,27.2,Cher,Centre Val de Loire,304256
19,2021-06-12,1298,1314,123065,65689,51.2,27.3,Corrèze,Nouvelle Aquitaine,241464
21,2021-06-12,2172,1601,248520,122843,46.6,23.1,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-06-12,2331,1446,327435,172041,54.9,28.9,Côtes-d'Armor,Bretagne,598814
23,2021-06-12,377,1263,63078,36701,54.3,31.6,Creuse,Nouvelle Aquitaine,118638
24,2021-06-12,1096,2551,194512,112548,47.6,27.6,Dordogne,Nouvelle Aquitaine,413606
25,2021-06-12,1554,1845,237712,114403,44.1,21.2,Doubs,Bourgogne Franche Comté,539067
26,2021-06-12,1181,1779,252809,128712,48.6,24.7,Drôme,Auvergne Rhône Alpes,511553
27,2021-06-12,1972,4187,260187,126320,43.3,21.0,Eure,Normandie,601843
28,2021-06-12,1291,552,196587,97217,45.8,22.6,Eure-et-Loir,Centre Val de Loire,433233
29,2021-06-12,6454,2782,471390,224107,52.0,24.7,Finistère,Bretagne,909028
2A,2021-06-12,200,656,76364,56787,47.0,35.0,Corse-du-Sud,Corse,157249
2B,2021-06-12,145,544,79307,57322,43.5,31.5,Haute-Corse,Corse,177689
30,2021-06-12,2455,1672,321217,180808,42.9,24.2,Gard,Occitanie,744178
31,2021-06-12,8736,2979,537542,293631,38.4,21.0,Haute-Garonne,Occitanie,1362672
32,2021-06-12,151,2682,101988,55891,53.7,29.4,Gers,Occitanie,191091
33,2021-06-12,6020,4471,741710,390416,45.4,23.9,Gironde,Nouvelle Aquitaine,1583384
34,2021-06-12,3096,4693,545008,283366,46.3,24.1,Hérault,Occitanie,1144892
35,2021-06-12,4598,1186,466601,234144,43.1,21.6,Ille-et-Vilaine,Bretagne,1060199
36,2021-06-12,914,781,111007,61152,51.1,28.2,Indre,Centre Val de Loire,222232
37,2021-06-12,3514,1323,290634,138630,48.0,22.9,Indre-et-Loire,Centre Val de Loire,606511
38,2021-06-12,3794,3211,565702,291733,44.7,23.1,Isère,Auvergne Rhône Alpes,1258722
39,2021-06-12,1258,344,119265,63967,46.3,24.8,Jura,Bourgogne Franche Comté,260188
40,2021-06-12,1930,1633,205541,112600,49.9,27.3,Landes,Nouvelle Aquitaine,407444
41,2021-06-12,651,649,161594,81022,49.3,24.7,Loir-et-Cher,Centre Val de Loire,331915
42,2021-06-12,2820,2849,373281,202606,48.8,26.5,Loire,Auvergne Rhône Alpes,762941
43,2021-06-12,891,510,102902,57915,45.4,25.5,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-06-12,7672,4075,617028,299035,42.9,20.8,Loire-Atlantique,Pays de Loire,1394909
45,2021-06-12,2420,1497,294508,137791,43.1,20.2,Loiret,Centre Val de Loire,678105
46,2021-06-12,453,547,93755,56946,54.1,32.9,Lot,Occitanie,173828
47,2021-06-12,1331,2096,159361,86680,48.2,26.2,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-06-12,74,56,32275,19643,42.3,25.7,Lozère,Occitanie,76601
49,2021-06-12,4041,3191,410571,198997,50.3,24.4,Maine-et-Loire,Pays de Loire,813493
50,2021-06-12,3704,1592,256532,136119,52.3,27.7,Manche,Normandie,496883
51,2021-06-12,2135,2162,261838,123419,46.4,21.9,Marne,Grand Est,568895
52,2021-06-12,415,586,84222,46009,49.8,27.2,Haute-Marne,Grand Est,175640
53,2021-06-12,108,139,145155,65582,47.5,21.5,Mayenne,Pays de Loire,307445
54,2021-06-12,4055,3177,331017,170144,45.3,23.3,Meurthe-et-Moselle,Grand Est,733481
55,2021-06-12,755,514,84843,47091,46.7,25.9,Meuse,Grand Est,187187
56,2021-06-12,5054,2061,378319,202457,50.1,26.8,Morbihan,Bretagne,750863
