dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-05-02,539,68,128358,52318,19.5,8.0,Ain,Auvergne Rhône Alpes,643350
02,2021-05-02,1826,373,116046,52043,22.1,9.9,Aisne,Hauts de France,534490
03,2021-05-02,0,0,96221,45511,29.0,13.7,Allier,Auvergne Rhône Alpes,337988
04,2021-05-02,8,130,42200,21738,25.5,13.2,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-05-02,263,110,37985,18466,26.8,13.0,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-05-02,460,142,325383,156022,30.1,14.5,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-05-02,844,141,85998,39620,26.3,12.1,Ardèche,Auvergne Rhône Alpes,325712
08,2021-05-02,625,164,72314,29634,27.2,11.2,Ardennes,Grand Est,273579
09,2021-05-02,50,94,45165,20688,29.6,13.6,Ariège,Occitanie,153153
10,2021-05-02,1949,1877,84979,40057,27.4,12.9,Aube,Grand Est,310020
11,2021-05-02,581,332,95890,39790,25.7,10.7,Aude,Occitanie,370260
12,2021-05-02,0,0,87683,41036,31.5,14.7,Aveyron,Occitanie,279206
13,2021-05-02,2076,732,498552,240642,24.5,11.8,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-05-02,1201,39,193738,75076,28.0,10.9,Calvados,Normandie,694002
15,2021-05-02,0,0,43290,20108,30.3,14.1,Cantal,Auvergne Rhône Alpes,145143
16,2021-05-02,153,12,94267,38180,27.1,11.0,Charente,Nouvelle Aquitaine,352335
17,2021-05-02,546,836,190084,83538,29.4,12.9,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-05-02,804,40,82453,34469,27.8,11.6,Cher,Centre Val de Loire,304256
19,2021-05-02,546,140,71462,32877,29.7,13.7,Corrèze,Nouvelle Aquitaine,241464
21,2021-05-02,0,0,127906,62715,24.0,11.8,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-05-02,1230,36,188022,88700,31.5,14.9,Côtes-d'Armor,Bretagne,598814
23,2021-05-02,12,0,38741,16829,33.3,14.5,Creuse,Nouvelle Aquitaine,118638
24,2021-05-02,1875,185,119780,48085,29.3,11.8,Dordogne,Nouvelle Aquitaine,413606
25,2021-05-02,441,16,117714,54085,21.8,10.0,Doubs,Bourgogne Franche Comté,539067
26,2021-05-02,1079,112,129059,57901,24.8,11.1,Drôme,Auvergne Rhône Alpes,511553
27,2021-05-02,1934,860,130157,57646,21.7,9.6,Eure,Normandie,601843
28,2021-05-02,2,2,104725,41185,24.4,9.6,Eure-et-Loir,Centre Val de Loire,433233
29,2021-05-02,1241,188,255965,93793,28.2,10.3,Finistère,Bretagne,909028
2A,2021-05-02,667,697,55765,28302,34.3,17.4,Corse-du-Sud,Corse,157249
2B,2021-05-02,321,243,56191,28643,30.8,15.7,Haute-Corse,Corse,177689
30,2021-05-02,654,238,189319,86912,25.3,11.6,Gard,Occitanie,744178
31,2021-05-02,1390,1990,301954,111398,21.6,8.0,Haute-Garonne,Occitanie,1362672
32,2021-05-02,0,0,58176,20117,30.6,10.6,Gers,Occitanie,191091
33,2021-05-02,1630,326,409377,155422,25.1,9.5,Gironde,Nouvelle Aquitaine,1583384
34,2021-05-02,3237,285,294179,124055,25.0,10.5,Hérault,Occitanie,1144892
35,2021-05-02,7,3,258607,90822,23.9,8.4,Ille-et-Vilaine,Bretagne,1060199
36,2021-05-02,491,56,66766,28159,30.7,13.0,Indre,Centre Val de Loire,222232
37,2021-05-02,97,0,153132,52593,25.3,8.7,Indre-et-Loire,Centre Val de Loire,606511
38,2021-05-02,647,62,292015,114357,23.1,9.0,Isère,Auvergne Rhône Alpes,1258722
39,2021-05-02,0,0,65511,32109,25.4,12.5,Jura,Bourgogne Franche Comté,260188
40,2021-05-02,142,320,119321,49846,29.0,12.1,Landes,Nouvelle Aquitaine,407444
41,2021-05-02,110,17,88528,36895,27.0,11.3,Loir-et-Cher,Centre Val de Loire,331915
42,2021-05-02,1906,1223,197244,82812,25.8,10.8,Loire,Auvergne Rhône Alpes,762941
43,2021-05-02,0,0,57542,32600,25.4,14.4,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-05-02,1845,603,322082,114166,22.4,7.9,Loire-Atlantique,Pays de Loire,1394909
