dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-05-01,1444,820,127815,52247,19.5,8.0,Ain,Auvergne Rhône Alpes,643350
02,2021-05-01,1983,1179,114220,51670,21.7,9.8,Aisne,Hauts de France,534490
03,2021-05-01,437,419,96221,45511,29.0,13.7,Allier,Auvergne Rhône Alpes,337988
04,2021-05-01,91,22,42192,21606,25.5,13.1,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-05-01,135,107,37722,18356,26.6,12.9,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-05-01,389,604,324899,155871,30.1,14.4,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-05-01,958,83,85123,39472,26.0,12.1,Ardèche,Auvergne Rhône Alpes,325712
08,2021-05-01,918,463,71587,29465,27.0,11.1,Ardennes,Grand Est,273579
09,2021-05-01,470,454,45111,20588,29.6,13.5,Ariège,Occitanie,153153
10,2021-05-01,1991,2149,83027,38176,26.8,12.3,Aube,Grand Est,310020
11,2021-05-01,1328,286,95277,39458,25.6,10.6,Aude,Occitanie,370260
12,2021-05-01,1609,245,87683,41036,31.5,14.7,Aveyron,Occitanie,279206
13,2021-05-01,5347,3699,496454,239903,24.4,11.8,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-05-01,3496,165,192536,75036,27.8,10.9,Calvados,Normandie,694002
15,2021-05-01,282,21,43290,20105,30.3,14.1,Cantal,Auvergne Rhône Alpes,145143
16,2021-05-01,351,54,94114,38168,27.0,11.0,Charente,Nouvelle Aquitaine,352335
17,2021-05-01,841,539,189471,82683,29.3,12.8,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-05-01,787,206,81640,34425,27.5,11.6,Cher,Centre Val de Loire,304256
19,2021-05-01,667,158,70916,32731,29.5,13.6,Corrèze,Nouvelle Aquitaine,241464
21,2021-05-01,954,208,127872,62688,24.0,11.8,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-05-01,57,42,186780,88655,31.3,14.9,Côtes-d'Armor,Bretagne,598814
23,2021-05-01,1213,20,38729,16829,33.3,14.5,Creuse,Nouvelle Aquitaine,118638
24,2021-05-01,2012,1045,117890,47898,28.9,11.7,Dordogne,Nouvelle Aquitaine,413606
25,2021-05-01,1724,279,117270,54068,21.7,10.0,Doubs,Bourgogne Franche Comté,539067
