dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-05-27,3808,1955,207305,100135,31.6,15.2,Ain,Auvergne Rhône Alpes,643350
02,2021-05-27,3506,1351,189369,79940,36.0,15.2,Aisne,Hauts de France,534490
03,2021-05-27,2932,1094,162776,73289,49.1,22.1,Allier,Auvergne Rhône Alpes,337988
04,2021-05-27,1336,622,56536,33560,34.2,20.3,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-05-27,796,530,53853,29386,38.0,20.7,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-05-27,3504,5486,446732,240673,41.4,22.3,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-05-27,1999,1348,129673,64058,39.7,19.6,Ardèche,Auvergne Rhône Alpes,325712
08,2021-05-27,1993,1117,110232,50986,41.5,19.2,Ardennes,Grand Est,273579
09,2021-05-27,958,391,68055,35758,44.7,23.5,Ariège,Occitanie,153153
10,2021-05-27,1656,725,129965,58454,41.9,18.9,Aube,Grand Est,310020
11,2021-05-27,1966,1663,137071,66452,36.8,17.8,Aude,Occitanie,370260
12,2021-05-27,2154,683,120886,69448,43.4,24.9,Aveyron,Occitanie,279206
13,2021-05-27,10105,8127,720587,395304,35.4,19.4,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-05-27,4716,3175,284897,131031,41.2,19.0,Calvados,Normandie,694002
15,2021-05-27,1258,600,65970,34010,46.2,23.8,Cantal,Auvergne Rhône Alpes,145143
16,2021-05-27,2399,1502,138487,67512,39.8,19.4,Charente,Nouvelle Aquitaine,352335
17,2021-05-27,5118,2054,271405,133360,41.9,20.6,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-05-27,1878,1200,119355,61778,40.3,20.8,Cher,Centre Val de Loire,304256
19,2021-05-27,1728,783,103122,49062,42.9,20.4,Corrèze,Nouvelle Aquitaine,241464
21,2021-05-27,3887,1961,199647,94616,37.5,17.8,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-05-27,4363,3684,281524,126537,47.2,21.2,Côtes-d'Armor,Bretagne,598814
23,2021-05-27,854,400,55509,26191,47.7,22.5,Creuse,Nouvelle Aquitaine,118638
24,2021-05-27,1732,2127,166419,86829,40.7,21.3,Dordogne,Nouvelle Aquitaine,413606
25,2021-05-27,4391,1786,198782,83883,36.8,15.5,Doubs,Bourgogne Franche Comté,539067
26,2021-05-27,4177,2358,217167,95112,41.7,18.3,Drôme,Auvergne Rhône Alpes,511553
27,2021-05-27,3770,1447,211237,88308,35.2,14.7,Eure,Normandie,601843
28,2021-05-27,2729,1178,157766,73415,36.7,17.1,Eure-et-Loir,Centre Val de Loire,433233
29,2021-05-27,6759,3787,375358,163551,41.4,18.0,Finistère,Bretagne,909028
2A,2021-05-27,416,1085,71946,42747,44.3,26.3,Corse-du-Sud,Corse,157249
2B,2021-05-27,382,1085,73666,44340,40.4,24.3,Haute-Corse,Corse,177689
