dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-04-27,2524,1458,118216,45998,18.0,7.0,Ain,Auvergne Rhône Alpes,643350
02,2021-04-27,1624,1058,106072,46310,20.2,8.8,Aisne,Hauts de France,534490
03,2021-04-27,1752,1476,89991,42214,27.2,12.7,Allier,Auvergne Rhône Alpes,337988
04,2021-04-27,382,959,40540,18551,24.5,11.2,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-04-27,639,742,35949,16013,25.4,11.3,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-04-27,2810,2385,308822,140709,28.6,13.0,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-04-27,1351,1453,78815,34627,24.1,10.6,Ardèche,Auvergne Rhône Alpes,325712
08,2021-04-27,1274,585,66350,25490,25.0,9.6,Ardennes,Grand Est,273579
09,2021-04-27,426,703,42617,17858,28.0,11.7,Ariège,Occitanie,153153
10,2021-04-27,889,512,76431,34157,24.7,11.0,Aube,Grand Est,310020
11,2021-04-27,1780,1513,87690,34680,23.5,9.3,Aude,Occitanie,370260
12,2021-04-27,1311,1263,81519,35216,29.3,12.7,Aveyron,Occitanie,279206
13,2021-04-27,7172,7773,458948,213810,22.6,10.5,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-04-27,3444,2392,176157,68095,25.5,9.8,Calvados,Normandie,694002
15,2021-04-27,461,920,41237,17211,28.9,12.1,Cantal,Auvergne Rhône Alpes,145143
16,2021-04-27,1964,1400,87190,34160,25.0,9.8,Charente,Nouvelle Aquitaine,352335
17,2021-04-27,3047,2599,177012,73751,27.4,11.4,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-04-27,1537,712,76139,31673,25.7,10.7,Cher,Centre Val de Loire,304256
19,2021-04-27,1018,503,65399,29808,27.2,12.4,Corrèze,Nouvelle Aquitaine,241464
21,2021-04-27,1742,1904,118314,56262,22.2,10.6,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-04-27,3319,3000,175243,78971,29.4,13.2,Côtes-d'Armor,Bretagne,598814
23,2021-04-27,669,373,35227,15376,30.3,13.2,Creuse,Nouvelle Aquitaine,118638
24,2021-04-27,1794,1826,110350,41239,27.0,10.1,Dordogne,Nouvelle Aquitaine,413606
25,2021-04-27,2680,1399,106931,48868,19.8,9.1,Doubs,Bourgogne Franche Comté,539067
26,2021-04-27,1984,1636,119065,52347,22.9,10.1,Drôme,Auvergne Rhône Alpes,511553
27,2021-04-27,2486,1004,118342,51554,19.7,8.6,Eure,Normandie,601843
28,2021-04-27,1424,1246,96975,36626,22.6,8.5,Eure-et-Loir,Centre Val de Loire,433233
29,2021-04-27,5208,3106,234554,82545,25.9,9.1,Finistère,Bretagne,909028
2A,2021-04-27,331,343,50305,25270,31.0,15.6,Corse-du-Sud,Corse,157249
2B,2021-04-27,958,790,52411,24750,28.8,13.6,Haute-Corse,Corse,177689
30,2021-04-27,2792,2519,176646,79108,23.6,10.6,Gard,Occitanie,744178
31,2021-04-27,4439,3773,284133,94684,20.3,6.8,Haute-Garonne,Occitanie,1362672
32,2021-04-27,2518,527,53123,18441,28.0,9.7,Gers,Occitanie,191091
33,2021-04-27,6509,5514,380857,136835,23.3,8.4,Gironde,Nouvelle Aquitaine,1583384
34,2021-04-27,5041,3822,268581,112721,22.8,9.6,Hérault,Occitanie,1144892
35,2021-04-27,6015,3054,237161,82863,21.9,7.7,Ille-et-Vilaine,Bretagne,1060199
36,2021-04-27,1277,504,60537,25863,27.9,11.9,Indre,Centre Val de Loire,222232
37,2021-04-27,4143,1725,139348,46538,23.0,7.7,Indre-et-Loire,Centre Val de Loire,606511
38,2021-04-27,5840,2510,267760,104697,21.2,8.3,Isère,Auvergne Rhône Alpes,1258722
39,2021-04-27,770,965,58676,30373,22.8,11.8,Jura,Bourgogne Franche Comté,260188
40,2021-04-27,1451,1978,110374,43829,26.8,10.6,Landes,Nouvelle Aquitaine,407444
41,2021-04-27,2034,1005,82266,33799,25.1,10.3,Loir-et-Cher,Centre Val de Loire,331915
42,2021-04-27,3225,2098,181722,72312,23.8,9.5,Loire,Auvergne Rhône Alpes,762941
43,2021-04-27,812,982,53866,29312,23.7,12.9,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-04-27,7292,3964,291179,100133,20.3,7.0,Loire-Atlantique,Pays de Loire,1394909
45,2021-04-27,3314,2334,130706,51387,19.1,7.5,Loiret,Centre Val de Loire,678105
46,2021-04-27,1209,656,51472,22988,29.7,13.3,Lot,Occitanie,173828
47,2021-04-27,1904,1405,80052,30626,24.2,9.3,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-04-27,170,283,19543,9091,25.6,11.9,Lozère,Occitanie,76601
49,2021-04-27,4419,2331,195065,70724,23.9,8.7,Maine-et-Loire,Pays de Loire,813493
50,2021-04-27,2369,1926,137969,58404,28.1,11.9,Manche,Normandie,496883
51,2021-04-27,2407,1172,120923,49721,21.4,8.8,Marne,Grand Est,568895
52,2021-04-27,887,660,42763,15557,25.3,9.2,Haute-Marne,Grand Est,175640
53,2021-04-27,704,1939,67342,32878,22.1,10.8,Mayenne,Pays de Loire,307445
54,2021-04-27,2915,1175,165199,70367,22.6,9.6,Meurthe-et-Moselle,Grand Est,733481
55,2021-04-27,566,972,44940,15712,24.7,8.7,Meuse,Grand Est,187187
56,2021-04-27,5026,2531,203941,69695,27.0,9.2,Morbihan,Bretagne,750863
57,2021-04-27,3848,2264,243408,131936,23.5,12.7,Moselle,Grand Est,1043522
58,2021-04-27,1430,1098,57779,26698,28.9,13.4,Nièvre,Bourgogne Franche Comté,207182
59,2021-04-27,8173,4580,548134,230133,21.2,8.9,Nord,Hauts de France,2604361
60,2021-04-27,2279,2902,162876,77198,19.7,9.4,Oise,Hauts de France,824503
61,2021-04-27,1421,1111,79444,34449,28.7,12.4,Orne,Normandie,283372
62,2021-04-27,4298,3509,343897,152083,23.7,10.5,Pas-de-Calais,Hauts de France,1468018
63,2021-04-27,2217,2432,149316,61262,22.6,9.3,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-04-27,3018,3020,193052,81565,28.3,11.9,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-04-27,1290,1179,68631,28560,30.3,12.6,Hautes-Pyrénées,Occitanie,228530
66,2021-04-27,2691,1250,126519,47902,26.4,10.0,Pyrénées-Orientales,Occitanie,474452
67,2021-04-27,3841,2831,236818,87698,20.9,7.7,Bas-Rhin,Grand Est,1125559
68,2021-04-27,2575,2121,155634,76570,20.4,10.0,Haut-Rhin,Grand Est,764030
69,2021-04-27,6402,5138,370690,155087,19.8,8.3,Rhône,Auvergne Rhône Alpes,1843319
70,2021-04-27,1210,716,51682,23336,22.2,10.0,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-04-27,2917,2159,138556,66948,25.3,12.2,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-04-27,4041,1810,109379,41253,19.5,7.4,Sarthe,Pays de Loire,566506
73,2021-04-27,1381,1431,97695,40144,22.6,9.3,Savoie,Auvergne Rhône Alpes,431174
74,2021-04-27,3175,2674,151083,62184,18.2,7.5,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-04-27,9315,5724,513357,212243,23.9,9.9,Paris,Ile de France,2187526
76,2021-04-27,4919,4911,293713,126194,23.6,10.1,Seine-Maritime,Normandie,1254378
77,2021-04-27,3947,2395,204727,93688,14.4,6.6,Seine-et-Marne,Ile de France,1403997
78,2021-04-27,5336,4149,261215,108580,18.0,7.5,Yvelines,Ile de France,1438266
79,2021-04-27,1841,2307,92186,34426,24.7,9.2,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-04-27,2000,1377,127162,51767,22.3,9.1,Somme,Hauts de France,572443
81,2021-04-27,1584,2302,105725,38837,27.3,10.0,Tarn,Occitanie,387890
82,2021-04-27,900,921,61787,23138,23.5,8.8,Tarn-et-Garonne,Occitanie,258349
83,2021-04-27,4047,4399,264858,117157,24.7,10.9,Var,Provence Alpes Côte d'Azur,1058740
84,2021-04-27,2446,1788,123639,47979,22.0,8.6,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-04-27,4335,2124,167503,66826,24.5,9.8,Vendée,Pays de Loire,675247
86,2021-04-27,3091,1600,107125,43893,24.5,10.0,Vienne,Nouvelle Aquitaine,436876
87,2021-04-27,2372,1134,96888,38110,26.1,10.3,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-04-27,1272,1691,92340,42677,25.7,11.9,Vosges,Grand Est,367673
89,2021-04-27,1666,971,75481,35518,22.7,10.7,Yonne,Bourgogne Franche Comté,338291
90,2021-04-27,642,690,33682,16726,24.0,11.9,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-04-27,4318,2783,214944,99564,16.3,7.5,Essonne,Ile de France,1296130
92,2021-04-27,5766,5074,277808,123157,17.2,7.6,Hauts-de-Seine,Ile de France,1609306
93,2021-04-27,6143,3368,244171,106526,14.6,6.4,Seine-Saint-Denis,Ile de France,1623111
94,2021-04-27,4562,3162,245817,111569,17.5,7.9,Val-de-Marne,Ile de France,1387926
95,2021-04-27,3749,2053,209504,95148,16.8,7.6,Val-d'Oise,Ile de France,1228618
971,2021-04-27,219,174,17530,8225,4.7,2.2,Guadeloupe ,Guadeloupe,390253
972,2021-04-27,462,524,34688,11572,9.7,3.2,Martinique ,Martinique,372594
973,2021-04-27,672,301,21993,9508,7.6,3.3,Guyane,Guyane,268700
974,2021-04-27,1642,991,69780,36058,8.1,4.2,La Réunion,La Réunion,853659
976,2021-04-27,199,213,13436,7035,4.8,2.5,Mayotte,Mayotte,256518
