dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-05-14,4230,2313,164341,79597,25.0,12.1,Ain,Auvergne Rhône Alpes,643350
02,2021-05-14,3340,1175,146116,68180,27.8,13.0,Aisne,Hauts de France,534490
03,2021-05-14,3626,1639,132348,62492,39.9,18.9,Allier,Auvergne Rhône Alpes,337988
04,2021-05-14,431,293,49651,27888,30.1,16.9,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-05-14,806,475,45941,24837,32.4,17.5,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-05-14,4659,2762,380290,202144,35.2,18.7,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-05-14,1723,982,106942,52298,32.7,16.0,Ardèche,Auvergne Rhône Alpes,325712
08,2021-05-14,2505,1008,91132,41387,34.3,15.6,Ardennes,Grand Est,273579
09,2021-05-14,937,684,55062,31007,36.1,20.3,Ariège,Occitanie,153153
10,2021-05-14,2722,627,103834,49392,33.5,15.9,Aube,Grand Est,310020
11,2021-05-14,1627,1169,115433,54416,31.0,14.6,Aude,Occitanie,370260
12,2021-05-14,1229,1528,102369,57235,36.8,20.6,Aveyron,Occitanie,279206
13,2021-05-14,13457,6335,601310,326225,29.6,16.0,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-05-14,6538,2608,240773,106561,34.8,15.4,Calvados,Normandie,694002
15,2021-05-14,1498,576,53627,27814,37.6,19.5,Cantal,Auvergne Rhône Alpes,145143
16,2021-05-14,1932,1541,116308,54708,33.4,15.7,Charente,Nouvelle Aquitaine,352335
17,2021-05-14,2990,2377,224356,116984,34.7,18.1,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-05-14,1340,937,99317,50535,33.5,17.0,Cher,Centre Val de Loire,304256
19,2021-05-14,1634,979,85490,42073,35.6,17.5,Corrèze,Nouvelle Aquitaine,241464
21,2021-05-14,5035,1407,163580,79456,30.7,14.9,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-05-14,6355,1062,223203,112433,37.4,18.9,Côtes-d'Armor,Bretagne,598814
23,2021-05-14,779,453,46294,23058,39.8,19.8,Creuse,Nouvelle Aquitaine,118638
24,2021-05-14,2354,1328,140958,72593,34.5,17.8,Dordogne,Nouvelle Aquitaine,413606
25,2021-05-14,4432,1265,151932,70293,28.2,13.0,Doubs,Bourgogne Franche Comté,539067
26,2021-05-14,4620,1520,166652,77225,32.0,14.8,Drôme,Auvergne Rhône Alpes,511553
27,2021-05-14,3799,1745,164820,74350,27.4,12.4,Eure,Normandie,601843
28,2021-05-14,1878,1608,123876,59046,28.8,13.8,Eure-et-Loir,Centre Val de Loire,433233
29,2021-05-14,5565,3973,308761,130764,34.1,14.4,Finistère,Bretagne,909028
2A,2021-05-14,791,666,64876,35678,39.9,22.0,Corse-du-Sud,Corse,157249
2B,2021-05-14,678,575,66299,38891,36.4,21.3,Haute-Corse,Corse,177689
30,2021-05-14,4834,2426,228964,115460,30.6,15.4,Gard,Occitanie,744178
31,2021-05-14,6662,3939,361330,168439,25.8,12.0,Haute-Garonne,Occitanie,1362672
32,2021-05-14,2212,304,71867,32614,37.8,17.2,Gers,Occitanie,191091
33,2021-05-14,8069,5332,490807,223869,30.0,13.7,Gironde,Nouvelle Aquitaine,1583384
34,2021-05-14,7399,3638,368772,167533,31.4,14.2,Hérault,Occitanie,1144892
