dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-06-21,1782,3712,267705,159540,40.7,24.3,Ain,Auvergne Rhône Alpes,643350
02,2021-06-21,755,3184,242547,130876,46.1,24.9,Aisne,Hauts de France,534490
03,2021-06-21,417,2633,190914,120737,57.6,36.4,Allier,Auvergne Rhône Alpes,337988
04,2021-06-21,302,615,71123,46250,43.1,28.0,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-06-21,309,642,66871,43982,47.2,31.0,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-06-21,1213,6212,559123,379088,51.8,35.1,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-06-21,499,2144,155233,101455,47.5,31.0,Ardèche,Auvergne Rhône Alpes,325712
08,2021-06-21,483,1402,137936,84814,51.9,31.9,Ardennes,Grand Est,273579
09,2021-06-21,467,698,84791,53065,55.6,34.8,Ariège,Occitanie,153153
10,2021-06-21,672,1043,155664,96684,50.2,31.2,Aube,Grand Est,310020
11,2021-06-21,828,2114,173880,113610,46.7,30.5,Aude,Occitanie,370260
12,2021-06-21,504,1741,147925,97739,53.1,35.1,Aveyron,Occitanie,279206
13,2021-06-21,4343,12208,890907,598111,43.8,29.4,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-06-21,2087,4356,377708,213561,54.6,30.9,Calvados,Normandie,694002
15,2021-06-21,276,1038,81004,48623,56.7,34.0,Cantal,Auvergne Rhône Alpes,145143
16,2021-06-21,1401,2171,180229,105816,51.8,30.4,Charente,Nouvelle Aquitaine,352335
17,2021-06-21,2503,4366,349359,206372,54.0,31.9,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-06-21,660,1603,155358,92935,52.4,31.4,Cher,Centre Val de Loire,304256
19,2021-06-21,496,1074,130081,76543,54.1,31.8,Corrèze,Nouvelle Aquitaine,241464
21,2021-06-21,1808,3394,265545,144501,49.8,27.1,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-06-21,1744,5028,344992,197418,57.9,33.1,Côtes-d'Armor,Bretagne,598814
23,2021-06-21,203,624,65098,42754,56.0,36.8,Creuse,Nouvelle Aquitaine,118638
24,2021-06-21,917,1833,205439,130500,50.3,32.0,Dordogne,Nouvelle Aquitaine,413606
25,2021-06-21,1117,4132,248106,140973,46.0,26.1,Doubs,Bourgogne Franche Comté,539067
26,2021-06-21,997,4552,263427,156279,50.6,30.0,Drôme,Auvergne Rhône Alpes,511553
27,2021-06-21,1688,3485,277601,154724,46.2,25.8,Eure,Normandie,601843
28,2021-06-21,1660,1967,209772,116996,48.8,27.2,Eure-et-Loir,Centre Val de Loire,433233
29,2021-06-21,3709,6503,508157,271434,56.1,29.9,Finistère,Bretagne,909028
2A,2021-06-21,173,793,78316,63572,48.2,39.1,Corse-du-Sud,Corse,157249
2B,2021-06-21,244,957,81497,64227,44.7,35.2,Haute-Corse,Corse,177689
30,2021-06-21,2350,4886,342603,212617,45.8,28.4,Gard,Occitanie,744178
31,2021-06-21,5286,6914,608065,345925,43.4,24.7,Haute-Garonne,Occitanie,1362672
32,2021-06-21,67,1994,107277,65959,56.4,34.7,Gers,Occitanie,191091
33,2021-06-21,7761,10140,815917,461305,50.0,28.2,Gironde,Nouvelle Aquitaine,1583384
34,2021-06-21,2110,8538,572651,343434,48.7,29.2,Hérault,Occitanie,1144892
