dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-06-16,2113,3268,259372,145314,39.5,22.1,Ain,Auvergne Rhône Alpes,643350
02,2021-06-16,1487,2744,235182,115774,44.7,22.0,Aisne,Hauts de France,534490
03,2021-06-16,747,2877,187633,109104,56.6,32.9,Allier,Auvergne Rhône Alpes,337988
04,2021-06-16,997,776,68987,43678,41.8,26.4,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-06-16,427,669,65311,41148,46.1,29.0,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-06-16,2641,6864,546813,357236,50.7,33.1,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-06-16,997,1849,151856,92811,46.5,28.4,Ardèche,Auvergne Rhône Alpes,325712
08,2021-06-16,792,2040,133149,77059,50.1,29.0,Ardennes,Grand Est,273579
09,2021-06-16,611,1144,82345,48465,54.0,31.8,Ariège,Occitanie,153153
10,2021-06-16,728,1855,151530,86416,48.9,27.9,Aube,Grand Est,310020
11,2021-06-16,1296,2510,168305,104381,45.2,28.0,Aude,Occitanie,370260
12,2021-06-16,813,1817,144686,91730,52.0,33.0,Aveyron,Occitanie,279206
13,2021-06-16,7120,9794,865847,555203,42.6,27.3,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-06-16,3390,4531,364300,193189,52.7,27.9,Calvados,Normandie,694002
15,2021-06-16,524,898,79130,44722,55.4,31.3,Cantal,Auvergne Rhône Alpes,145143
16,2021-06-16,1560,2117,173037,96540,49.7,27.7,Charente,Nouvelle Aquitaine,352335
17,2021-06-16,4086,3673,336276,190317,52.0,29.4,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-06-16,1244,1433,150287,86545,50.7,29.2,Cher,Centre Val de Loire,304256
19,2021-06-16,1196,1353,126329,69877,52.6,29.1,Corrèze,Nouvelle Aquitaine,241464
21,2021-06-16,2751,2592,255667,132280,48.0,24.8,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-06-16,2813,2787,334231,183563,56.1,30.8,Côtes-d'Armor,Bretagne,598814
23,2021-06-16,357,582,63702,38992,54.8,33.5,Creuse,Nouvelle Aquitaine,118638
24,2021-06-16,1631,2669,199632,121528,48.9,29.8,Dordogne,Nouvelle Aquitaine,413606
25,2021-06-16,1918,3248,241658,126879,44.8,23.5,Doubs,Bourgogne Franche Comté,539067
26,2021-06-16,1722,3437,257745,139980,49.5,26.9,Drôme,Auvergne Rhône Alpes,511553
27,2021-06-16,2450,3251,267844,139286,44.6,23.2,Eure,Normandie,601843
28,2021-06-16,2468,3940,202918,106363,47.3,24.8,Eure-et-Loir,Centre Val de Loire,433233
29,2021-06-16,5501,5611,486214,246081,53.6,27.1,Finistère,Bretagne,909028
2A,2021-06-16,201,772,77232,59845,47.6,36.8,Corse-du-Sud,Corse,157249
2B,2021-06-16,371,939,80249,60724,44.0,33.3,Haute-Corse,Corse,177689
30,2021-06-16,3070,4622,330624,196020,44.2,26.2,Gard,Occitanie,744178
31,2021-06-16,8648,5217,572936,315318,40.9,22.5,Haute-Garonne,Occitanie,1362672
32,2021-06-16,846,2775,105060,59936,55.3,31.5,Gers,Occitanie,191091
33,2021-06-16,11819,8797,774477,423587,47.4,25.9,Gironde,Nouvelle Aquitaine,1583384
34,2021-06-16,4489,7801,558012,310053,47.4,26.4,Hérault,Occitanie,1144892
35,2021-06-16,8181,5607,489412,256041,45.2,23.7,Ille-et-Vilaine,Bretagne,1060199
36,2021-06-16,895,1514,113295,66055,52.2,30.4,Indre,Centre Val de Loire,222232
37,2021-06-16,3200,3587,298418,153374,49.3,25.3,Indre-et-Loire,Centre Val de Loire,606511
38,2021-06-16,5004,7343,580982,316488,45.9,25.0,Isère,Auvergne Rhône Alpes,1258722
39,2021-06-16,1151,1539,122498,69568,47.5,27.0,Jura,Bourgogne Franche Comté,260188
40,2021-06-16,2565,2445,211940,121165,51.4,29.4,Landes,Nouvelle Aquitaine,407444
41,2021-06-16,1710,2311,165380,89259,50.4,27.2,Loir-et-Cher,Centre Val de Loire,331915
42,2021-06-16,2862,3519,382252,215880,50.0,28.2,Loire,Auvergne Rhône Alpes,762941
43,2021-06-16,545,977,104577,61258,46.1,27.0,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-06-16,10812,7597,648473,326471,45.1,22.7,Loire-Atlantique,Pays de Loire,1394909
45,2021-06-16,3841,3454,303329,151863,44.4,22.2,Loiret,Centre Val de Loire,678105
46,2021-06-16,994,1113,96106,60583,55.5,35.0,Lot,Occitanie,173828
47,2021-06-16,1194,2176,162900,93875,49.3,28.4,Lot-et-Garonne,Nouvelle Aquitaine,332842
