dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-05-07,3184,2769,143627,65624,21.9,10.0,Ain,Auvergne Rhône Alpes,643350
02,2021-05-07,2290,2130,127281,60011,24.2,11.4,Aisne,Hauts de France,534490
03,2021-05-07,4674,1733,114884,54758,34.7,16.5,Allier,Auvergne Rhône Alpes,337988
04,2021-05-07,638,750,45761,25437,27.7,15.4,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-05-07,554,797,41642,21663,29.4,15.3,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-05-07,3178,5439,355115,181410,32.9,16.8,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-05-07,1503,1533,95296,46164,29.2,14.1,Ardèche,Auvergne Rhône Alpes,325712
08,2021-05-07,1796,2078,80989,36075,30.5,13.6,Ardennes,Grand Est,273579
09,2021-05-07,943,822,49205,25945,32.3,17.0,Ariège,Occitanie,153153
10,2021-05-07,2199,1112,91431,44429,29.5,14.3,Aube,Grand Est,310020
11,2021-05-07,2025,1536,105270,46395,28.2,12.4,Aude,Occitanie,370260
12,2021-05-07,1464,1759,95505,48508,34.3,17.4,Aveyron,Occitanie,279206
13,2021-05-07,8705,9950,541566,284578,26.6,14.0,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-05-07,4819,3829,212981,90881,30.8,13.1,Calvados,Normandie,694002
15,2021-05-07,1140,894,47682,23827,33.4,16.7,Cantal,Auvergne Rhône Alpes,145143
16,2021-05-07,2927,2099,105393,46923,30.3,13.5,Charente,Nouvelle Aquitaine,352335
17,2021-05-07,4301,3610,206432,100954,31.9,15.6,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-05-07,1197,1395,90908,40719,30.7,13.7,Cher,Centre Val de Loire,304256
19,2021-05-07,1625,1180,77402,37264,32.2,15.5,Corrèze,Nouvelle Aquitaine,241464
21,2021-05-07,2622,2135,140430,71838,26.4,13.5,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-05-07,2762,3376,199599,104180,33.5,17.5,Côtes-d'Armor,Bretagne,598814
23,2021-05-07,670,629,41756,19903,35.9,17.1,Creuse,Nouvelle Aquitaine,118638
24,2021-05-07,2182,2751,129501,60342,31.7,14.8,Dordogne,Nouvelle Aquitaine,413606
25,2021-05-07,3010,2098,132001,62742,24.5,11.6,Doubs,Bourgogne Franche Comté,539067
26,2021-05-07,2834,2229,142825,68695,27.4,13.2,Drôme,Auvergne Rhône Alpes,511553
27,2021-05-07,3293,1933,145398,65009,24.2,10.8,Eure,Normandie,601843
28,2021-05-07,2272,1932,114694,48856,26.7,11.4,Eure-et-Loir,Centre Val de Loire,433233
29,2021-05-07,5837,4573,281533,111489,31.1,12.3,Finistère,Bretagne,909028
2A,2021-05-07,1135,824,60107,32138,37.0,19.8,Corse-du-Sud,Corse,157249
2B,2021-05-07,928,980,61077,33549,33.5,18.4,Haute-Corse,Corse,177689
30,2021-05-07,4020,3029,205796,100733,27.5,13.5,Gard,Occitanie,744178
31,2021-05-07,5194,7124,324658,138882,23.2,9.9,Haute-Garonne,Occitanie,1362672
32,2021-05-07,2267,521,64357,26219,33.9,13.8,Gers,Occitanie,191091
33,2021-05-07,8466,8874,448108,192051,27.4,11.8,Gironde,Nouvelle Aquitaine,1583384
34,2021-05-07,6850,5602,328513,146168,27.9,12.4,Hérault,Occitanie,1144892
35,2021-05-07,5529,5173,285953,113343,26.4,10.5,Ille-et-Vilaine,Bretagne,1060199
