dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-06-05,3215,1705,233924,119238,35.6,18.2,Ain,Auvergne Rhône Alpes,643350
02,2021-06-05,3339,1697,216368,93671,41.1,17.8,Aisne,Hauts de France,534490
03,2021-06-05,1062,1127,177925,87339,53.7,26.4,Allier,Auvergne Rhône Alpes,337988
04,2021-06-05,137,201,61971,38572,37.5,23.3,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-06-05,802,502,59693,34438,42.1,24.3,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-06-05,1783,3259,496052,293170,46.0,27.2,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-06-05,962,945,142317,76307,43.5,23.3,Ardèche,Auvergne Rhône Alpes,325712
08,2021-06-05,1161,1374,122618,61921,46.2,23.3,Ardennes,Grand Est,273579
09,2021-06-05,1096,838,75592,41475,49.6,27.2,Ariège,Occitanie,153153
10,2021-06-05,1500,2436,142862,68947,46.1,22.2,Aube,Grand Est,310020
11,2021-06-05,1567,1893,152130,83004,40.8,22.3,Aude,Occitanie,370260
12,2021-06-05,1718,974,135818,77495,48.8,27.8,Aveyron,Occitanie,279206
13,2021-06-05,7524,5512,796238,461180,39.1,22.7,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-06-05,4300,1856,325243,157744,47.0,22.8,Calvados,Normandie,694002
15,2021-06-05,632,251,74625,38453,52.3,26.9,Cantal,Auvergne Rhône Alpes,145143
16,2021-06-05,990,544,155073,78646,44.5,22.6,Charente,Nouvelle Aquitaine,352335
17,2021-06-05,1912,1607,301294,156638,46.6,24.2,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-06-05,2788,1440,138292,71695,46.7,24.2,Cher,Centre Val de Loire,304256
19,2021-06-05,1205,806,115532,57082,48.1,23.8,Corrèze,Nouvelle Aquitaine,241464
21,2021-06-05,2886,1645,223171,111220,41.9,20.9,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-06-05,3478,1997,309385,153736,51.9,25.8,Côtes-d'Armor,Bretagne,598814
23,2021-06-05,542,783,60621,31942,52.1,27.5,Creuse,Nouvelle Aquitaine,118638
24,2021-06-05,1958,1396,184733,101022,45.2,24.7,Dordogne,Nouvelle Aquitaine,413606
25,2021-06-05,1464,1366,221081,99754,41.0,18.5,Doubs,Bourgogne Franche Comté,539067
26,2021-06-05,1774,1686,240737,113311,46.2,21.8,Drôme,Auvergne Rhône Alpes,511553
27,2021-06-05,2952,3320,242012,108682,40.3,18.1,Eure,Normandie,601843
28,2021-06-05,1892,2509,175986,87634,41.0,20.4,Eure-et-Loir,Centre Val de Loire,433233
29,2021-06-05,5276,3018,426481,196710,47.0,21.7,Finistère,Bretagne,909028
2A,2021-06-05,302,1434,74477,50564,45.9,31.1,Corse-du-Sud,Corse,157249
2B,2021-06-05,239,492,77000,51100,42.2,28.0,Haute-Corse,Corse,177689
30,2021-06-05,1868,1289,295104,162751,39.4,21.7,Gard,Occitanie,744178
31,2021-06-05,9018,2720,474722,258816,33.9,18.5,Haute-Garonne,Occitanie,1362672
32,2021-06-05,204,1665,98155,47283,51.6,24.9,Gers,Occitanie,191091
33,2021-06-05,5206,5050,671871,340876,41.1,20.9,Gironde,Nouvelle Aquitaine,1583384
34,2021-06-05,4066,3633,510261,239880,43.4,20.4,Hérault,Occitanie,1144892
35,2021-06-05,4090,1559,417056,206508,38.5,19.1,Ille-et-Vilaine,Bretagne,1060199
36,2021-06-05,680,646,102750,54949,47.3,25.3,Indre,Centre Val de Loire,222232
37,2021-06-05,1844,1305,263554,118189,43.5,19.5,Indre-et-Loire,Centre Val de Loire,606511
38,2021-06-05,5625,3928,531284,251144,42.0,19.9,Isère,Auvergne Rhône Alpes,1258722
39,2021-06-05,697,499,107972,57659,41.9,22.4,Jura,Bourgogne Franche Comté,260188
40,2021-06-05,1753,1388,188176,100052,45.7,24.3,Landes,Nouvelle Aquitaine,407444
41,2021-06-05,600,1570,151333,71171,46.2,21.7,Loir-et-Cher,Centre Val de Loire,331915
42,2021-06-05,3613,2400,351537,181154,46.0,23.7,Loire,Auvergne Rhône Alpes,762941
43,2021-06-05,820,451,98467,52889,43.4,23.3,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-06-05,5702,4329,550523,260299,38.3,18.1,Loire-Atlantique,Pays de Loire,1394909
45,2021-06-05,2013,1329,268573,120986,39.3,17.7,Loiret,Centre Val de Loire,678105
