dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-06-11,3039,3343,250369,132604,38.1,20.2,Ain,Auvergne Rhône Alpes,643350
02,2021-06-11,2165,3046,230784,102900,43.9,19.6,Aisne,Hauts de France,534490
03,2021-06-11,1400,3435,184501,99229,55.7,30.0,Allier,Auvergne Rhône Alpes,337988
04,2021-06-11,937,611,66654,41409,40.3,25.1,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-06-11,752,716,63168,38274,44.6,27.0,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-06-11,2281,8112,530774,327441,49.2,30.3,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-06-11,1137,2030,148274,84675,45.4,25.9,Ardèche,Auvergne Rhône Alpes,325712
08,2021-06-11,1700,2209,131486,69107,49.5,26.0,Ardennes,Grand Est,273579
09,2021-06-11,821,756,79432,44705,52.1,29.3,Ariège,Occitanie,153153
10,2021-06-11,1182,2204,149471,76887,48.2,24.8,Aube,Grand Est,310020
11,2021-06-11,1835,2476,162293,94764,43.5,25.4,Aude,Occitanie,370260
12,2021-06-11,1165,2071,141409,84778,50.8,30.5,Aveyron,Occitanie,279206
13,2021-06-11,8000,12594,838585,514320,41.2,25.3,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-06-11,4786,4872,353557,174264,51.1,25.2,Calvados,Normandie,694002
15,2021-06-11,652,1100,77223,41166,54.1,28.8,Cantal,Auvergne Rhône Alpes,145143
16,2021-06-11,2122,2725,168582,87799,48.4,25.2,Charente,Nouvelle Aquitaine,352335
17,2021-06-11,4622,3659,326630,174607,50.5,27.0,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-06-11,1464,1396,147312,78015,49.7,26.3,Cher,Centre Val de Loire,304256
19,2021-06-11,1272,1911,122188,64372,50.8,26.8,Corrèze,Nouvelle Aquitaine,241464
