dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-04-24,1421,543,114583,39587,17.4,6.0,Ain,Auvergne Rhône Alpes,643350
02,2021-04-24,1681,1547,102638,43357,19.5,8.2,Aisne,Hauts de France,534490
03,2021-04-24,1164,811,86775,39834,26.2,12.0,Allier,Auvergne Rhône Alpes,337988
04,2021-04-24,158,53,40051,16560,24.2,10.0,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-04-24,342,361,34684,13772,24.5,9.7,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-04-24,1818,784,299529,131494,27.7,12.2,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-04-24,983,208,75679,31175,23.2,9.5,Ardèche,Auvergne Rhône Alpes,325712
08,2021-04-24,1281,558,64056,23723,24.1,8.9,Ardennes,Grand Est,273579
09,2021-04-24,712,659,41731,16257,27.4,10.7,Ariège,Occitanie,153153
10,2021-04-24,2303,304,72698,30797,23.5,9.9,Aube,Grand Est,310020
11,2021-04-24,1672,430,83625,31741,22.4,8.5,Aude,Occitanie,370260
12,2021-04-24,1418,675,78646,32401,28.3,11.6,Aveyron,Occitanie,279206
13,2021-04-24,4534,3547,442198,189497,21.7,9.3,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-04-24,1815,1650,168595,62275,24.4,9.0,Calvados,Normandie,694002
15,2021-04-24,360,104,40204,15406,28.2,10.8,Cantal,Auvergne Rhône Alpes,145143
16,2021-04-24,808,26,83726,31592,24.0,9.1,Charente,Nouvelle Aquitaine,352335
17,2021-04-24,1649,890,170231,67407,26.3,10.4,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-04-24,1339,1183,73084,29216,24.7,9.9,Cher,Centre Val de Loire,304256
19,2021-04-24,665,662,62608,28593,26.1,11.9,Corrèze,Nouvelle Aquitaine,241464
21,2021-04-24,994,815,115721,50739,21.7,9.5,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-04-24,1884,1834,168595,72212,28.3,12.1,Côtes-d'Armor,Bretagne,598814
23,2021-04-24,847,414,33978,14521,29.2,12.5,Creuse,Nouvelle Aquitaine,118638
24,2021-04-24,832,710,107428,37165,26.3,9.1,Dordogne,Nouvelle Aquitaine,413606
25,2021-04-24,1214,632,102453,43440,19.0,8.1,Doubs,Bourgogne Franche Comté,539067
26,2021-04-24,1628,733,114980,47139,22.1,9.1,Drôme,Auvergne Rhône Alpes,511553
27,2021-04-24,3240,1008,112757,47453,18.8,7.9,Eure,Normandie,601843
28,2021-04-24,3620,49,93240,34074,21.7,7.9,Eure-et-Loir,Centre Val de Loire,433233
29,2021-04-24,3953,1196,223693,76671,24.7,8.5,Finistère,Bretagne,909028
2A,2021-04-24,1726,942,48687,24165,30.0,14.9,Corse-du-Sud,Corse,157249
2B,2021-04-24,261,765,50465,22139,27.7,12.1,Haute-Corse,Corse,177689
30,2021-04-24,1464,1222,171107,72082,22.9,9.6,Gard,Occitanie,744178
31,2021-04-24,1595,2935,275326,82138,19.7,5.9,Haute-Garonne,Occitanie,1362672
32,2021-04-24,1376,26,50124,17217,26.4,9.1,Gers,Occitanie,191091
33,2021-04-24,4419,1637,367008,123316,22.5,7.5,Gironde,Nouvelle Aquitaine,1583384
34,2021-04-24,3101,1429,257532,102484,21.9,8.7,Hérault,Occitanie,1144892
35,2021-04-24,1099,239,225939,75802,20.9,7.0,Ille-et-Vilaine,Bretagne,1060199
36,2021-04-24,674,318,57459,24407,26.5,11.2,Indre,Centre Val de Loire,222232
37,2021-04-24,988,340,132221,42402,21.8,7.0,Indre-et-Loire,Centre Val de Loire,606511
38,2021-04-24,2631,1108,255985,92494,20.2,7.3,Isère,Auvergne Rhône Alpes,1258722
39,2021-04-24,269,138,57267,27284,22.2,10.6,Jura,Bourgogne Franche Comté,260188
40,2021-04-24,1318,552,107603,39779,26.1,9.7,Landes,Nouvelle Aquitaine,407444
41,2021-04-24,1538,232,77844,31630,23.7,9.6,Loir-et-Cher,Centre Val de Loire,331915
42,2021-04-24,2326,1307,173580,62507,22.7,8.2,Loire,Auvergne Rhône Alpes,762941
43,2021-04-24,344,1014,52661,25996,23.2,11.5,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-04-24,3948,1918,275987,90345,19.2,6.3,Loire-Atlantique,Pays de Loire,1394909
45,2021-04-24,2007,794,124932,46524,18.3,6.8,Loiret,Centre Val de Loire,678105
46,2021-04-24,464,12,49033,21388,28.3,12.4,Lot,Occitanie,173828
47,2021-04-24,1522,754,76353,27167,23.1,8.2,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-04-24,97,62,19265,8330,25.3,10.9,Lozère,Occitanie,76601
49,2021-04-24,2903,1012,186666,63777,22.9,7.8,Maine-et-Loire,Pays de Loire,813493
50,2021-04-24,1872,1360,133213,53440,27.1,10.9,Manche,Normandie,496883
51,2021-04-24,1723,861,116408,45959,20.6,8.2,Marne,Grand Est,568895
52,2021-04-24,473,242,41149,13688,24.3,8.1,Haute-Marne,Grand Est,175640
53,2021-04-24,67,1,66213,29140,21.7,9.5,Mayenne,Pays de Loire,307445
54,2021-04-24,2213,892,158799,65875,21.7,9.0,Meurthe-et-Moselle,Grand Est,733481
55,2021-04-24,111,98,43364,12857,23.9,7.1,Meuse,Grand Est,187187
56,2021-04-24,2784,580,193468,64488,25.6,8.5,Morbihan,Bretagne,750863
57,2021-04-24,3287,2293,235769,122206,22.8,11.8,Moselle,Grand Est,1043522
58,2021-04-24,207,176,55464,24898,27.8,12.5,Nièvre,Bourgogne Franche Comté,207182
59,2021-04-24,5448,7622,529657,203999,20.5,7.9,Nord,Hauts de France,2604361
60,2021-04-24,2437,3272,157249,67732,19.1,8.2,Oise,Hauts de France,824503
61,2021-04-24,1407,778,77135,31253,27.9,11.3,Orne,Normandie,283372
62,2021-04-24,4330,6450,335324,137429,23.1,9.5,Pas-de-Calais,Hauts de France,1468018
63,2021-04-24,1183,999,144933,54727,22.0,8.3,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-04-24,2019,1482,186901,73957,27.4,10.8,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-04-24,1231,554,65601,25158,28.9,11.1,Hautes-Pyrénées,Occitanie,228530
66,2021-04-24,2726,817,121058,44481,25.3,9.3,Pyrénées-Orientales,Occitanie,474452
67,2021-04-24,2988,1875,228718,77679,20.2,6.9,Bas-Rhin,Grand Est,1125559
68,2021-04-24,823,415,150510,67818,19.7,8.9,Haut-Rhin,Grand Est,764030
69,2021-04-24,3028,1716,356933,133008,19.0,7.1,Rhône,Auvergne Rhône Alpes,1843319
