dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-05-05,2488,2429,135832,59946,20.7,9.1,Ain,Auvergne Rhône Alpes,643350
02,2021-05-05,2282,1738,122108,56089,23.2,10.7,Aisne,Hauts de France,534490
03,2021-05-05,2399,1219,103404,49110,31.2,14.8,Allier,Auvergne Rhône Alpes,337988
04,2021-05-05,505,922,43561,24063,26.4,14.6,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-05-05,455,663,39338,20138,27.8,14.2,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-05-05,2150,3156,340289,168362,31.5,15.6,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-05-05,1623,1337,91149,42949,27.9,13.1,Ardèche,Auvergne Rhône Alpes,325712
08,2021-05-05,1479,1165,76328,32160,28.7,12.1,Ardennes,Grand Est,273579
09,2021-05-05,804,1330,47070,24056,30.9,15.8,Ariège,Occitanie,153153
10,2021-05-05,1732,977,88494,42770,28.6,13.8,Aube,Grand Est,310020
11,2021-05-05,1838,1403,101137,43360,27.1,11.6,Aude,Occitanie,370260
12,2021-05-05,1286,1673,92257,45356,33.1,16.3,Aveyron,Occitanie,279206
13,2021-05-05,8010,8732,522603,265995,25.7,13.1,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-05-05,3625,2716,203090,83534,29.4,12.1,Calvados,Normandie,694002
15,2021-05-05,670,666,45669,21957,32.0,15.4,Cantal,Auvergne Rhône Alpes,145143
16,2021-05-05,1595,1829,100574,42581,28.9,12.2,Charente,Nouvelle Aquitaine,352335
17,2021-05-05,2810,3666,197855,93922,30.6,14.5,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-05-05,1722,1204,87533,37948,29.5,12.8,Cher,Centre Val de Loire,304256
19,2021-05-05,1244,735,74641,34874,31.1,14.5,Corrèze,Nouvelle Aquitaine,241464
21,2021-05-05,2078,1661,134791,67420,25.3,12.7,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-05-05,1945,2974,194237,97307,32.6,16.3,Côtes-d'Armor,Bretagne,598814
23,2021-05-05,521,709,40347,18568,34.7,16.0,Creuse,Nouvelle Aquitaine,118638
24,2021-05-05,1866,2683,125388,54840,30.7,13.4,Dordogne,Nouvelle Aquitaine,413606
25,2021-05-05,2570,1561,126013,58464,23.4,10.8,Doubs,Bourgogne Franche Comté,539067
26,2021-05-05,2736,2115,136668,64245,26.3,12.3,Drôme,Auvergne Rhône Alpes,511553
27,2021-05-05,2791,1575,138887,61767,23.1,10.3,Eure,Normandie,601843
28,2021-05-05,2779,1625,109944,45503,25.6,10.6,Eure-et-Loir,Centre Val de Loire,433233
