dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-06-02,2785,2153,222752,111589,33.9,17.0,Ain,Auvergne Rhône Alpes,643350
02,2021-06-02,2947,1598,206866,88038,39.3,16.7,Aisne,Hauts de France,534490
03,2021-06-02,1452,1733,173051,80896,52.2,24.4,Allier,Auvergne Rhône Alpes,337988
04,2021-06-02,849,1060,59665,36728,36.1,22.2,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-06-02,669,693,57136,32447,40.3,22.9,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-06-02,2441,8346,476276,273236,44.1,25.3,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-06-02,1505,1626,137919,72435,42.2,22.2,Ardèche,Auvergne Rhône Alpes,325712
08,2021-06-02,1274,1187,118211,56562,44.5,21.3,Ardennes,Grand Est,273579
09,2021-06-02,980,886,72804,39130,47.8,25.7,Ariège,Occitanie,153153
10,2021-06-02,1003,704,138095,62784,44.6,20.3,Aube,Grand Est,310020
11,2021-06-02,1709,2059,145727,75951,39.1,20.4,Aude,Occitanie,370260
12,2021-06-02,1964,1046,130030,74253,46.7,26.7,Aveyron,Occitanie,279206
13,2021-06-02,9176,8598,764593,436013,37.6,21.4,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-06-02,4779,2825,307757,146696,44.5,21.2,Calvados,Normandie,694002
15,2021-06-02,793,403,71900,36734,50.3,25.7,Cantal,Auvergne Rhône Alpes,145143
16,2021-06-02,1785,1492,148525,74303,42.7,21.3,Charente,Nouvelle Aquitaine,352335
17,2021-06-02,4074,3148,289651,148015,44.8,22.9,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-06-02,1896,993,131294,67939,44.3,22.9,Cher,Centre Val de Loire,304256
19,2021-06-02,1754,943,110993,53673,46.2,22.3,Corrèze,Nouvelle Aquitaine,241464
21,2021-06-02,2508,1725,213673,104822,40.1,19.7,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-06-02,3035,3382,299266,143023,50.2,24.0,Côtes-d'Armor,Bretagne,598814
23,2021-06-02,614,521,58570,29992,50.4,25.8,Creuse,Nouvelle Aquitaine,118638
24,2021-06-02,2583,1762,178127,96259,43.6,23.6,Dordogne,Nouvelle Aquitaine,413606
25,2021-06-02,2539,2211,213107,93809,39.5,17.4,Doubs,Bourgogne Franche Comté,539067
26,2021-06-02,2786,2182,233469,106144,44.8,20.4,Drôme,Auvergne Rhône Alpes,511553
27,2021-06-02,3185,2155,231063,100198,38.5,16.7,Eure,Normandie,601843
28,2021-06-02,2020,2433,168929,81162,39.3,18.9,Eure-et-Loir,Centre Val de Loire,433233
29,2021-06-02,5952,4105,406413,183009,44.8,20.2,Finistère,Bretagne,909028
2A,2021-06-02,249,930,73559,47170,45.3,29.0,Corse-du-Sud,Corse,157249
2B,2021-06-02,348,992,75808,48538,41.6,26.6,Haute-Corse,Corse,177689
30,2021-06-02,3233,2380,284887,154697,38.1,20.7,Gard,Occitanie,744178
31,2021-06-02,5535,6179,450795,240586,32.2,17.2,Haute-Garonne,Occitanie,1362672
32,2021-06-02,1552,1345,95719,42674,50.4,22.5,Gers,Occitanie,191091
33,2021-06-02,11436,8140,640803,315548,39.2,19.3,Gironde,Nouvelle Aquitaine,1583384
34,2021-06-02,5884,5760,490726,221986,41.7,18.9,Hérault,Occitanie,1144892
35,2021-06-02,6985,3736,397508,192378,36.7,17.8,Ille-et-Vilaine,Bretagne,1060199
36,2021-06-02,1990,570,98572,52076,45.4,24.0,Indre,Centre Val de Loire,222232
37,2021-06-02,4778,2400,249984,109695,41.3,18.1,Indre-et-Loire,Centre Val de Loire,606511
38,2021-06-02,6628,5523,509934,232590,40.3,18.4,Isère,Auvergne Rhône Alpes,1258722
39,2021-06-02,1653,1167,104976,54875,40.7,21.3,Jura,Bourgogne Franche Comté,260188
40,2021-06-02,3019,1967,179753,93461,43.6,22.7,Landes,Nouvelle Aquitaine,407444
41,2021-06-02,1793,1280,145786,65664,44.5,20.0,Loir-et-Cher,Centre Val de Loire,331915
42,2021-06-02,4334,2953,338206,170543,44.2,22.3,Loire,Auvergne Rhône Alpes,762941
43,2021-06-02,1076,683,95091,50686,41.9,22.3,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-06-02,9193,5624,523765,241926,36.4,16.8,Loire-Atlantique,Pays de Loire,1394909
45,2021-06-02,4752,3043,254933,113198,37.3,16.6,Loiret,Centre Val de Loire,678105
46,2021-06-02,1308,1107,85255,49621,49.2,28.7,Lot,Occitanie,173828
47,2021-06-02,2064,1320,141850,69618,42.9,21.1,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-06-02,406,420,28356,17725,37.2,23.2,Lozère,Occitanie,76601
49,2021-06-02,5720,3713,361586,161411,44.3,19.8,Maine-et-Loire,Pays de Loire,813493
50,2021-06-02,3149,1770,220890,116990,45.0,23.8,Manche,Normandie,496883
51,2021-06-02,6023,2292,226746,101821,40.2,18.1,Marne,Grand Est,568895
52,2021-06-02,853,718,77572,36912,45.8,21.8,Haute-Marne,Grand Est,175640
53,2021-06-02,3142,474,122110,58308,40.0,19.1,Mayenne,Pays de Loire,307445
54,2021-06-02,2044,4070,290216,133795,39.7,18.3,Meurthe-et-Moselle,Grand Est,733481
55,2021-06-02,1092,951,77003,40644,42.4,22.4,Meuse,Grand Est,187187
56,2021-06-02,5473,2928,323252,174895,42.8,23.1,Morbihan,Bretagne,750863
57,2021-06-02,6071,3827,424719,224017,41.0,21.6,Moselle,Grand Est,1043522
58,2021-06-02,1337,1027,89661,52108,44.9,26.1,Nièvre,Bourgogne Franche Comté,207182
59,2021-06-02,14129,9704,1077093,465779,41.6,18.0,Nord,Hauts de France,2604361
60,2021-06-02,3796,2391,301254,141949,36.5,17.2,Oise,Hauts de France,824503
61,2021-06-02,1565,1116,131980,70808,47.7,25.6,Orne,Normandie,283372
62,2021-06-02,7152,5743,635381,288894,43.7,19.9,Pas-de-Calais,Hauts de France,1468018
63,2021-06-02,3543,2467,284113,130931,43.0,19.8,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-06-02,4807,3124,320305,171287,46.9,25.1,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-06-02,1502,935,117256,64311,51.7,28.4,Hautes-Pyrénées,Occitanie,228530
66,2021-06-02,2716,2276,217728,106870,45.5,22.3,Pyrénées-Orientales,Occitanie,474452
67,2021-06-02,7689,4085,447592,213934,39.5,18.9,Bas-Rhin,Grand Est,1125559
68,2021-06-02,4757,2958,291643,148146,38.2,19.4,Haut-Rhin,Grand Est,764030
69,2021-06-02,13556,6558,692538,345231,36.9,18.4,Rhône,Auvergne Rhône Alpes,1843319
70,2021-06-02,1243,672,95260,45748,40.9,19.6,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-06-02,3764,2593,227427,127650,41.5,23.3,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-06-02,3531,2765,228504,88410,40.8,15.8,Sarthe,Pays de Loire,566506
73,2021-06-02,3009,1434,168610,87974,39.0,20.3,Savoie,Auvergne Rhône Alpes,431174
