dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-04-21,2581,1139,107552,36500,16.4,5.6,Ain,Auvergne Rhône Alpes,643350
02,2021-04-21,1515,875,97286,39854,18.5,7.6,Aisne,Hauts de France,534490
03,2021-04-21,1037,1130,81612,37025,24.6,11.2,Allier,Auvergne Rhône Alpes,337988
04,2021-04-21,597,716,38441,15156,23.3,9.2,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-04-21,484,593,33442,12272,23.6,8.7,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-04-21,3367,1976,285235,122928,26.4,11.4,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-04-21,1632,792,71409,29183,21.8,8.9,Ardèche,Auvergne Rhône Alpes,325712
08,2021-04-21,1111,687,59727,21251,22.5,8.0,Ardennes,Grand Est,273579
09,2021-04-21,925,571,39576,14585,26.0,9.6,Ariège,Occitanie,153153
10,2021-04-21,616,950,67263,28764,21.7,9.3,Aube,Grand Est,310020
11,2021-04-21,1672,1248,78189,28876,21.0,7.7,Aude,Occitanie,370260
12,2021-04-21,1684,1116,74157,29355,26.6,10.5,Aveyron,Occitanie,279206
13,2021-04-21,7586,6777,420954,172333,20.7,8.5,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-04-21,2952,1353,157984,56567,22.8,8.2,Calvados,Normandie,694002
15,2021-04-21,520,636,37745,13873,26.4,9.7,Cantal,Auvergne Rhône Alpes,145143
16,2021-04-21,1724,713,78270,29443,22.5,8.5,Charente,Nouvelle Aquitaine,352335
17,2021-04-21,2915,1874,163050,61501,25.2,9.5,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-04-21,1268,849,68933,26642,23.3,9.0,Cher,Centre Val de Loire,304256
19,2021-04-21,1261,667,59644,26080,24.8,10.9,Corrèze,Nouvelle Aquitaine,241464
21,2021-04-21,1026,1663,111414,46132,20.9,8.7,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-04-21,3144,2658,159402,64166,26.7,10.8,Côtes-d'Armor,Bretagne,598814
23,2021-04-21,725,330,31815,13321,27.4,11.5,Creuse,Nouvelle Aquitaine,118638
24,2021-04-21,2064,1367,102541,33962,25.1,8.3,Dordogne,Nouvelle Aquitaine,413606
25,2021-04-21,1663,1453,97542,39678,18.1,7.4,Doubs,Bourgogne Franche Comté,539067
26,2021-04-21,1996,1409,108948,43422,20.9,8.3,Drôme,Auvergne Rhône Alpes,511553
27,2021-04-21,2160,1016,104906,43999,17.5,7.3,Eure,Normandie,601843
28,2021-04-21,2655,878,85543,31820,19.9,7.4,Eure-et-Loir,Centre Val de Loire,433233
29,2021-04-21,4289,2121,206962,70582,22.8,7.8,Finistère,Bretagne,909028
2A,2021-04-21,697,704,45073,21833,27.8,13.4,Corse-du-Sud,Corse,157249
2B,2021-04-21,1021,457,48592,20062,26.7,11.0,Haute-Corse,Corse,177689
30,2021-04-21,2625,2571,162354,66426,21.7,8.9,Gard,Occitanie,744178
31,2021-04-21,5868,2545,261075,73848,18.6,5.3,Haute-Garonne,Occitanie,1362672
32,2021-04-21,1006,245,46568,16755,24.5,8.8,Gers,Occitanie,191091
