dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-06-17,1931,3159,261356,148515,39.8,22.6,Ain,Auvergne Rhône Alpes,643350
02,2021-06-17,1748,2834,236977,118671,45.0,22.6,Aisne,Hauts de France,534490
03,2021-06-17,1032,3329,188708,112461,57.0,33.9,Allier,Auvergne Rhône Alpes,337988
04,2021-06-17,987,952,70001,44639,42.4,27.0,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-06-17,356,798,65678,41953,46.3,29.6,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-06-17,2581,6969,551710,364539,51.1,33.8,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-06-17,859,1951,152782,94785,46.7,29.0,Ardèche,Auvergne Rhône Alpes,325712
08,2021-06-17,1278,1856,134433,78927,50.6,29.7,Ardennes,Grand Est,273579
09,2021-06-17,764,855,83114,49329,54.5,32.4,Ariège,Occitanie,153153
10,2021-06-17,840,2466,152379,88931,49.2,28.7,Aube,Grand Est,310020
11,2021-06-17,1424,2531,169865,106951,45.6,28.7,Aude,Occitanie,370260
12,2021-06-17,664,990,145364,92728,52.2,33.3,Aveyron,Occitanie,279206
13,2021-06-17,7166,10597,873271,565991,42.9,27.8,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-06-17,4176,5245,368539,198480,53.3,28.7,Calvados,Normandie,694002
15,2021-06-17,286,931,79426,45661,55.6,32.0,Cantal,Auvergne Rhône Alpes,145143
16,2021-06-17,1993,2498,175065,99051,50.3,28.4,Charente,Nouvelle Aquitaine,352335
17,2021-06-17,4287,4096,340649,194451,52.6,30.1,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-06-17,1195,1662,151506,88230,51.1,29.8,Cher,Centre Val de Loire,304256
19,2021-06-17,837,1787,127190,71686,52.9,29.8,Corrèze,Nouvelle Aquitaine,241464
21,2021-06-17,3358,3024,259157,135336,48.6,25.4,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-06-17,2534,3171,336975,186766,56.5,31.3,Côtes-d'Armor,Bretagne,598814
23,2021-06-17,335,808,64044,39802,55.1,34.2,Creuse,Nouvelle Aquitaine,118638
24,2021-06-17,1521,2175,201228,123724,49.3,30.3,Dordogne,Nouvelle Aquitaine,413606
25,2021-06-17,1457,3315,243145,130254,45.1,24.1,Doubs,Bourgogne Franche Comté,539067
26,2021-06-17,1490,3162,259270,143193,49.8,27.5,Drôme,Auvergne Rhône Alpes,511553
27,2021-06-17,2268,3292,270308,142617,45.0,23.7,Eure,Normandie,601843
28,2021-06-17,1882,3126,204821,109522,47.7,25.5,Eure-et-Loir,Centre Val de Loire,433233
29,2021-06-17,6276,6282,492611,252396,54.3,27.8,Finistère,Bretagne,909028
2A,2021-06-17,214,578,77465,60442,47.7,37.2,Corse-du-Sud,Corse,157249
2B,2021-06-17,387,1048,80668,61779,44.3,33.9,Haute-Corse,Corse,177689
30,2021-06-17,3881,4332,334567,200403,44.7,26.8,Gard,Occitanie,744178
31,2021-06-17,8082,6545,581147,321963,41.5,23.0,Haute-Garonne,Occitanie,1362672
32,2021-06-17,854,828,105928,60780,55.7,32.0,Gers,Occitanie,191091
33,2021-06-17,12955,9565,787649,433256,48.2,26.5,Gironde,Nouvelle Aquitaine,1583384
34,2021-06-17,4115,7924,562325,318087,47.8,27.0,Hérault,Occitanie,1144892
35,2021-06-17,8717,5861,498291,261961,46.0,24.2,Ille-et-Vilaine,Bretagne,1060199
36,2021-06-17,723,1896,114026,67958,52.5,31.3,Indre,Centre Val de Loire,222232
37,2021-06-17,3935,4488,302421,157915,50.0,26.1,Indre-et-Loire,Centre Val de Loire,606511
38,2021-06-17,4390,7027,585957,323648,46.3,25.6,Isère,Auvergne Rhône Alpes,1258722
39,2021-06-17,1034,1712,123545,71298,47.9,27.7,Jura,Bourgogne Franche Comté,260188
40,2021-06-17,2393,2425,214371,123626,52.0,30.0,Landes,Nouvelle Aquitaine,407444
41,2021-06-17,1799,2573,167218,91859,51.0,28.0,Loir-et-Cher,Centre Val de Loire,331915
42,2021-06-17,2606,3736,384951,219692,50.3,28.7,Loire,Auvergne Rhône Alpes,762941
43,2021-06-17,592,1492,105184,62770,46.4,27.7,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-06-17,11569,8602,660138,335155,45.9,23.3,Loire-Atlantique,Pays de Loire,1394909
45,2021-06-17,3471,3528,306898,155433,44.9,22.8,Loiret,Centre Val de Loire,678105
46,2021-06-17,484,883,96616,61474,55.8,35.5,Lot,Occitanie,173828
47,2021-06-17,1622,1502,164540,95408,49.8,28.9,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-06-17,482,565,33570,20884,44.0,27.4,Lozère,Occitanie,76601
49,2021-06-17,5023,5043,426295,224496,52.2,27.5,Maine-et-Loire,Pays de Loire,813493
50,2021-06-17,2761,2476,268713,147292,54.8,30.0,Manche,Normandie,496883
51,2021-06-17,2553,5405,270284,141183,47.9,25.0,Marne,Grand Est,568895
52,2021-06-17,246,1154,84682,53151,50.0,31.4,Haute-Marne,Grand Est,175640
53,2021-06-17,2989,1638,153168,73394,50.2,24.0,Mayenne,Pays de Loire,307445
54,2021-06-17,2971,5167,340582,191890,46.6,26.3,Meurthe-et-Moselle,Grand Est,733481
55,2021-06-17,418,854,86902,51786,47.8,28.5,Meuse,Grand Est,187187
56,2021-06-17,4208,4723,395120,223098,52.3,29.5,Morbihan,Bretagne,750863
57,2021-06-17,4062,6001,497537,290183,48.0,28.0,Moselle,Grand Est,1043522
