dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-04-30,2899,2059,126359,51409,19.2,7.8,Ain,Auvergne Rhône Alpes,643350
02,2021-04-30,2602,1536,112232,50490,21.3,9.6,Aisne,Hauts de France,534490
03,2021-04-30,1835,682,95779,45036,28.9,13.6,Allier,Auvergne Rhône Alpes,337988
04,2021-04-30,415,840,42098,21584,25.5,13.1,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-04-30,496,747,37580,18247,26.5,12.9,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-04-30,3685,3763,324459,155257,30.1,14.4,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-04-30,1600,1404,84140,39362,25.7,12.0,Ardèche,Auvergne Rhône Alpes,325712
08,2021-04-30,1742,1532,70667,28998,26.6,10.9,Ardennes,Grand Est,273579
09,2021-04-30,617,683,44632,20134,29.3,13.2,Ariège,Occitanie,153153
10,2021-04-30,2172,757,81031,36026,26.1,11.6,Aube,Grand Est,310020
11,2021-04-30,2078,1350,93923,39128,25.2,10.5,Aude,Occitanie,370260
12,2021-04-30,1679,1777,85954,40789,30.9,14.7,Aveyron,Occitanie,279206
13,2021-04-30,10759,7031,491032,236152,24.1,11.6,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-04-30,5072,2594,189027,74861,27.3,10.8,Calvados,Normandie,694002
15,2021-04-30,544,1054,43008,20079,30.1,14.1,Cantal,Auvergne Rhône Alpes,145143
16,2021-04-30,2794,1301,93740,38104,26.9,10.9,Charente,Nouvelle Aquitaine,352335
17,2021-04-30,4133,2539,188498,82135,29.1,12.7,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-04-30,1509,935,80850,34218,27.3,11.5,Cher,Centre Val de Loire,304256
19,2021-04-30,1845,1021,70246,32572,29.2,13.6,Corrèze,Nouvelle Aquitaine,241464
21,2021-04-30,3334,1687,126909,62476,23.8,11.7,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-04-30,3860,3121,186715,88587,31.3,14.9,Côtes-d'Armor,Bretagne,598814
23,2021-04-30,714,773,37516,16808,32.3,14.5,Creuse,Nouvelle Aquitaine,118638
24,2021-04-30,2211,1751,115864,46847,28.4,11.5,Dordogne,Nouvelle Aquitaine,413606
25,2021-04-30,3060,1459,115466,53751,21.4,10.0,Doubs,Bourgogne Franche Comté,539067
26,2021-04-30,2585,1708,126443,57422,24.3,11.0,Drôme,Auvergne Rhône Alpes,511553
27,2021-04-30,2333,1556,125567,55920,20.9,9.3,Eure,Normandie,601843
28,2021-04-30,2933,1135,104499,41004,24.3,9.5,Eure-et-Loir,Centre Val de Loire,433233
29,2021-04-30,6149,3853,252762,92640,27.9,10.2,Finistère,Bretagne,909028
2A,2021-04-30,1122,1035,54146,27047,33.3,16.7,Corse-du-Sud,Corse,157249
