dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-05-24,2760,493,196374,93308,29.9,14.2,Ain,Auvergne Rhône Alpes,643350
02,2021-05-24,3526,507,180559,75820,34.3,14.4,Aisne,Hauts de France,534490
03,2021-05-24,2640,198,154518,69416,46.6,21.0,Allier,Auvergne Rhône Alpes,337988
04,2021-05-24,0,36,53293,31543,32.3,19.1,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-05-24,505,154,51822,27966,36.6,19.7,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-05-24,1010,944,429733,223066,39.8,20.7,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-05-24,1650,332,123909,59809,37.9,18.3,Ardèche,Auvergne Rhône Alpes,325712
08,2021-05-24,713,101,105292,48134,39.7,18.1,Ardennes,Grand Est,273579
09,2021-05-24,176,90,64821,34424,42.5,22.6,Ariège,Occitanie,153153
10,2021-05-24,1965,167,124431,56763,40.2,18.3,Aube,Grand Est,310020
11,2021-05-24,1406,220,131227,62047,35.2,16.6,Aude,Occitanie,370260
12,2021-05-24,1947,533,114904,66734,41.3,24.0,Aveyron,Occitanie,279206
13,2021-05-24,6698,2455,691066,371379,34.0,18.3,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-05-24,2825,737,273151,121977,39.5,17.6,Calvados,Normandie,694002
15,2021-05-24,690,257,62390,32271,43.7,22.6,Cantal,Auvergne Rhône Alpes,145143
16,2021-05-24,1083,242,131245,63293,37.7,18.2,Charente,Nouvelle Aquitaine,352335
17,2021-05-24,1415,201,257846,127486,39.8,19.7,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-05-24,464,289,113603,58671,38.3,19.8,Cher,Centre Val de Loire,304256
19,2021-05-24,130,35,97903,47081,40.7,19.6,Corrèze,Nouvelle Aquitaine,241464
21,2021-05-24,1724,255,190263,88540,35.7,16.6,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-05-24,5216,178,267346,118782,44.8,19.9,Côtes-d'Armor,Bretagne,598814
23,2021-05-24,357,162,52648,25222,45.3,21.7,Creuse,Nouvelle Aquitaine,118638
24,2021-05-24,1498,329,160221,81939,39.2,20.1,Dordogne,Nouvelle Aquitaine,413606
25,2021-05-24,1490,139,186902,78793,34.6,14.6,Doubs,Bourgogne Franche Comté,539067
26,2021-05-24,3781,732,205248,88005,39.4,16.9,Drôme,Auvergne Rhône Alpes,511553
27,2021-05-24,1482,331,200208,83463,33.3,13.9,Eure,Normandie,601843
28,2021-05-24,1417,395,150400,69430,35.0,16.2,Eure-et-Loir,Centre Val de Loire,433233
29,2021-05-24,3464,518,356716,153598,39.3,16.9,Finistère,Bretagne,909028
2A,2021-05-24,122,32,70696,39961,43.5,24.6,Corse-du-Sud,Corse,157249
2B,2021-05-24,38,114,72211,42051,39.6,23.1,Haute-Corse,Corse,177689
30,2021-05-24,717,758,260362,132981,34.8,17.8,Gard,Occitanie,744178
31,2021-05-24,3779,690,410303,195179,29.3,13.9,Haute-Garonne,Occitanie,1362672
32,2021-05-24,2,0,82128,35171,43.2,18.5,Gers,Occitanie,191091
33,2021-05-24,5383,962,562147,258253,34.4,15.8,Gironde,Nouvelle Aquitaine,1583384
34,2021-05-24,1882,829,434269,183525,36.9,15.6,Hérault,Occitanie,1144892
35,2021-05-24,3161,1285,349011,159031,32.3,14.7,Ille-et-Vilaine,Bretagne,1060199
36,2021-05-24,494,466,88334,44534,40.7,20.5,Indre,Centre Val de Loire,222232
37,2021-05-24,534,106,212206,89917,35.1,14.9,Indre-et-Loire,Centre Val de Loire,606511
38,2021-05-24,7268,1600,443044,188451,35.0,14.9,Isère,Auvergne Rhône Alpes,1258722
39,2021-05-24,7,28,93846,45299,36.4,17.6,Jura,Bourgogne Franche Comté,260188
40,2021-05-24,1199,319,159438,79959,38.7,19.4,Landes,Nouvelle Aquitaine,407444
41,2021-05-24,2588,139,125207,57059,38.2,17.4,Loir-et-Cher,Centre Val de Loire,331915
42,2021-05-24,5184,1364,298020,140657,39.0,18.4,Loire,Auvergne Rhône Alpes,762941
43,2021-05-24,378,99,84806,45210,37.4,19.9,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-05-24,4869,1591,454248,196576,31.6,13.7,Loire-Atlantique,Pays de Loire,1394909
45,2021-05-24,2778,180,215133,91015,31.5,13.3,Loiret,Centre Val de Loire,678105
46,2021-05-24,342,114,75090,41234,43.4,23.8,Lot,Occitanie,173828
47,2021-05-24,1548,226,128358,59178,38.9,17.9,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-05-24,0,14,24848,15436,32.6,20.2,Lozère,Occitanie,76601
49,2021-05-24,4208,418,311463,135731,38.2,16.6,Maine-et-Loire,Pays de Loire,813493
50,2021-05-24,1519,480,196713,102331,40.1,20.9,Manche,Normandie,496883
51,2021-05-24,2008,706,197144,84719,35.0,15.0,Marne,Grand Est,568895
52,2021-05-24,397,31,68395,30718,40.4,18.1,Haute-Marne,Grand Est,175640
53,2021-05-24,6,5,102778,51855,33.7,17.0,Mayenne,Pays de Loire,307445
54,2021-05-24,1422,332,260556,108297,35.7,14.8,Meurthe-et-Moselle,Grand Est,733481
55,2021-05-24,0,0,66429,33009,36.6,18.2,Meuse,Grand Est,187187
56,2021-05-24,2036,484,289475,144503,38.3,19.1,Morbihan,Bretagne,750863
57,2021-05-24,3000,1057,376578,192826,36.4,18.6,Moselle,Grand Est,1043522
58,2021-05-24,16,38,82499,44901,41.3,22.5,Nièvre,Bourgogne Franche Comté,207182
59,2021-05-24,16514,2008,947402,392076,36.6,15.1,Nord,Hauts de France,2604361
60,2021-05-24,2937,501,265515,123498,32.2,15.0,Oise,Hauts de France,824503
61,2021-05-24,907,99,116980,62368,42.2,22.5,Orne,Normandie,283372
62,2021-05-24,3780,544,574748,244081,39.6,16.8,Pas-de-Calais,Hauts de France,1468018
63,2021-05-24,2602,525,246012,109968,37.3,16.7,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-05-24,2884,1194,284505,146286,41.6,21.4,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-05-24,701,72,105245,53507,46.4,23.6,Hautes-Pyrénées,Occitanie,228530
66,2021-05-24,1937,401,195753,89752,40.9,18.7,Pyrénées-Orientales,Occitanie,474452
67,2021-05-24,4349,834,390671,175170,34.5,15.5,Bas-Rhin,Grand Est,1125559
68,2021-05-24,2289,935,253466,124710,33.2,16.3,Haut-Rhin,Grand Est,764030
69,2021-05-24,7495,1833,600305,287079,32.0,15.3,Rhône,Auvergne Rhône Alpes,1843319
70,2021-05-24,208,22,85703,38839,36.8,16.7,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-05-24,16,96,204662,105947,37.4,19.3,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-05-24,2335,275,197586,72040,35.3,12.9,Sarthe,Pays de Loire,566506
73,2021-05-24,2540,319,146633,73343,33.9,17.0,Savoie,Auvergne Rhône Alpes,431174
74,2021-05-24,2254,641,251376,116704,30.3,14.1,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-05-24,14917,2418,861230,361639,40.1,16.8,Paris,Ile de France,2187526
76,2021-05-24,6606,1485,468189,212074,37.6,17.1,Seine-Maritime,Normandie,1254378
77,2021-05-24,6723,726,404534,143472,28.4,10.1,Seine-et-Marne,Ile de France,1403997
78,2021-05-24,3501,396,441099,175683,30.4,12.1,Yvelines,Ile de France,1438266
79,2021-05-24,161,20,132354,67317,35.5,18.1,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-05-24,1460,151,211214,84728,37.1,14.9,Somme,Hauts de France,572443
81,2021-05-24,831,69,150385,78673,38.8,20.3,Tarn,Occitanie,387890
82,2021-05-24,1397,260,91686,46868,34.9,17.8,Tarn-et-Garonne,Occitanie,258349
83,2021-05-24,5771,918,399840,205306,37.2,19.1,Var,Provence Alpes Côte d'Azur,1058740
84,2021-05-24,1831,413,182891,90216,32.6,16.1,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-05-24,4559,415,274521,120215,40.2,17.6,Vendée,Pays de Loire,675247
86,2021-05-24,1837,185,179511,72778,41.0,16.6,Vienne,Nouvelle Aquitaine,436876
87,2021-05-24,1054,132,149580,67604,40.3,18.2,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-05-24,1575,413,148652,69752,41.3,19.4,Vosges,Grand Est,367673
89,2021-05-24,285,222,119238,58307,35.9,17.6,Yonne,Bourgogne Franche Comté,338291
90,2021-05-24,367,264,49989,25551,35.7,18.2,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-05-24,4974,576,371118,154041,28.1,11.7,Essonne,Ile de France,1296130
92,2021-05-24,6009,824,523932,202115,32.5,12.5,Hauts-de-Seine,Ile de France,1609306
93,2021-05-24,10728,1842,475634,186971,28.5,11.2,Seine-Saint-Denis,Ile de France,1623111
94,2021-05-24,9550,1303,450026,187088,32.0,13.3,Val-de-Marne,Ile de France,1387926
95,2021-05-24,2384,535,386736,156507,31.0,12.5,Val-d'Oise,Ile de France,1228618
971,2021-05-24,14,174,31312,13669,8.3,3.6,Guadeloupe ,Guadeloupe,390253
972,2021-05-24,130,241,46138,28679,12.9,8.0,Martinique ,Martinique,372594
973,2021-05-24,538,241,33954,19508,11.7,6.7,Guyane,Guyane,268700
974,2021-05-24,3527,1049,145797,67594,17.0,7.9,La Réunion,La Réunion,853659
976,2021-05-24,1,0,20687,11782,7.4,4.2,Mayotte,Mayotte,256518
