dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-06-20,146,499,265867,155773,40.5,23.7,Ain,Auvergne Rhône Alpes,643350
02,2021-06-20,639,1515,241770,127652,46.0,24.3,Aisne,Hauts de France,534490
03,2021-06-20,9,3,190444,118077,57.5,35.6,Allier,Auvergne Rhône Alpes,337988
04,2021-06-20,3,8,70810,45626,42.9,27.6,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-06-20,61,77,66556,43336,47.0,30.6,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-06-20,189,343,556582,372662,51.6,34.5,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-06-20,363,726,154697,99293,47.3,30.4,Ardèche,Auvergne Rhône Alpes,325712
08,2021-06-20,115,423,137443,83403,51.8,31.4,Ardennes,Grand Est,273579
09,2021-06-20,5,279,84305,52355,55.3,34.4,Ariège,Occitanie,153153
10,2021-06-20,546,1597,154988,95627,50.0,30.9,Aube,Grand Est,310020
11,2021-06-20,297,602,172991,111475,46.4,29.9,Aude,Occitanie,370260
12,2021-06-20,2,10,147414,95987,53.0,34.5,Aveyron,Occitanie,279206
13,2021-06-20,927,1034,886297,585693,43.6,28.8,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-06-20,567,1566,375521,209169,54.3,30.3,Calvados,Normandie,694002
15,2021-06-20,10,1,80726,47579,56.5,33.3,Cantal,Auvergne Rhône Alpes,145143
16,2021-06-20,242,26,178770,103623,51.3,29.8,Charente,Nouvelle Aquitaine,352335
17,2021-06-20,579,1032,346802,201970,53.6,31.2,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-06-20,242,160,154682,91311,52.2,30.8,Cher,Centre Val de Loire,304256
19,2021-06-20,393,322,129545,75451,53.9,31.4,Corrèze,Nouvelle Aquitaine,241464
21,2021-06-20,22,13,263707,141060,49.5,26.5,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-06-20,138,6,343200,192363,57.6,32.3,Côtes-d'Armor,Bretagne,598814
23,2021-06-20,0,11,64884,42124,55.8,36.2,Creuse,Nouvelle Aquitaine,118638
24,2021-06-20,510,496,204446,128648,50.1,31.5,Dordogne,Nouvelle Aquitaine,413606
25,2021-06-20,54,239,246956,136788,45.8,25.4,Doubs,Bourgogne Franche Comté,539067
26,2021-06-20,260,874,262369,151671,50.4,29.1,Drôme,Auvergne Rhône Alpes,511553
27,2021-06-20,606,708,275650,151199,45.9,25.2,Eure,Normandie,601843
28,2021-06-20,17,19,208070,114973,48.5,26.8,Eure-et-Loir,Centre Val de Loire,433233
29,2021-06-20,879,1459,504308,264898,55.6,29.2,Finistère,Bretagne,909028
2A,2021-06-20,144,693,78115,62766,48.1,38.6,Corse-du-Sud,Corse,157249
2B,2021-06-20,43,194,81212,63259,44.6,34.7,Haute-Corse,Corse,177689
30,2021-06-20,355,488,340191,207650,45.5,27.7,Gard,Occitanie,744178
31,2021-06-20,5552,3713,602618,338924,43.0,24.2,Haute-Garonne,Occitanie,1362672
32,2021-06-20,3,13,107189,63951,56.4,33.7,Gers,Occitanie,191091
33,2021-06-20,2923,1464,807949,451067,49.5,27.6,Gironde,Nouvelle Aquitaine,1583384
34,2021-06-20,868,2866,570440,334769,48.5,28.5,Hérault,Occitanie,1144892
35,2021-06-20,2945,877,511455,273516,47.3,25.3,Ille-et-Vilaine,Bretagne,1060199
36,2021-06-20,235,326,115280,70579,53.1,32.5,Indre,Centre Val de Loire,222232
37,2021-06-20,7,183,309641,164311,51.1,27.1,Indre-et-Loire,Centre Val de Loire,606511
38,2021-06-20,1004,2892,597300,340817,47.2,26.9,Isère,Auvergne Rhône Alpes,1258722
