dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-05-31,2361,2494,217071,106724,33.0,16.2,Ain,Auvergne Rhône Alpes,643350
02,2021-05-31,2541,1167,201018,84514,38.2,16.1,Aisne,Hauts de France,534490
03,2021-05-31,684,565,169291,76761,51.1,23.2,Allier,Auvergne Rhône Alpes,337988
04,2021-05-31,410,414,58161,35032,35.2,21.2,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-05-31,571,494,55874,31166,39.4,22.0,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-05-31,2523,4928,464741,257165,43.1,23.8,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-05-31,1116,1280,134225,68756,41.1,21.0,Ardèche,Auvergne Rhône Alpes,325712
08,2021-05-31,741,570,115582,54462,43.5,20.5,Ardennes,Grand Est,273579
09,2021-05-31,713,587,70848,37580,46.5,24.7,Ariège,Occitanie,153153
10,2021-05-31,1013,734,135927,61170,43.9,19.7,Aube,Grand Est,310020
11,2021-05-31,1228,1606,142067,71962,38.1,19.3,Aude,Occitanie,370260
12,2021-05-31,1684,809,126174,72159,45.3,25.9,Aveyron,Occitanie,279206
13,2021-05-31,8015,7945,745958,417902,36.7,20.5,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-05-31,4039,2949,297138,140583,43.0,20.3,Calvados,Normandie,694002
15,2021-05-31,1196,476,69708,35760,48.8,25.0,Cantal,Auvergne Rhône Alpes,145143
16,2021-05-31,1971,1098,144300,71073,41.4,20.4,Charente,Nouvelle Aquitaine,352335
17,2021-05-31,2922,3015,281264,141917,43.5,21.9,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-05-31,1781,684,127335,65990,43.0,22.3,Cher,Centre Val de Loire,304256
19,2021-05-31,1196,534,107948,51821,44.9,21.6,Corrèze,Nouvelle Aquitaine,241464
21,2021-05-31,2386,1762,207809,100786,39.0,18.9,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-05-31,3551,3124,292686,135922,49.1,22.8,Côtes-d'Armor,Bretagne,598814
23,2021-05-31,425,540,57373,28643,49.3,24.6,Creuse,Nouvelle Aquitaine,118638
24,2021-05-31,1731,1358,172891,92483,42.3,22.6,Dordogne,Nouvelle Aquitaine,413606
25,2021-05-31,2659,1705,207670,89395,38.5,16.6,Doubs,Bourgogne Franche Comté,539067
26,2021-05-31,3071,1856,227524,101551,43.7,19.5,Drôme,Auvergne Rhône Alpes,511553
27,2021-05-31,3447,2260,224028,95761,37.3,15.9,Eure,Normandie,601843
28,2021-05-31,2001,925,164775,77022,38.4,17.9,Eure-et-Loir,Centre Val de Loire,433233
29,2021-05-31,6340,3370,393775,174555,43.4,19.3,Finistère,Bretagne,909028
2A,2021-05-31,178,411,72961,45495,44.9,28.0,Corse-du-Sud,Corse,157249
2B,2021-05-31,367,826,74999,46486,41.1,25.5,Haute-Corse,Corse,177689
30,2021-05-31,2778,2238,277895,149440,37.1,20.0,Gard,Occitanie,744178
31,2021-05-31,4350,5074,439209,227689,31.4,16.3,Haute-Garonne,Occitanie,1362672
32,2021-05-31,1395,615,93583,38419,49.2,20.2,Gers,Occitanie,191091
33,2021-05-31,8480,6397,617496,298579,37.8,18.3,Gironde,Nouvelle Aquitaine,1583384
34,2021-05-31,5788,5207,477815,209941,40.6,17.8,Hérault,Occitanie,1144892
35,2021-05-31,6246,4350,383098,183445,35.4,17.0,Ille-et-Vilaine,Bretagne,1060199
36,2021-05-31,1085,757,95065,50663,43.8,23.3,Indre,Centre Val de Loire,222232
37,2021-05-31,3629,2496,239336,103620,39.5,17.1,Indre-et-Loire,Centre Val de Loire,606511
38,2021-05-31,7967,5094,495231,220408,39.1,17.4,Isère,Auvergne Rhône Alpes,1258722
39,2021-05-31,1622,1241,101361,52306,39.3,20.3,Jura,Bourgogne Franche Comté,260188
40,2021-05-31,2515,1190,173615,89671,42.1,21.8,Landes,Nouvelle Aquitaine,407444
41,2021-05-31,1702,1518,141724,62362,43.2,19.0,Loir-et-Cher,Centre Val de Loire,331915
42,2021-05-31,4025,3392,329059,163816,43.0,21.4,Loire,Auvergne Rhône Alpes,762941
