dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-04-13,2851,1136,90794,28638,13.8,4.4,Ain,Auvergne Rhône Alpes,643350
02,2021-04-13,1545,832,83644,32208,15.9,6.1,Aisne,Hauts de France,534490
03,2021-04-13,1764,893,71291,31471,21.5,9.5,Allier,Auvergne Rhône Alpes,337988
04,2021-04-13,1185,198,33748,12133,20.4,7.3,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-04-13,890,179,30037,9415,21.2,6.6,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-04-13,3750,2071,254445,96620,23.6,9.0,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-04-13,1747,1261,60975,23804,18.7,7.3,Ardèche,Auvergne Rhône Alpes,325712
08,2021-04-13,1223,532,50953,17142,19.2,6.5,Ardennes,Grand Est,273579
09,2021-04-13,1039,390,32605,11313,21.4,7.4,Ariège,Occitanie,153153
10,2021-04-13,1487,812,56689,21804,18.3,7.0,Aube,Grand Est,310020
11,2021-04-13,1898,849,65986,22061,17.7,5.9,Aude,Occitanie,370260
12,2021-04-13,1840,718,62128,22961,22.3,8.2,Aveyron,Occitanie,279206
13,2021-04-13,8581,4883,363106,133346,17.8,6.6,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-04-13,3289,1353,133684,45999,19.3,6.7,Calvados,Normandie,694002
15,2021-04-13,1091,298,31977,11140,22.4,7.8,Cantal,Auvergne Rhône Alpes,145143
16,2021-04-13,2081,816,65412,24611,18.8,7.1,Charente,Nouvelle Aquitaine,352335
17,2021-04-13,3914,1211,139543,51403,21.6,7.9,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-04-13,1696,410,58283,22342,19.7,7.5,Cher,Centre Val de Loire,304256
19,2021-04-13,900,552,51148,21279,21.3,8.9,Corrèze,Nouvelle Aquitaine,241464
21,2021-04-13,1585,1650,100755,36278,18.9,6.8,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-04-13,3255,1332,137425,47533,23.1,8.0,Côtes-d'Armor,Bretagne,598814
23,2021-04-13,622,283,26289,11224,22.6,9.7,Creuse,Nouvelle Aquitaine,118638
24,2021-04-13,2831,1139,84575,26633,20.7,6.5,Dordogne,Nouvelle Aquitaine,413606
25,2021-04-13,1981,1235,85805,32070,15.9,5.9,Doubs,Bourgogne Franche Comté,539067
26,2021-04-13,2705,1317,95709,33729,18.4,6.5,Drôme,Auvergne Rhône Alpes,511553
27,2021-04-13,2374,1493,89192,35965,14.8,6.0,Eure,Normandie,601843
28,2021-04-13,1832,646,69007,26961,16.1,6.3,Eure-et-Loir,Centre Val de Loire,433233
29,2021-04-13,5662,1690,171598,59202,18.9,6.5,Finistère,Bretagne,909028
2A,2021-04-13,315,360,38483,17174,23.7,10.6,Corse-du-Sud,Corse,157249
2B,2021-04-13,1044,586,42350,15895,23.2,8.7,Haute-Corse,Corse,177689
30,2021-04-13,3831,1767,138334,52521,18.5,7.0,Gard,Occitanie,744178
31,2021-04-13,7749,1748,215338,60204,15.4,4.3,Haute-Garonne,Occitanie,1362672
32,2021-04-13,2444,332,38225,15235,20.1,8.0,Gers,Occitanie,191091
33,2021-04-13,9062,3301,293618,87635,18.0,5.4,Gironde,Nouvelle Aquitaine,1583384
34,2021-04-13,4999,2907,210349,70484,17.9,6.0,Hérault,Occitanie,1144892
35,2021-04-13,7178,2543,172709,58883,16.0,5.4,Ille-et-Vilaine,Bretagne,1060199
36,2021-04-13,1131,494,44822,18948,20.6,8.7,Indre,Centre Val de Loire,222232
37,2021-04-13,4082,1067,102897,32840,17.0,5.4,Indre-et-Loire,Centre Val de Loire,606511
38,2021-04-13,5837,2064,205595,71692,16.3,5.7,Isère,Auvergne Rhône Alpes,1258722
39,2021-04-13,1192,523,49456,22705,19.2,8.8,Jura,Bourgogne Franche Comté,260188
40,2021-04-13,2490,1013,86329,27686,21.0,6.7,Landes,Nouvelle Aquitaine,407444
41,2021-04-13,2225,950,60705,24015,18.5,7.3,Loir-et-Cher,Centre Val de Loire,331915
42,2021-04-13,4503,1429,135256,47772,17.7,6.2,Loire,Auvergne Rhône Alpes,762941
43,2021-04-13,909,663,46214,18723,20.4,8.3,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-04-13,6503,2051,213283,67754,14.8,4.7,Loire-Atlantique,Pays de Loire,1394909
45,2021-04-13,3809,994,96552,35963,14.1,5.3,Loiret,Centre Val de Loire,678105
46,2021-04-13,1135,706,36583,16093,21.1,9.3,Lot,Occitanie,173828
47,2021-04-13,1783,712,59464,18510,18.0,5.6,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-04-13,346,85,15917,6462,20.9,8.5,Lozère,Occitanie,76601
49,2021-04-13,5233,1725,142750,46034,17.5,5.6,Maine-et-Loire,Pays de Loire,813493
50,2021-04-13,2592,1439,105357,38553,21.5,7.9,Manche,Normandie,496883
51,2021-04-13,1822,1611,93014,32218,16.5,5.7,Marne,Grand Est,568895
52,2021-04-13,1216,312,29314,9354,17.3,5.5,Haute-Marne,Grand Est,175640
53,2021-04-13,1416,1070,57439,20227,18.8,6.6,Mayenne,Pays de Loire,307445
54,2021-04-13,2102,1431,123878,49423,17.0,6.8,Meurthe-et-Moselle,Grand Est,733481
55,2021-04-13,1346,441,33177,8761,18.3,4.8,Meuse,Grand Est,187187
56,2021-04-13,5856,1185,145213,48668,19.2,6.4,Morbihan,Bretagne,750863
57,2021-04-13,1950,2850,207096,94384,20.0,9.1,Moselle,Grand Est,1043522
58,2021-04-13,1396,589,46586,17905,23.3,9.0,Nièvre,Bourgogne Franche Comté,207182
59,2021-04-13,8639,4066,448835,149153,17.3,5.8,Nord,Hauts de France,2604361
60,2021-04-13,2702,1635,124915,41782,15.1,5.1,Oise,Hauts de France,824503
61,2021-04-13,1733,633,61065,23220,22.1,8.4,Orne,Normandie,283372
62,2021-04-13,5959,2869,288684,89249,19.9,6.1,Pas-de-Calais,Hauts de France,1468018
63,2021-04-13,1940,1696,123735,36392,18.7,5.5,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-04-13,4250,2037,153083,51173,22.4,7.5,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-04-13,1420,499,50009,18599,22.0,8.2,Hautes-Pyrénées,Occitanie,228530
66,2021-04-13,3621,954,91432,34642,19.1,7.2,Pyrénées-Orientales,Occitanie,474452
67,2021-04-13,4738,1338,180618,56999,15.9,5.0,Bas-Rhin,Grand Est,1125559
68,2021-04-13,2617,1925,122977,51669,16.1,6.8,Haut-Rhin,Grand Est,764030
69,2021-04-13,6838,3603,292444,95545,15.6,5.1,Rhône,Auvergne Rhône Alpes,1843319
70,2021-04-13,864,688,41507,14708,17.8,6.3,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-04-13,2490,1771,111935,42930,20.4,7.8,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-04-13,2311,1024,78441,26901,14.0,4.8,Sarthe,Pays de Loire,566506
73,2021-04-13,1906,919,78298,26182,18.1,6.1,Savoie,Auvergne Rhône Alpes,431174
74,2021-04-13,2886,1854,118442,35651,14.3,4.3,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-04-13,6916,4462,422518,141495,19.7,6.6,Paris,Ile de France,2187526
76,2021-04-13,5796,2656,234170,77235,18.8,6.2,Seine-Maritime,Normandie,1254378
77,2021-04-13,3164,2402,163561,58021,11.5,4.1,Seine-et-Marne,Ile de France,1403997
78,2021-04-13,5419,2244,201885,63091,13.9,4.4,Yvelines,Ile de France,1438266
79,2021-04-13,2093,700,74393,21744,20.0,5.8,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-04-13,2284,885,101086,35661,17.7,6.3,Somme,Hauts de France,572443
81,2021-04-13,2482,716,80105,24041,20.7,6.2,Tarn,Occitanie,387890
82,2021-04-13,1586,238,46118,17747,17.6,6.8,Tarn-et-Garonne,Occitanie,258349
83,2021-04-13,5314,2887,204937,70296,19.1,6.5,Var,Provence Alpes Côte d'Azur,1058740
84,2021-04-13,2788,1160,92013,31849,16.4,5.7,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-04-13,4741,1788,122643,45669,18.0,6.7,Vendée,Pays de Loire,675247
86,2021-04-13,2344,887,82285,31261,18.8,7.1,Vienne,Nouvelle Aquitaine,436876
87,2021-04-13,2230,991,73361,26304,19.8,7.1,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-04-13,2002,1017,73386,26662,20.4,7.4,Vosges,Grand Est,367673
89,2021-04-13,1236,1011,60522,21806,18.2,6.6,Yonne,Bourgogne Franche Comté,338291
90,2021-04-13,619,467,27445,10637,19.6,7.6,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-04-13,3586,2403,169279,62697,12.8,4.8,Essonne,Ile de France,1296130
92,2021-04-13,4099,3799,222305,75197,13.8,4.7,Hauts-de-Seine,Ile de France,1609306
93,2021-04-13,4226,2834,186202,65670,11.1,3.9,Seine-Saint-Denis,Ile de France,1623111
94,2021-04-13,3669,2260,196816,69664,14.0,5.0,Val-de-Marne,Ile de France,1387926
95,2021-04-13,2998,1479,167963,56804,13.5,4.6,Val-d'Oise,Ile de France,1228618
971,2021-04-13,276,285,12404,5168,3.3,1.4,Guadeloupe ,Guadeloupe,390253
972,2021-04-13,787,294,25679,6859,7.2,1.9,Martinique ,Martinique,372594
973,2021-04-13,559,200,13300,6506,4.6,2.2,Guyane,Guyane,268700
974,2021-04-13,1406,742,48408,26580,5.6,3.1,La Réunion,La Réunion,853659
976,2021-04-13,221,205,11249,5601,4.0,2.0,Mayotte,Mayotte,256518
