dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-05-04,2528,2618,133256,57468,20.3,8.7,Ain,Auvergne Rhône Alpes,643350
02,2021-05-04,1438,1270,119771,54300,22.8,10.3,Aisne,Hauts de France,534490
03,2021-05-04,2826,1588,100995,47866,30.5,14.4,Allier,Auvergne Rhône Alpes,337988
04,2021-05-04,555,832,43006,23136,26.0,14.0,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-05-04,382,498,38871,19465,27.4,13.7,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-05-04,2756,3839,335761,164555,31.1,15.2,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-05-04,2122,1487,89477,41565,27.4,12.7,Ardèche,Auvergne Rhône Alpes,325712
08,2021-05-04,1303,838,74834,30845,28.2,11.6,Ardennes,Grand Est,273579
09,2021-05-04,530,1314,46238,22715,30.3,14.9,Ariège,Occitanie,153153
10,2021-05-04,1120,1227,86757,41756,28.0,13.5,Aube,Grand Est,310020
11,2021-05-04,1801,1313,99264,41937,26.6,11.3,Aude,Occitanie,370260
12,2021-05-04,1475,1344,90964,43681,32.7,15.7,Aveyron,Occitanie,279206
13,2021-05-04,8191,8280,514351,256994,25.3,12.6,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-05-04,3091,2870,199436,80777,28.8,11.7,Calvados,Normandie,694002
15,2021-05-04,788,834,44990,21286,31.5,14.9,Cantal,Auvergne Rhône Alpes,145143
16,2021-05-04,1998,2011,98896,40738,28.4,11.7,Charente,Nouvelle Aquitaine,352335
17,2021-05-04,2189,3690,194919,90217,30.1,13.9,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-05-04,1712,1261,85799,36737,28.9,12.4,Cher,Centre Val de Loire,304256
19,2021-05-04,1021,696,73369,34135,30.5,14.2,Corrèze,Nouvelle Aquitaine,241464
21,2021-05-04,2495,1558,132638,65719,24.9,12.3,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-05-04,1960,2857,192156,94297,32.2,15.8,Côtes-d'Armor,Bretagne,598814
23,2021-05-04,612,509,39797,17853,34.2,15.4,Creuse,Nouvelle Aquitaine,118638
24,2021-05-04,2181,2222,123481,52113,30.2,12.8,Dordogne,Nouvelle Aquitaine,413606
25,2021-05-04,2463,1824,123309,56792,22.9,10.5,Doubs,Bourgogne Franche Comté,539067
26,2021-05-04,2570,2299,133885,62043,25.7,11.9,Drôme,Auvergne Rhône Alpes,511553
27,2021-05-04,2763,1586,136059,60131,22.7,10.0,Eure,Normandie,601843
28,2021-05-04,1357,1633,107154,43853,25.0,10.2,Eure-et-Loir,Centre Val de Loire,433233
29,2021-05-04,4037,3608,264772,99779,29.2,11.0,Finistère,Bretagne,909028
2A,2021-05-04,674,521,57018,29421,35.1,18.1,Corse-du-Sud,Corse,157249
2B,2021-05-04,797,1113,58062,30286,31.9,16.6,Haute-Corse,Corse,177689
30,2021-05-04,3918,3446,197106,92956,26.3,12.4,Gard,Occitanie,744178
31,2021-05-04,4722,4662,312572,118558,22.3,8.5,Haute-Garonne,Occitanie,1362672
32,2021-05-04,779,2471,59202,22931,31.2,12.1,Gers,Occitanie,191091
33,2021-05-04,6743,6457,423544,167311,25.9,10.2,Gironde,Nouvelle Aquitaine,1583384
34,2021-05-04,7036,3642,307909,130734,26.2,11.1,Hérault,Occitanie,1144892
35,2021-05-04,4990,5281,269188,98507,24.9,9.1,Ille-et-Vilaine,Bretagne,1060199
36,2021-05-04,768,797,68856,29264,31.7,13.5,Indre,Centre Val de Loire,222232
37,2021-05-04,3673,2610,159637,57232,26.4,9.5,Indre-et-Loire,Centre Val de Loire,606511
38,2021-05-04,6024,4898,303619,122998,24.0,9.7,Isère,Auvergne Rhône Alpes,1258722
39,2021-05-04,870,1075,67338,34034,26.1,13.2,Jura,Bourgogne Franche Comté,260188
40,2021-05-04,1829,2433,123148,53831,29.9,13.1,Landes,Nouvelle Aquitaine,407444
41,2021-05-04,2067,1527,92504,39320,28.2,12.0,Loir-et-Cher,Centre Val de Loire,331915
42,2021-05-04,3353,2979,203551,88689,26.6,11.6,Loire,Auvergne Rhône Alpes,762941
43,2021-05-04,1210,927,60009,33942,26.4,15.0,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-05-04,6237,5013,334101,123354,23.2,8.6,Loire-Atlantique,Pays de Loire,1394909
45,2021-05-04,3093,2322,148737,60894,21.8,8.9,Loiret,Centre Val de Loire,678105
46,2021-05-04,1026,891,58591,26414,33.8,15.3,Lot,Occitanie,173828
47,2021-05-04,1635,1703,92659,39870,28.0,12.1,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-05-04,192,403,20400,10999,26.7,14.4,Lozère,Occitanie,76601
49,2021-05-04,4891,2873,222850,85323,27.3,10.5,Maine-et-Loire,Pays de Loire,813493
50,2021-05-04,1725,2283,152119,69471,31.0,14.2,Manche,Normandie,496883
51,2021-05-04,2736,1289,136036,56677,24.1,10.1,Marne,Grand Est,568895
52,2021-05-04,1405,677,49471,18794,29.2,11.1,Haute-Marne,Grand Est,175640
53,2021-05-04,1305,1341,73696,39282,24.1,12.9,Mayenne,Pays de Loire,307445
54,2021-05-04,3178,1326,187259,79118,25.6,10.8,Meurthe-et-Moselle,Grand Est,733481
55,2021-05-04,680,1159,50464,19925,27.8,11.0,Meuse,Grand Est,187187
56,2021-05-04,4344,3867,232053,84194,30.7,11.1,Morbihan,Bretagne,750863
57,2021-05-04,4794,2968,269210,149910,26.0,14.5,Moselle,Grand Est,1043522
58,2021-05-04,1066,1330,64303,31456,32.2,15.8,Nièvre,Bourgogne Franche Comté,207182
59,2021-05-04,11273,5628,619154,278030,23.9,10.7,Nord,Hauts de France,2604361
60,2021-05-04,2976,2353,183830,91610,22.3,11.1,Oise,Hauts de France,824503
61,2021-05-04,1308,1696,87366,42361,31.6,15.3,Orne,Normandie,283372
62,2021-05-04,5249,4801,381961,181433,26.3,12.5,Pas-de-Calais,Hauts de France,1468018
63,2021-05-04,2667,2605,165143,76575,25.0,11.6,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-05-04,3483,3835,214058,100175,31.3,14.7,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-05-04,1492,1216,79666,34541,35.1,15.2,Hautes-Pyrénées,Occitanie,228530
66,2021-05-04,3123,1310,144351,56297,30.1,11.8,Pyrénées-Orientales,Occitanie,474452
67,2021-05-04,5611,3484,268984,104461,23.7,9.2,Bas-Rhin,Grand Est,1125559
68,2021-05-04,3852,2304,177247,85818,23.2,11.2,Haut-Rhin,Grand Est,764030
69,2021-05-04,7446,7978,408979,194734,21.8,10.4,Rhône,Auvergne Rhône Alpes,1843319
70,2021-05-04,1318,683,59762,27307,25.6,11.7,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-05-04,2944,2295,156755,76695,28.6,14.0,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-05-04,3949,1771,131709,49824,23.5,8.9,Sarthe,Pays de Loire,566506
73,2021-05-04,1637,1778,108608,48436,25.1,11.2,Savoie,Auvergne Rhône Alpes,431174
74,2021-05-04,3098,2810,170528,75958,20.6,9.2,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-05-04,9911,6246,580662,253835,27.0,11.8,Paris,Ile de France,2187526
76,2021-05-04,4786,4430,330736,148104,26.6,11.9,Seine-Maritime,Normandie,1254378
77,2021-05-04,6121,2869,236049,108511,16.6,7.6,Seine-et-Marne,Ile de France,1403997
78,2021-05-04,5954,3828,296547,127406,20.5,8.8,Yvelines,Ile de France,1438266
79,2021-05-04,1670,2296,101286,45885,27.2,12.3,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-05-04,2485,1664,142412,61552,25.0,10.8,Somme,Hauts de France,572443
81,2021-05-04,2605,1845,115641,51459,29.8,13.3,Tarn,Occitanie,387890
82,2021-05-04,843,1161,68001,28514,25.9,10.9,Tarn-et-Garonne,Occitanie,258349
83,2021-05-04,3302,4920,291087,141180,27.1,13.1,Var,Provence Alpes Côte d'Azur,1058740
84,2021-05-04,2454,2237,138174,58532,24.6,10.4,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-05-04,3472,3004,194048,78130,28.4,11.4,Vendée,Pays de Loire,675247
86,2021-05-04,3491,1861,125580,51671,28.7,11.8,Vienne,Nouvelle Aquitaine,436876
87,2021-05-04,2896,1039,113148,44714,30.5,12.1,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-05-04,1273,1431,104638,50170,29.1,14.0,Vosges,Grand Est,367673
89,2021-05-04,1561,1100,85107,43569,25.6,13.1,Yonne,Bourgogne Franche Comté,338291
90,2021-05-04,772,620,38355,19046,27.4,13.6,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-05-04,5438,3004,245741,114092,18.6,8.6,Essonne,Ile de France,1296130
92,2021-05-04,10129,4044,320743,145778,19.9,9.0,Hauts-de-Seine,Ile de France,1609306
93,2021-05-04,7377,5012,286368,128167,17.1,7.7,Seine-Saint-Denis,Ile de France,1623111
94,2021-05-04,5635,2826,281980,133894,20.1,9.5,Val-de-Marne,Ile de France,1387926
95,2021-05-04,6196,2582,242639,112093,19.4,9.0,Val-d'Oise,Ile de France,1228618
971,2021-05-04,419,179,19840,9259,5.3,2.5,Guadeloupe ,Guadeloupe,390253
972,2021-05-04,492,614,38224,15821,10.7,4.4,Martinique ,Martinique,372594
973,2021-05-04,500,269,25944,11112,8.9,3.8,Guyane,Guyane,268700
974,2021-05-04,2072,1057,85451,40306,9.9,4.7,La Réunion,La Réunion,853659
976,2021-05-04,265,382,15757,8808,5.6,3.2,Mayotte,Mayotte,256518
