dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-04-19,1984,1360,103445,34187,15.7,5.2,Ain,Auvergne Rhône Alpes,643350
02,2021-04-19,1145,484,94314,38150,17.9,7.3,Aisne,Hauts de France,534490
03,2021-04-19,1171,545,81450,35965,24.6,10.9,Allier,Auvergne Rhône Alpes,337988
04,2021-04-19,322,213,37055,14022,22.4,8.5,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-04-19,358,499,33491,11098,23.6,7.8,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-04-19,2977,2184,280187,116763,26.0,10.8,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-04-19,1143,509,68516,27123,21.0,8.3,Ardèche,Auvergne Rhône Alpes,325712
08,2021-04-19,1138,211,58067,20073,21.9,7.6,Ardennes,Grand Est,273579
09,2021-04-19,693,398,38182,13505,25.1,8.9,Ariège,Occitanie,153153
10,2021-04-19,832,796,64641,26539,20.9,8.6,Aube,Grand Est,310020
11,2021-04-19,1238,709,74465,26359,20.0,7.1,Aude,Occitanie,370260
12,2021-04-19,1676,497,70906,27280,25.5,9.8,Aveyron,Occitanie,279206
13,2021-04-19,6182,5952,405473,158327,19.9,7.8,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-04-19,2718,1604,151638,53570,21.9,7.7,Calvados,Normandie,694002
15,2021-04-19,540,495,36258,12641,25.4,8.9,Cantal,Auvergne Rhône Alpes,145143
16,2021-04-19,1427,509,74524,27518,21.4,7.9,Charente,Nouvelle Aquitaine,352335
17,2021-04-19,2173,1979,157104,57077,24.3,8.8,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-04-19,1289,547,66144,25133,22.3,8.5,Cher,Centre Val de Loire,304256
19,2021-04-19,723,402,57358,24694,23.9,10.3,Corrèze,Nouvelle Aquitaine,241464
21,2021-04-19,1090,1246,108970,42635,20.4,8.0,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-04-19,2987,1972,152828,58727,25.6,9.9,Côtes-d'Armor,Bretagne,598814
23,2021-04-19,609,286,30335,12705,26.1,10.9,Creuse,Nouvelle Aquitaine,118638
24,2021-04-19,1711,985,97994,31196,24.0,7.6,Dordogne,Nouvelle Aquitaine,413606
25,2021-04-19,1240,1173,94149,36805,17.5,6.8,Doubs,Bourgogne Franche Comté,539067
26,2021-04-19,1508,1498,105113,40374,20.2,7.8,Drôme,Auvergne Rhône Alpes,511553
27,2021-04-19,1692,1111,100387,41734,16.7,6.9,Eure,Normandie,601843
28,2021-04-19,1572,612,81031,30397,18.9,7.1,Eure-et-Loir,Centre Val de Loire,433233
29,2021-04-19,3822,1438,198171,66312,21.9,7.3,Finistère,Bretagne,909028
2A,2021-04-19,266,306,44034,20785,27.1,12.8,Corse-du-Sud,Corse,157249
2B,2021-04-19,801,386,46636,18667,25.6,10.2,Haute-Corse,Corse,177689
30,2021-04-19,2408,2248,154086,59825,20.6,8.0,Gard,Occitanie,744178
31,2021-04-19,5171,1851,248972,68685,17.8,4.9,Haute-Garonne,Occitanie,1362672
32,2021-04-19,500,39,43091,16165,22.7,8.5,Gers,Occitanie,191091
33,2021-04-19,5429,3710,333156,104429,20.4,6.4,Gironde,Nouvelle Aquitaine,1583384
34,2021-04-19,3441,2947,236426,86173,20.1,7.3,Hérault,Occitanie,1144892
35,2021-04-19,4728,1544,200983,66533,18.6,6.1,Ille-et-Vilaine,Bretagne,1060199
36,2021-04-19,871,425,51733,21305,23.8,9.8,Indre,Centre Val de Loire,222232
37,2021-04-19,2469,785,117813,36736,19.5,6.1,Indre-et-Loire,Centre Val de Loire,606511
38,2021-04-19,3762,2531,230941,81878,18.3,6.5,Isère,Auvergne Rhône Alpes,1258722
39,2021-04-19,522,669,53615,24694,20.8,9.6,Jura,Bourgogne Franche Comté,260188
40,2021-04-19,1020,964,97335,32787,23.6,8.0,Landes,Nouvelle Aquitaine,407444
41,2021-04-19,1246,635,68722,26861,21.0,8.2,Loir-et-Cher,Centre Val de Loire,331915
42,2021-04-19,3031,1317,156549,54764,20.5,7.2,Loire,Auvergne Rhône Alpes,762941
43,2021-04-19,604,523,50030,21405,22.0,9.4,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-04-19,4941,1730,245428,77855,17.1,5.4,Loire-Atlantique,Pays de Loire,1394909
45,2021-04-19,1928,857,110505,39600,16.2,5.8,Loiret,Centre Val de Loire,678105
46,2021-04-19,1057,503,43069,18554,24.9,10.7,Lot,Occitanie,173828
47,2021-04-19,1321,901,67769,22707,20.5,6.9,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-04-19,179,81,18029,7201,23.6,9.4,Lozère,Occitanie,76601
49,2021-04-19,3632,1831,165934,54625,20.3,6.7,Maine-et-Loire,Pays de Loire,813493
50,2021-04-19,2074,1422,119421,45070,24.3,9.2,Manche,Normandie,496883
51,2021-04-19,1516,1108,105450,38611,18.7,6.8,Marne,Grand Est,568895
52,2021-04-19,550,568,35902,11048,21.2,6.5,Haute-Marne,Grand Est,175640
53,2021-04-19,676,1056,61913,24124,20.3,7.9,Mayenne,Pays de Loire,307445
54,2021-04-19,2230,813,139827,58416,19.1,8.0,Meurthe-et-Moselle,Grand Est,733481
55,2021-04-19,954,300,38595,10373,21.2,5.7,Meuse,Grand Est,187187
56,2021-04-19,3526,1187,172197,55521,22.8,7.3,Morbihan,Bretagne,750863
57,2021-04-19,2082,2159,219887,110623,21.2,10.7,Moselle,Grand Est,1043522
58,2021-04-19,501,589,52285,20371,26.2,10.2,Nièvre,Bourgogne Franche Comté,207182
59,2021-04-19,4885,3324,494215,178519,19.1,6.9,Nord,Hauts de France,2604361
60,2021-04-19,1722,2133,139663,52946,16.9,6.4,Oise,Hauts de France,824503
61,2021-04-19,930,718,70227,26410,25.4,9.5,Orne,Normandie,283372
62,2021-04-19,2747,1741,314651,113508,21.7,7.8,Pas-de-Calais,Hauts de France,1468018
63,2021-04-19,1604,2026,136338,43868,20.6,6.6,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-04-19,2631,2341,172220,62511,25.2,9.2,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-04-19,1293,664,58849,21175,25.9,9.3,Hautes-Pyrénées,Occitanie,228530
66,2021-04-19,2248,1041,107969,39158,22.5,8.2,Pyrénées-Orientales,Occitanie,474452
67,2021-04-19,3537,1945,207853,66421,18.4,5.9,Bas-Rhin,Grand Est,1125559
68,2021-04-19,2335,1620,137954,59422,18.1,7.8,Haut-Rhin,Grand Est,764030
69,2021-04-19,6855,3181,328761,113973,17.5,6.1,Rhône,Auvergne Rhône Alpes,1843319
70,2021-04-19,536,734,45940,17504,19.7,7.5,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-04-19,1705,2489,122401,50614,22.3,9.2,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-04-19,1370,1065,87922,31058,15.7,5.5,Sarthe,Pays de Loire,566506
73,2021-04-19,1266,918,87623,30434,20.3,7.0,Savoie,Auvergne Rhône Alpes,431174
74,2021-04-19,1994,1895,132281,43598,16.0,5.3,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-04-19,4535,4382,461061,165457,21.5,7.7,Paris,Ile de France,2187526
76,2021-04-19,3451,3542,260385,91733,20.9,7.4,Seine-Maritime,Normandie,1254378
77,2021-04-19,2029,2404,176658,68916,12.4,4.8,Seine-et-Marne,Ile de France,1403997
78,2021-04-19,3206,2620,224363,76811,15.5,5.3,Yvelines,Ile de France,1438266
79,2021-04-19,1083,813,82264,24573,22.1,6.6,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-04-19,928,724,113651,41394,19.9,7.3,Somme,Hauts de France,572443
81,2021-04-19,905,782,90957,27948,23.4,7.2,Tarn,Occitanie,387890
82,2021-04-19,954,342,53302,18979,20.3,7.2,Tarn-et-Garonne,Occitanie,258349
83,2021-04-19,4031,3753,233478,86318,21.7,8.0,Var,Provence Alpes Côte d'Azur,1058740
84,2021-04-19,2287,775,105388,36725,18.8,6.5,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-04-19,3326,1541,142595,51813,20.9,7.6,Vendée,Pays de Loire,675247
86,2021-04-19,763,755,90610,35106,20.7,8.0,Vienne,Nouvelle Aquitaine,436876
87,2021-04-19,1631,795,83349,30781,22.5,8.3,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-04-19,1170,1155,82285,31497,22.9,8.8,Vosges,Grand Est,367673
89,2021-04-19,719,988,66390,26140,20.0,7.9,Yonne,Bourgogne Franche Comté,338291
90,2021-04-19,433,538,29989,12229,21.4,8.7,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-04-19,2052,2581,187622,74347,14.2,5.6,Essonne,Ile de France,1296130
92,2021-04-19,2572,2643,242676,89871,15.0,5.6,Hauts-de-Seine,Ile de France,1609306
93,2021-04-19,3587,2559,207393,78392,12.4,4.7,Seine-Saint-Denis,Ile de France,1623111
94,2021-04-19,2285,2094,216605,83351,15.4,5.9,Val-de-Marne,Ile de France,1387926
95,2021-04-19,2500,2158,185036,69187,14.8,5.5,Val-d'Oise,Ile de France,1228618
971,2021-04-19,148,177,14014,6232,3.7,1.7,Guadeloupe ,Guadeloupe,390253
972,2021-04-19,626,324,30033,8259,8.4,2.3,Martinique ,Martinique,372594
973,2021-04-19,550,195,16632,7509,5.7,2.6,Guyane,Guyane,268700
974,2021-04-19,1367,541,57181,30203,6.6,3.5,La Réunion,La Réunion,853659
976,2021-04-19,0,0,11641,5881,4.2,2.1,Mayotte,Mayotte,256518
