dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-05-28,3625,2610,210971,102776,32.1,15.6,Ain,Auvergne Rhône Alpes,643350
02,2021-05-28,3468,1550,192885,81530,36.7,15.5,Aisne,Hauts de France,534490
03,2021-05-28,3578,2240,166386,75555,50.2,22.8,Allier,Auvergne Rhône Alpes,337988
04,2021-05-28,1089,645,57645,34212,34.9,20.7,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-05-28,659,640,54516,30037,38.5,21.2,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-05-28,2611,6973,453012,247905,42.0,23.0,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-05-28,1752,2086,131458,66185,40.2,20.2,Ardèche,Auvergne Rhône Alpes,325712
08,2021-05-28,1962,1815,112210,52815,42.3,19.9,Ardennes,Grand Est,273579
09,2021-05-28,955,500,69017,36269,45.3,23.8,Ariège,Occitanie,153153
10,2021-05-28,1691,1174,131695,59651,42.5,19.2,Aube,Grand Est,310020
11,2021-05-28,1734,1865,138856,68337,37.3,18.3,Aude,Occitanie,370260
12,2021-05-28,1920,1029,122816,70489,44.1,25.3,Aveyron,Occitanie,279206
13,2021-05-28,8696,9012,729633,404510,35.9,19.9,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-05-28,5004,3843,289973,134913,41.9,19.5,Calvados,Normandie,694002
15,2021-05-28,1501,878,67496,34894,47.3,24.4,Cantal,Auvergne Rhône Alpes,145143
16,2021-05-28,2827,1540,141415,69060,40.6,19.8,Charente,Nouvelle Aquitaine,352335
17,2021-05-28,4374,3389,275855,136770,42.6,21.1,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-05-28,1702,1300,121381,63101,41.0,21.3,Cher,Centre Val de Loire,304256
19,2021-05-28,1934,976,105126,50057,43.7,20.8,Corrèze,Nouvelle Aquitaine,241464
21,2021-05-28,3454,2777,203220,97490,38.1,18.3,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-05-28,4209,4415,285882,130980,48.0,22.0,Côtes-d'Armor,Bretagne,598814
23,2021-05-28,773,741,56298,26937,48.4,23.2,Creuse,Nouvelle Aquitaine,118638
24,2021-05-28,2099,1970,168551,88814,41.3,21.7,Dordogne,Nouvelle Aquitaine,413606
25,2021-05-28,3855,2575,202765,86520,37.6,16.0,Doubs,Bourgogne Franche Comté,539067
26,2021-05-28,3722,2762,221019,97931,42.5,18.8,Drôme,Auvergne Rhône Alpes,511553
27,2021-05-28,3355,2595,214616,90933,35.7,15.1,Eure,Normandie,601843
28,2021-05-28,3010,1702,160827,75158,37.5,17.5,Eure-et-Loir,Centre Val de Loire,433233
29,2021-05-28,6412,4426,381809,167992,42.1,18.5,Finistère,Bretagne,909028
2A,2021-05-28,282,912,72248,43674,44.5,26.9,Corse-du-Sud,Corse,157249
2B,2021-05-28,527,904,74226,45246,40.7,24.8,Haute-Corse,Corse,177689
30,2021-05-28,3275,3260,272969,144762,36.5,19.3,Gard,Occitanie,744178
31,2021-05-28,4019,6326,432034,216147,30.8,15.4,Haute-Garonne,Occitanie,1362672
32,2021-05-28,2284,753,91789,37476,48.3,19.7,Gers,Occitanie,191091
33,2021-05-28,9927,9464,602141,287314,36.9,17.6,Gironde,Nouvelle Aquitaine,1583384
34,2021-05-28,7822,5374,465762,200088,39.6,17.0,Hérault,Occitanie,1144892
35,2021-05-28,6235,5560,373051,177847,34.5,16.4,Ille-et-Vilaine,Bretagne,1060199
36,2021-05-28,863,1470,93153,48810,42.9,22.5,Indre,Centre Val de Loire,222232
37,2021-05-28,5950,3211,234058,99747,38.7,16.5,Indre-et-Loire,Centre Val de Loire,606511
38,2021-05-28,8623,6409,478695,210270,37.8,16.6,Isère,Auvergne Rhône Alpes,1258722
39,2021-05-28,850,1210,99456,50735,38.6,19.7,Jura,Bourgogne Franche Comté,260188
40,2021-05-28,2541,2245,169531,87147,41.2,21.2,Landes,Nouvelle Aquitaine,407444
41,2021-05-28,3123,972,137617,60374,42.0,18.4,Loir-et-Cher,Centre Val de Loire,331915
42,2021-05-28,4983,4159,318667,156120,41.7,20.4,Loire,Auvergne Rhône Alpes,762941
43,2021-05-28,1340,717,90258,47910,39.8,21.1,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-05-28,9107,6891,488879,219446,34.0,15.3,Loire-Atlantique,Pays de Loire,1394909
45,2021-05-28,5558,3512,236081,103074,34.6,15.1,Loiret,Centre Val de Loire,678105
46,2021-05-28,1413,1198,80114,46113,46.3,26.6,Lot,Occitanie,173828
47,2021-05-28,1436,1522,134807,64370,40.8,19.5,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-05-28,307,330,26953,16689,35.3,21.9,Lozère,Occitanie,76601
49,2021-05-28,6826,3988,338149,148516,41.4,18.2,Maine-et-Loire,Pays de Loire,813493
50,2021-05-28,2888,2099,208154,109580,42.4,22.3,Manche,Normandie,496883
51,2021-05-28,3559,2789,210614,93181,37.4,16.5,Marne,Grand Est,568895
52,2021-05-28,1452,662,74232,33250,43.9,19.6,Haute-Marne,Grand Est,175640
53,2021-05-28,2552,856,112040,55484,36.7,18.2,Mayenne,Pays de Loire,307445
54,2021-05-28,4623,3451,278159,118019,38.1,16.2,Meurthe-et-Moselle,Grand Est,733481
55,2021-05-28,1508,937,72397,36635,39.9,20.2,Meuse,Grand Est,187187
56,2021-05-28,4580,5922,305301,163633,40.4,21.7,Morbihan,Bretagne,750863
57,2021-05-28,6879,4678,401041,206803,38.7,20.0,Moselle,Grand Est,1043522
58,2021-05-28,404,902,86025,48758,43.1,24.4,Nièvre,Bourgogne Franche Comté,207182
59,2021-05-28,15679,11274,1010626,426607,39.0,16.5,Nord,Hauts de France,2604361
60,2021-05-28,4581,2472,283290,131867,34.3,16.0,Oise,Hauts de France,824503
61,2021-05-28,2007,1356,125039,66663,45.2,24.1,Orne,Normandie,283372
62,2021-05-28,6384,6686,601691,265715,41.4,18.3,Pas-de-Calais,Hauts de France,1468018
63,2021-05-28,5363,3795,267517,121537,40.5,18.4,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-05-28,4549,3398,302945,158498,44.3,23.2,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
