dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-05-10,2431,3048,148488,69773,22.6,10.6,Ain,Auvergne Rhône Alpes,643350
02,2021-05-10,2294,1426,133916,62796,25.5,11.9,Aisne,Hauts de France,534490
03,2021-05-10,1857,1453,117387,57127,35.4,17.2,Allier,Auvergne Rhône Alpes,337988
04,2021-05-10,437,284,46259,25820,28.0,15.6,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-05-10,494,683,42761,22581,30.2,15.9,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-05-10,2349,4811,360498,187686,33.4,17.4,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-05-10,1378,1158,98696,48035,30.2,14.7,Ardèche,Auvergne Rhône Alpes,325712
08,2021-05-10,1183,652,83573,37569,31.5,14.1,Ardennes,Grand Est,273579
09,2021-05-10,499,959,50346,27449,33.0,18.0,Ariège,Occitanie,153153
10,2021-05-10,518,1089,95553,46439,30.8,15.0,Aube,Grand Est,310020
11,2021-05-10,1238,1640,108061,49324,29.0,13.2,Aude,Occitanie,370260
12,2021-05-10,816,2214,97665,51208,35.1,18.4,Aveyron,Occitanie,279206
13,2021-05-10,7445,8690,554597,297963,27.3,14.6,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-05-10,3574,3135,221048,95944,32.0,13.9,Calvados,Normandie,694002
15,2021-05-10,703,909,48636,24786,34.1,17.4,Cantal,Auvergne Rhône Alpes,145143
16,2021-05-10,1692,1617,108972,49047,31.3,14.1,Charente,Nouvelle Aquitaine,352335
17,2021-05-10,2679,3669,211617,106074,32.7,16.4,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-05-10,1143,1503,93377,45957,31.5,15.5,Cher,Centre Val de Loire,304256
19,2021-05-10,1145,661,79725,38667,33.2,16.1,Corrèze,Nouvelle Aquitaine,241464
21,2021-05-10,3061,1682,144916,73992,27.2,13.9,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-05-10,4383,2698,204672,107442,34.3,18.0,Côtes-d'Armor,Bretagne,598814
23,2021-05-10,548,653,43213,21126,37.2,18.2,Creuse,Nouvelle Aquitaine,118638
24,2021-05-10,1062,2629,132795,65014,32.5,15.9,Dordogne,Nouvelle Aquitaine,413606
25,2021-05-10,3060,1590,136427,64648,25.3,12.0,Doubs,Bourgogne Franche Comté,539067
26,2021-05-10,2905,1798,147993,71228,28.4,13.7,Drôme,Auvergne Rhône Alpes,511553
27,2021-05-10,2853,2237,152439,68854,25.4,11.5,Eure,Normandie,601843
28,2021-05-10,1247,1860,116846,51451,27.2,12.0,Eure-et-Loir,Centre Val de Loire,433233
29,2021-05-10,4630,3746,289896,115942,32.0,12.8,Finistère,Bretagne,909028
2A,2021-05-10,420,737,61706,34007,38.0,20.9,Corse-du-Sud,Corse,157249
2B,2021-05-10,886,789,62847,35881,34.5,19.7,Haute-Corse,Corse,177689
30,2021-05-10,2806,3085,210323,105151,28.1,14.0,Gard,Occitanie,744178
31,2021-05-10,5502,5452,337194,149771,24.1,10.7,Haute-Garonne,Occitanie,1362672
32,2021-05-10,1973,540,66427,27467,35.0,14.5,Gers,Occitanie,191091
33,2021-05-10,6739,7243,459477,201901,28.1,12.4,Gironde,Nouvelle Aquitaine,1583384
34,2021-05-10,5774,4755,339896,153354,28.9,13.0,Hérault,Occitanie,1144892
35,2021-05-10,3645,4930,292026,118509,27.0,11.0,Ille-et-Vilaine,Bretagne,1060199
36,2021-05-10,1159,806,75328,33398,34.7,15.4,Indre,Centre Val de Loire,222232
37,2021-05-10,2062,3455,175460,67958,29.0,11.2,Indre-et-Loire,Centre Val de Loire,606511
38,2021-05-10,5895,5225,334337,147272,26.4,11.6,Isère,Auvergne Rhône Alpes,1258722
39,2021-05-10,1733,795,74870,37649,29.0,14.6,Jura,Bourgogne Franche Comté,260188
40,2021-05-10,1384,2044,131373,64883,31.9,15.7,Landes,Nouvelle Aquitaine,407444
41,2021-05-10,1558,1548,100659,46038,30.7,14.0,Loir-et-Cher,Centre Val de Loire,331915
42,2021-05-10,3190,3753,221894,106863,29.0,14.0,Loire,Auvergne Rhône Alpes,762941
43,2021-05-10,1011,707,65099,37764,28.7,16.6,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-05-10,6449,5726,365785,147410,25.5,10.3,Loire-Atlantique,Pays de Loire,1394909
45,2021-05-10,4042,2941,163537,72090,23.9,10.6,Loiret,Centre Val de Loire,678105
46,2021-05-10,513,1138,63583,30509,36.7,17.6,Lot,Occitanie,173828
47,2021-05-10,1172,1671,101810,47089,30.8,14.3,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-05-10,52,323,22076,12965,28.9,17.0,Lozère,Occitanie,76601
49,2021-05-10,4695,4237,245525,101101,30.1,12.4,Maine-et-Loire,Pays de Loire,813493
50,2021-05-10,1668,2580,160781,81544,32.8,16.6,Manche,Normandie,496883
51,2021-05-10,3154,1814,153310,64814,27.2,11.5,Marne,Grand Est,568895
52,2021-05-10,744,1088,55861,22489,33.0,13.3,Haute-Marne,Grand Est,175640
53,2021-05-10,2367,785,81483,43594,26.7,14.3,Mayenne,Pays de Loire,307445
54,2021-05-10,3003,2176,206825,89376,28.3,12.2,Meurthe-et-Moselle,Grand Est,733481
55,2021-05-10,846,1023,54942,24340,30.2,13.4,Meuse,Grand Est,187187
56,2021-05-10,3632,3795,250260,102844,33.1,13.6,Morbihan,Bretagne,750863
57,2021-05-10,4987,2939,298790,165453,28.8,16.0,Moselle,Grand Est,1043522
58,2021-05-10,826,975,68724,35710,34.4,17.9,Nièvre,Bourgogne Franche Comté,207182
59,2021-05-10,12258,6418,690491,315941,26.7,12.2,Nord,Hauts de France,2604361
60,2021-05-10,2364,2270,198102,100755,24.0,12.2,Oise,Hauts de France,824503
61,2021-05-10,970,1742,93975,51100,33.9,18.5,Orne,Normandie,283372
62,2021-05-10,4778,3955,423074,203411,29.1,14.0,Pas-de-Calais,Hauts de France,1468018
63,2021-05-10,3951,2678,183691,90191,27.8,13.7,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-05-10,2733,4221,231183,118128,33.8,17.3,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-05-10,923,1878,86521,41315,38.1,18.2,Hautes-Pyrénées,Occitanie,228530
66,2021-05-10,1789,2970,158635,68473,33.1,14.3,Pyrénées-Orientales,Occitanie,474452
67,2021-05-10,4474,4481,297698,126538,26.3,11.2,Bas-Rhin,Grand Est,1125559
68,2021-05-10,3135,3706,195902,98989,25.7,13.0,Haut-Rhin,Grand Est,764030
69,2021-05-10,6564,5979,460414,224158,24.5,11.9,Rhône,Auvergne Rhône Alpes,1843319
70,2021-05-10,953,940,66926,31788,28.7,13.6,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-05-10,3603,2245,171249,86425,31.3,15.8,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-05-10,3694,1496,150038,57827,26.8,10.3,Sarthe,Pays de Loire,566506
73,2021-05-10,1545,1847,118881,56136,27.5,13.0,Savoie,Auvergne Rhône Alpes,431174
74,2021-05-10,3264,3090,186071,89209,22.5,10.8,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-05-10,12746,6439,646122,292198,30.1,13.6,Paris,Ile de France,2187526
76,2021-05-10,4898,5022,359471,171730,28.9,13.8,Seine-Maritime,Normandie,1254378
77,2021-05-10,7552,2234,273609,121762,19.2,8.6,Seine-et-Marne,Ile de France,1403997
78,2021-05-10,7196,4389,331536,148538,22.9,10.3,Yvelines,Ile de France,1438266
79,2021-05-10,1553,1775,109203,55645,29.3,14.9,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-05-10,1861,1799,157558,71457,27.7,12.5,Somme,Hauts de France,572443
81,2021-05-10,815,1596,124800,63561,32.2,16.4,Tarn,Occitanie,387890
82,2021-05-10,841,1362,72666,34971,27.7,13.3,Tarn-et-Garonne,Occitanie,258349
83,2021-05-10,2980,5364,311535,163940,29.0,15.3,Var,Provence Alpes Côte d'Azur,1058740
84,2021-05-10,2036,2438,149752,68603,26.7,12.2,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-05-10,3115,4924,214269,92056,31.4,13.5,Vendée,Pays de Loire,675247
86,2021-05-10,1899,1139,142855,58290,32.7,13.3,Vienne,Nouvelle Aquitaine,436876
87,2021-05-10,1871,1594,124168,51659,33.5,13.9,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-05-10,1348,1532,117753,56374,32.8,15.7,Vosges,Grand Est,367673
89,2021-05-10,1129,931,95472,48960,28.7,14.7,Yonne,Bourgogne Franche Comté,338291
90,2021-05-10,488,579,40768,21272,29.1,15.2,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-05-10,5663,2944,278500,128465,21.1,9.7,Essonne,Ile de France,1296130
92,2021-05-10,9024,3879,370281,167639,22.9,10.4,Hauts-de-Seine,Ile de France,1609306
93,2021-05-10,7618,3947,328282,150620,19.7,9.0,Seine-Saint-Denis,Ile de France,1623111
94,2021-05-10,6951,2998,316539,152515,22.5,10.8,Val-de-Marne,Ile de France,1387926
95,2021-05-10,9529,2961,279357,131476,22.4,10.5,Val-d'Oise,Ile de France,1228618
971,2021-05-10,398,195,22402,10125,5.9,2.7,Guadeloupe ,Guadeloupe,390253
972,2021-05-10,487,859,40982,20405,11.4,5.7,Martinique ,Martinique,372594
973,2021-05-10,406,611,28588,13207,9.8,4.5,Guyane,Guyane,268700
974,2021-05-10,1523,983,97634,46322,11.4,5.4,La Réunion,La Réunion,853659
976,2021-05-10,0,9,17030,9543,6.1,3.4,Mayotte,Mayotte,256518
