dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-04-14,3061,887,93904,29536,14.3,4.5,Ain,Auvergne Rhône Alpes,643350
02,2021-04-14,2416,836,86112,33063,16.4,6.3,Aisne,Hauts de France,534490
03,2021-04-14,2273,1141,73584,32612,22.2,9.8,Allier,Auvergne Rhône Alpes,337988
04,2021-04-14,963,461,34731,12596,21.0,7.6,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-04-14,638,277,30679,9692,21.6,6.8,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-04-14,3189,2006,260068,100839,24.1,9.3,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-04-14,1489,924,62591,24751,19.1,7.6,Ardèche,Auvergne Rhône Alpes,325712
08,2021-04-14,1236,789,52292,17950,19.7,6.8,Ardennes,Grand Est,273579
09,2021-04-14,1316,489,33932,11802,22.3,7.7,Ariège,Occitanie,153153
10,2021-04-14,758,521,57501,22327,18.6,7.2,Aube,Grand Est,310020
11,2021-04-14,1529,959,67598,23049,18.1,6.2,Aude,Occitanie,370260
12,2021-04-14,1800,1276,63951,24237,23.0,8.7,Aveyron,Occitanie,279206
13,2021-04-14,9194,5166,372769,138676,18.3,6.8,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-04-14,3015,1103,136936,47104,19.8,6.8,Calvados,Normandie,694002
15,2021-04-14,995,143,32994,11305,23.1,7.9,Cantal,Auvergne Rhône Alpes,145143
16,2021-04-14,1903,606,67321,25219,19.3,7.2,Charente,Nouvelle Aquitaine,352335
17,2021-04-14,4231,1102,143854,52512,22.2,8.1,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-04-14,1373,459,59691,22814,20.1,7.7,Cher,Centre Val de Loire,304256
19,2021-04-14,1308,816,52481,22096,21.8,9.2,Corrèze,Nouvelle Aquitaine,241464
21,2021-04-14,1422,1304,102314,37719,19.2,7.1,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-04-14,3128,2376,140618,49996,23.6,8.4,Côtes-d'Armor,Bretagne,598814
23,2021-04-14,570,146,26889,11392,23.1,9.8,Creuse,Nouvelle Aquitaine,118638
