dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-06-03,3319,2418,226167,114110,34.4,17.4,Ain,Auvergne Rhône Alpes,643350
02,2021-06-03,2768,1796,209674,89873,39.9,17.1,Aisne,Hauts de France,534490
03,2021-06-03,2029,2747,175159,83683,52.9,25.3,Allier,Auvergne Rhône Alpes,337988
04,2021-06-03,1177,854,60853,37593,36.8,22.8,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-06-03,702,646,57846,33109,40.8,23.4,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-06-03,3520,8188,483950,281886,44.8,26.1,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-06-03,1683,1256,139636,73732,42.7,22.6,Ardèche,Auvergne Rhône Alpes,325712
08,2021-06-03,1368,1521,119603,58098,45.0,21.9,Ardennes,Grand Est,273579
09,2021-06-03,802,677,73608,39826,48.3,26.1,Ariège,Occitanie,153153
10,2021-06-03,1455,1062,139566,63868,45.0,20.6,Aube,Grand Est,310020
11,2021-06-03,2507,2397,148313,78395,39.8,21.0,Aude,Occitanie,370260
12,2021-06-03,2084,826,132125,75097,47.5,27.0,Aveyron,Occitanie,279206
13,2021-06-03,11816,9293,776648,445511,38.2,21.9,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-06-03,6502,3982,314493,150712,45.5,21.8,Calvados,Normandie,694002
15,2021-06-03,923,702,72901,37479,51.0,26.2,Cantal,Auvergne Rhône Alpes,145143
16,2021-06-03,2593,1754,151165,76074,43.4,21.8,Charente,Nouvelle Aquitaine,352335
17,2021-06-03,4991,3139,294806,151179,45.6,23.4,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-06-03,2195,1155,133564,69112,45.1,23.3,Cher,Centre Val de Loire,304256
19,2021-06-03,1425,1241,112481,54922,46.8,22.9,Corrèze,Nouvelle Aquitaine,241464
21,2021-06-03,3058,2043,216926,106915,40.7,20.1,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-06-03,3139,4091,302471,147141,50.7,24.7,Côtes-d'Armor,Bretagne,598814
23,2021-06-03,700,549,59290,30549,51.0,26.3,Creuse,Nouvelle Aquitaine,118638
24,2021-06-03,2247,1435,180411,97711,44.2,23.9,Dordogne,Nouvelle Aquitaine,413606
25,2021-06-03,3245,2020,216406,95899,40.1,17.8,Doubs,Bourgogne Franche Comté,539067
26,2021-06-03,2754,2481,236306,108678,45.4,20.9,Drôme,Auvergne Rhône Alpes,511553
27,2021-06-03,4392,2110,235514,102348,39.2,17.0,Eure,Normandie,601843
28,2021-06-03,2475,1552,171466,82730,39.9,19.3,Eure-et-Loir,Centre Val de Loire,433233
29,2021-06-03,7638,4472,414257,187517,45.7,20.7,Finistère,Bretagne,909028
2A,2021-06-03,286,836,73858,48016,45.5,29.6,Corse-du-Sud,Corse,157249
2B,2021-06-03,476,797,76299,49348,41.9,27.1,Haute-Corse,Corse,177689
