dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-04-17,1637,569,101424,32784,15.4,5.0,Ain,Auvergne Rhône Alpes,643350
02,2021-04-17,1842,2073,92761,36788,17.6,7.0,Aisne,Hauts de France,534490
03,2021-04-17,1078,401,80196,35401,24.2,10.7,Allier,Auvergne Rhône Alpes,337988
04,2021-04-17,207,39,36701,13733,22.2,8.3,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-04-17,660,189,32821,10598,23.2,7.5,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-04-17,2127,1035,275471,112804,25.5,10.5,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-04-17,880,195,66605,26596,20.4,8.1,Ardèche,Auvergne Rhône Alpes,325712
08,2021-04-17,1075,352,56873,19848,21.4,7.5,Ardennes,Grand Est,273579
09,2021-04-17,1160,332,37382,13011,24.5,8.5,Ariège,Occitanie,153153
10,2021-04-17,2375,283,62362,24073,20.1,7.8,Aube,Grand Est,310020
11,2021-04-17,1730,535,73025,25495,19.6,6.8,Aude,Occitanie,370260
12,2021-04-17,1482,514,69208,26780,24.9,9.6,Aveyron,Occitanie,279206
13,2021-04-17,4018,1832,396399,150975,19.5,7.4,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-04-17,2287,1577,148247,51511,21.4,7.4,Calvados,Normandie,694002
15,2021-04-17,444,2,35705,12129,25.0,8.5,Cantal,Auvergne Rhône Alpes,145143
16,2021-04-17,1465,65,72857,27004,20.9,7.8,Charente,Nouvelle Aquitaine,352335
17,2021-04-17,1643,354,154411,55008,23.9,8.5,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-04-17,1570,480,64470,24357,21.8,8.2,Cher,Centre Val de Loire,304256
19,2021-04-17,738,462,55967,24212,23.3,10.1,Corrèze,Nouvelle Aquitaine,241464
21,2021-04-17,991,885,107758,41317,20.2,7.8,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-04-17,1871,1702,149741,56621,25.1,9.5,Côtes-d'Armor,Bretagne,598814
23,2021-04-17,987,538,29692,12282,25.5,10.6,Creuse,Nouvelle Aquitaine,118638
24,2021-04-17,2239,464,95815,30205,23.5,7.4,Dordogne,Nouvelle Aquitaine,413606
25,2021-04-17,1118,373,92763,35614,17.2,6.6,Doubs,Bourgogne Franche Comté,539067
26,2021-04-17,1093,792,103555,38824,19.9,7.5,Drôme,Auvergne Rhône Alpes,511553
27,2021-04-17,2145,405,98171,40599,16.3,6.8,Eure,Normandie,601843
28,2021-04-17,2285,97,79382,29778,18.5,6.9,Eure-et-Loir,Centre Val de Loire,433233
29,2021-04-17,3739,933,193816,64836,21.4,7.2,Finistère,Bretagne,909028
2A,2021-04-17,1350,904,42776,19522,26.3,12.0,Corse-du-Sud,Corse,157249
2B,2021-04-17,373,438,45570,17918,25.0,9.8,Haute-Corse,Corse,177689
30,2021-04-17,1450,908,150667,57563,20.1,7.7,Gard,Occitanie,744178
31,2021-04-17,4241,757,241139,66540,17.2,4.7,Haute-Garonne,Occitanie,1362672
32,2021-04-17,778,24,42549,16125,22.4,8.5,Gers,Occitanie,191091
33,2021-04-17,4499,1569,326591,100312,20.0,6.1,Gironde,Nouvelle Aquitaine,1583384
34,2021-04-17,2258,1999,231702,81436,19.7,6.9,Hérault,Occitanie,1144892
35,2021-04-17,1600,213,196040,64934,18.1,6.0,Ille-et-Vilaine,Bretagne,1060199
36,2021-04-17,883,230,50471,20879,23.2,9.6,Indre,Centre Val de Loire,222232
37,2021-04-17,1124,190,115208,35941,19.0,5.9,Indre-et-Loire,Centre Val de Loire,606511
38,2021-04-17,2542,811,225688,79306,17.8,6.3,Isère,Auvergne Rhône Alpes,1258722
39,2021-04-17,191,48,53078,24022,20.6,9.3,Jura,Bourgogne Franche Comté,260188
40,2021-04-17,1425,309,96126,31795,23.3,7.7,Landes,Nouvelle Aquitaine,407444
41,2021-04-17,638,126,67460,26220,20.6,8.0,Loir-et-Cher,Centre Val de Loire,331915
42,2021-04-17,2872,867,151400,53150,19.8,7.0,Loire,Auvergne Rhône Alpes,762941
43,2021-04-17,402,270,49414,20877,21.8,9.2,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-04-17,4159,1294,238060,75238,16.6,5.2,Loire-Atlantique,Pays de Loire,1394909
45,2021-04-17,1602,52,108310,38691,15.9,5.7,Loiret,Centre Val de Loire,678105
46,2021-04-17,673,128,41639,17991,24.0,10.4,Lot,Occitanie,173828
47,2021-04-17,1440,946,66412,21804,20.1,6.6,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-04-17,84,65,17818,7109,23.4,9.3,Lozère,Occitanie,76601
49,2021-04-17,3297,750,161766,52224,19.8,6.4,Maine-et-Loire,Pays de Loire,813493
50,2021-04-17,2350,1145,116873,43124,23.8,8.8,Manche,Normandie,496883
51,2021-04-17,1926,705,103603,37396,18.4,6.6,Marne,Grand Est,568895
52,2021-04-17,1175,88,34673,10472,20.5,6.2,Haute-Marne,Grand Est,175640
53,2021-04-17,277,271,61182,23068,20.0,7.6,Mayenne,Pays de Loire,307445
54,2021-04-17,3177,1077,136813,57202,18.7,7.8,Meurthe-et-Moselle,Grand Est,733481
55,2021-04-17,653,6,37574,10054,20.7,5.5,Meuse,Grand Est,187187
56,2021-04-17,3073,592,168057,54201,22.2,7.2,Morbihan,Bretagne,750863
57,2021-04-17,2439,3042,216511,106740,20.9,10.3,Moselle,Grand Est,1043522
58,2021-04-17,715,218,51637,19772,25.9,9.9,Nièvre,Bourgogne Franche Comté,207182
59,2021-04-17,7038,8596,485861,170591,18.8,6.6,Nord,Hauts de France,2604361
