dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-04-20,2600,1366,106083,35556,16.1,5.4,Ain,Auvergne Rhône Alpes,643350
02,2021-04-20,1596,651,95998,38861,18.2,7.4,Aisne,Hauts de France,534490
03,2021-04-20,1683,1211,83193,37195,25.1,11.2,Allier,Auvergne Rhône Alpes,337988
04,2021-04-20,998,413,38100,14436,23.1,8.7,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-04-20,461,578,33983,11676,24.0,8.2,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-04-20,2678,2277,284652,121250,26.4,11.2,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-04-20,1415,1159,70036,28352,21.4,8.7,Ardèche,Auvergne Rhône Alpes,325712
08,2021-04-20,1087,491,59178,20566,22.3,7.7,Ardennes,Grand Est,273579
09,2021-04-20,756,514,38959,14021,25.6,9.2,Ariège,Occitanie,153153
10,2021-04-20,538,1022,65189,27561,21.0,8.9,Aube,Grand Est,310020
11,2021-04-20,1647,1239,76155,27597,20.4,7.4,Aude,Occitanie,370260
12,2021-04-20,1530,934,72442,28219,26.0,10.1,Aveyron,Occitanie,279206
13,2021-04-20,6959,7006,412812,165418,20.3,8.1,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-04-20,3337,1651,155061,55304,22.4,8.0,Calvados,Normandie,694002
15,2021-04-20,838,591,37123,13236,26.0,9.3,Cantal,Auvergne Rhône Alpes,145143
16,2021-04-20,1962,1205,76498,28725,22.0,8.3,Charente,Nouvelle Aquitaine,352335
17,2021-04-20,2804,2492,160040,59601,24.7,9.2,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-04-20,1429,600,67657,25786,22.8,8.7,Cher,Centre Val de Loire,304256
19,2021-04-20,961,680,58370,25408,24.3,10.6,Corrèze,Nouvelle Aquitaine,241464
21,2021-04-20,1231,1724,110303,44439,20.7,8.3,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-04-20,3271,2593,156213,61485,26.2,10.3,Côtes-d'Armor,Bretagne,598814
23,2021-04-20,709,286,31049,12991,26.7,11.2,Creuse,Nouvelle Aquitaine,118638
24,2021-04-20,2289,1335,100418,32565,24.6,8.0,Dordogne,Nouvelle Aquitaine,413606
25,2021-04-20,1609,1407,95815,38215,17.8,7.1,Doubs,Bourgogne Franche Comté,539067
26,2021-04-20,1749,1610,106929,42014,20.5,8.1,Drôme,Auvergne Rhône Alpes,511553
