dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-05-09,1017,153,145970,66695,22.2,10.2,Ain,Auvergne Rhône Alpes,643350
02,2021-05-09,1773,411,131341,61309,25.0,11.7,Aisne,Hauts de France,534490
03,2021-05-09,48,513,115452,55655,34.8,16.8,Allier,Auvergne Rhône Alpes,337988
04,2021-05-09,0,0,45796,25529,27.7,15.5,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-05-09,207,57,42163,21886,29.7,15.4,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-05-09,161,298,356623,182793,33.0,16.9,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-05-09,1024,313,97258,46856,29.8,14.3,Ardèche,Auvergne Rhône Alpes,325712
08,2021-05-09,444,69,82360,36907,31.0,13.9,Ardennes,Grand Est,273579
09,2021-05-09,264,84,49791,26482,32.7,17.4,Ariège,Occitanie,153153
10,2021-05-09,2003,93,94999,45336,30.7,14.6,Aube,Grand Est,310020
11,2021-05-09,610,543,106695,47654,28.6,12.8,Aude,Occitanie,370260
12,2021-05-09,12,34,96540,48980,34.7,17.6,Aveyron,Occitanie,279206
13,2021-05-09,922,679,546182,289130,26.8,14.2,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-05-09,1807,646,217267,92778,31.4,13.4,Calvados,Normandie,694002
15,2021-05-09,14,0,47924,23870,33.6,16.7,Cantal,Auvergne Rhône Alpes,145143
16,2021-05-09,522,26,106944,47417,30.7,13.6,Charente,Nouvelle Aquitaine,352335
17,2021-05-09,1292,691,208823,102391,32.3,15.8,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-05-09,498,2262,92224,44440,31.1,15.0,Cher,Centre Val de Loire,304256
19,2021-05-09,486,533,78544,37985,32.7,15.8,Corrèze,Nouvelle Aquitaine,241464
21,2021-05-09,24,171,141715,72280,26.6,13.6,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-05-09,597,430,200255,104734,33.6,17.6,Côtes-d'Armor,Bretagne,598814
23,2021-05-09,1,0,42551,20471,36.6,17.6,Creuse,Nouvelle Aquitaine,118638
24,2021-05-09,1112,897,131375,62377,32.2,15.3,Dordogne,Nouvelle Aquitaine,413606
25,2021-05-09,242,86,133299,63025,24.7,11.7,Doubs,Bourgogne Franche Comté,539067
26,2021-05-09,707,111,144957,69405,27.8,13.3,Drôme,Auvergne Rhône Alpes,511553
27,2021-05-09,1691,286,149574,66597,24.9,11.1,Eure,Normandie,601843
28,2021-05-09,82,610,115575,49571,26.9,11.5,Eure-et-Loir,Centre Val de Loire,433233
29,2021-05-09,1712,129,285173,112167,31.5,12.4,Finistère,Bretagne,909028
2A,2021-05-09,768,633,61279,33264,37.7,20.5,Corse-du-Sud,Corse,157249
2B,2021-05-09,388,682,61909,35086,34.0,19.3,Haute-Corse,Corse,177689
30,2021-05-09,370,610,207490,102033,27.7,13.6,Gard,Occitanie,744178
31,2021-05-09,3733,2301,331364,144270,23.7,10.3,Haute-Garonne,Occitanie,1362672
32,2021-05-09,19,179,64448,26918,33.9,14.2,Gers,Occitanie,191091
33,2021-05-09,1106,954,452238,194578,27.7,11.9,Gironde,Nouvelle Aquitaine,1583384
34,2021-05-09,2168,1273,333793,148551,28.4,12.6,Hérault,Occitanie,1144892
35,2021-05-09,693,74,287868,113552,26.6,10.5,Ille-et-Vilaine,Bretagne,1060199
36,2021-05-09,175,341,74047,32579,34.1,15.0,Indre,Centre Val de Loire,222232
37,2021-05-09,60,41,173327,64465,28.6,10.6,Indre-et-Loire,Centre Val de Loire,606511
38,2021-05-09,2788,1918,327896,141941,25.9,11.2,Isère,Auvergne Rhône Alpes,1258722
39,2021-05-09,10,4,73051,36844,28.3,14.3,Jura,Bourgogne Franche Comté,260188
40,2021-05-09,314,19,129935,62813,31.5,15.2,Landes,Nouvelle Aquitaine,407444
41,2021-05-09,10,354,99073,44485,30.2,13.6,Loir-et-Cher,Centre Val de Loire,331915
42,2021-05-09,1498,2198,218320,103007,28.5,13.5,Loire,Auvergne Rhône Alpes,762941
43,2021-05-09,0,1,64007,37053,28.2,16.3,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-05-09,1787,1800,358805,141638,25.0,9.9,Loire-Atlantique,Pays de Loire,1394909
45,2021-05-09,1483,106,159353,69115,23.3,10.1,Loiret,Centre Val de Loire,678105
46,2021-05-09,22,225,63032,29368,36.4,17.0,Lot,Occitanie,173828
47,2021-05-09,16,360,100164,45401,30.3,13.7,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-05-09,285,9,22023,12639,28.9,16.6,Lozère,Occitanie,76601
49,2021-05-09,8,41,240768,96835,29.5,11.9,Maine-et-Loire,Pays de Loire,813493
50,2021-05-09,615,358,158995,78950,32.4,16.1,Manche,Normandie,496883
51,2021-05-09,209,88,150066,62968,26.6,11.2,Marne,Grand Est,568895
52,2021-05-09,1,47,55088,21377,32.5,12.6,Haute-Marne,Grand Est,175640
53,2021-05-09,12,2,79100,42806,25.9,14.0,Mayenne,Pays de Loire,307445
54,2021-05-09,369,128,203687,87167,27.9,11.9,Meurthe-et-Moselle,Grand Est,733481
55,2021-05-09,51,519,54028,23304,29.7,12.8,Meuse,Grand Est,187187
56,2021-05-09,493,216,246540,99029,32.6,13.1,Morbihan,Bretagne,750863
57,2021-05-09,2038,1096,293149,162414,28.3,15.7,Moselle,Grand Est,1043522
58,2021-05-09,5,19,67889,34727,34.0,17.4,Nièvre,Bourgogne Franche Comté,207182
59,2021-05-09,11419,3209,677233,309249,26.2,11.9,Nord,Hauts de France,2604361
60,2021-05-09,3445,922,195645,98445,23.7,11.9,Oise,Hauts de France,824503
61,2021-05-09,384,288,92945,49327,33.6,17.8,Orne,Normandie,283372
62,2021-05-09,8596,1555,418029,199386,28.8,13.7,Pas-de-Calais,Hauts de France,1468018
63,2021-05-09,1783,585,179461,87473,27.2,13.2,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-05-09,716,305,228129,113868,33.4,16.7,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-05-09,0,90,85260,39414,37.6,17.4,Hautes-Pyrénées,Occitanie,228530
66,2021-05-09,876,1368,156719,65478,32.7,13.7,Pyrénées-Orientales,Occitanie,474452
67,2021-05-09,3039,548,292741,121961,25.8,10.8,Bas-Rhin,Grand Est,1125559
68,2021-05-09,1069,100,192721,95225,25.3,12.5,Haut-Rhin,Grand Est,764030
69,2021-05-09,6535,2647,453548,218035,24.2,11.6,Rhône,Auvergne Rhône Alpes,1843319
70,2021-05-09,4,58,65731,30827,28.2,13.2,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-05-09,43,46,167576,84148,30.6,15.4,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-05-09,2080,176,146326,56323,26.1,10.1,Sarthe,Pays de Loire,566506
73,2021-05-09,127,119,117184,54189,27.1,12.5,Savoie,Auvergne Rhône Alpes,431174
74,2021-05-09,185,249,182524,86056,22.0,10.4,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-05-09,3566,3146,631917,285524,29.4,13.3,Paris,Ile de France,2187526
76,2021-05-09,2520,223,354335,166649,28.5,13.4,Seine-Maritime,Normandie,1254378
77,2021-05-09,4888,438,265167,119374,18.6,8.4,Seine-et-Marne,Ile de France,1403997
78,2021-05-09,2805,336,324132,144072,22.4,9.9,Yvelines,Ile de France,1438266
79,2021-05-09,0,0,107617,53856,28.9,14.5,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-05-09,1402,245,155490,69622,27.3,12.2,Somme,Hauts de France,572443
81,2021-05-09,533,1351,123909,61915,31.9,16.0,Tarn,Occitanie,387890
82,2021-05-09,750,572,71783,33599,27.3,12.8,Tarn-et-Garonne,Occitanie,258349
83,2021-05-09,2134,1208,308345,158532,28.7,14.8,Var,Provence Alpes Côte d'Azur,1058740
84,2021-05-09,4,53,147511,66115,26.3,11.8,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-05-09,1502,171,211012,87119,30.9,12.8,Vendée,Pays de Loire,675247
86,2021-05-09,1642,198,140922,57129,32.2,13.1,Vienne,Nouvelle Aquitaine,436876
87,2021-05-09,19,132,122270,50058,33.0,13.5,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-05-09,1729,133,116080,54811,32.3,15.2,Vosges,Grand Est,367673
89,2021-05-09,195,18,94282,48014,28.4,14.5,Yonne,Bourgogne Franche Comté,338291
90,2021-05-09,5,33,40271,20688,28.7,14.8,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-05-09,4731,493,272080,125435,20.6,9.5,Essonne,Ile de France,1296130
92,2021-05-09,3746,573,360160,163611,22.3,10.1,Hauts-de-Seine,Ile de France,1609306
93,2021-05-09,5894,1295,320120,146571,19.2,8.8,Seine-Saint-Denis,Ile de France,1623111
94,2021-05-09,4197,2199,309183,149440,22.0,10.6,Val-de-Marne,Ile de France,1387926
95,2021-05-09,2784,1484,267885,128370,21.5,10.3,Val-d'Oise,Ile de France,1228618
971,2021-05-09,50,4,21763,9928,5.8,2.6,Guadeloupe ,Guadeloupe,390253
972,2021-05-09,160,506,40436,19545,11.3,5.4,Martinique ,Martinique,372594
973,2021-05-09,256,71,28114,12588,9.7,4.3,Guyane,Guyane,268700
974,2021-05-09,0,0,96059,45336,11.2,5.3,La Réunion,La Réunion,853659
976,2021-05-09,0,0,16925,9525,6.1,3.4,Mayotte,Mayotte,256518
