dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-04-11,36,2,85114,26396,13.0,4.0,Ain,Auvergne Rhône Alpes,643350
02,2021-04-11,456,403,80161,30794,15.2,5.9,Aisne,Hauts de France,534490
03,2021-04-11,426,0,68559,30376,20.7,9.2,Allier,Auvergne Rhône Alpes,337988
04,2021-04-11,231,60,31925,11843,19.3,7.2,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-04-11,190,160,28404,9018,20.0,6.4,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-04-11,148,42,242053,88468,22.4,8.2,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-04-11,333,0,57910,21981,17.7,6.7,Ardèche,Auvergne Rhône Alpes,325712
08,2021-04-11,9,0,49013,16388,18.5,6.2,Ardennes,Grand Est,273579
09,2021-04-11,173,95,30802,10597,20.2,7.0,Ariège,Occitanie,153153
10,2021-04-11,55,1163,54200,20207,17.5,6.5,Aube,Grand Est,310020
11,2021-04-11,505,102,62637,20714,16.8,5.6,Aude,Occitanie,370260
12,2021-04-11,119,0,58344,21772,21.0,7.8,Aveyron,Occitanie,279206
13,2021-04-11,1067,471,346433,123981,17.0,6.1,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-04-11,587,103,126871,43124,18.3,6.2,Calvados,Normandie,694002
15,2021-04-11,13,0,30189,10386,21.1,7.3,Cantal,Auvergne Rhône Alpes,145143
16,2021-04-11,2,0,61854,23499,17.8,6.7,Charente,Nouvelle Aquitaine,352335
17,2021-04-11,770,10,132536,48651,20.5,7.5,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-04-11,1980,260,55079,21574,18.6,7.3,Cher,Centre Val de Loire,304256
19,2021-04-11,555,72,49442,20210,20.6,8.4,Corrèze,Nouvelle Aquitaine,241464
21,2021-04-11,138,0,97785,33223,18.4,6.2,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-04-11,461,0,131031,45072,22.0,7.6,Côtes-d'Armor,Bretagne,598814
23,2021-04-11,20,1,24957,10715,21.5,9.2,Creuse,Nouvelle Aquitaine,118638
24,2021-04-11,1044,1,79096,24696,19.4,6.0,Dordogne,Nouvelle Aquitaine,413606
25,2021-04-11,105,0,82186,29961,15.2,5.6,Doubs,Bourgogne Franche Comté,539067
26,2021-04-11,88,25,91192,31379,17.5,6.0,Drôme,Auvergne Rhône Alpes,511553
27,2021-04-11,968,188,84148,33040,14.0,5.5,Eure,Normandie,601843
28,2021-04-11,129,448,65407,25783,15.2,6.0,Eure-et-Loir,Centre Val de Loire,433233
29,2021-04-11,116,80,161913,56018,17.9,6.2,Finistère,Bretagne,909028
2A,2021-04-11,360,247,37465,16474,23.1,10.1,Corse-du-Sud,Corse,157249
2B,2021-04-11,809,49,40291,14739,22.1,8.1,Haute-Corse,Corse,177689
