dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-04-26,1908,1604,115646,44484,17.6,6.8,Ain,Auvergne Rhône Alpes,643350
02,2021-04-26,1294,539,104416,45233,19.8,8.6,Aisne,Hauts de France,534490
03,2021-04-26,1179,436,88198,40735,26.6,12.3,Allier,Auvergne Rhône Alpes,337988
04,2021-04-26,160,609,40143,17589,24.3,10.6,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-04-26,328,703,35301,15268,24.9,10.8,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-04-26,2241,1665,303539,136865,28.1,12.7,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-04-26,1067,619,77425,33062,23.7,10.1,Ardèche,Auvergne Rhône Alpes,325712
08,2021-04-26,961,139,65067,24902,24.5,9.4,Ardennes,Grand Est,273579
09,2021-04-26,376,536,42182,17154,27.7,11.3,Ariège,Occitanie,153153
10,2021-04-26,717,609,75499,33622,24.4,10.8,Aube,Grand Est,310020
11,2021-04-26,1285,822,85843,33150,23.0,8.9,Aude,Occitanie,370260
12,2021-04-26,1453,893,80186,33942,28.8,12.2,Aveyron,Occitanie,279206
13,2021-04-26,6009,6959,451498,205749,22.2,10.1,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-04-26,3195,1490,172568,65526,25.0,9.5,Calvados,Normandie,694002
15,2021-04-26,311,631,40596,16279,28.4,11.4,Cantal,Auvergne Rhône Alpes,145143
16,2021-04-26,1332,767,85188,32744,24.5,9.4,Charente,Nouvelle Aquitaine,352335
17,2021-04-26,2480,2556,173895,71101,26.9,11.0,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-04-26,1184,925,74586,30899,25.2,10.4,Cher,Centre Val de Loire,304256
19,2021-04-26,1033,309,64350,29285,26.8,12.2,Corrèze,Nouvelle Aquitaine,241464
21,2021-04-26,878,1548,116478,54317,21.9,10.2,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-04-26,3015,2784,171781,75829,28.8,12.7,Côtes-d'Armor,Bretagne,598814
23,2021-04-26,575,243,34556,14951,29.7,12.9,Creuse,Nouvelle Aquitaine,118638
24,2021-04-26,1257,1479,108461,39369,26.6,9.6,Dordogne,Nouvelle Aquitaine,413606
25,2021-04-26,1541,1583,104201,47393,19.3,8.8,Doubs,Bourgogne Franche Comté,539067
26,2021-04-26,1374,1593,117047,50677,22.5,9.7,Drôme,Auvergne Rhône Alpes,511553
27,2021-04-26,1879,1093,115818,50509,19.3,8.4,Eure,Normandie,601843
28,2021-04-26,1268,906,95523,35368,22.2,8.2,Eure-et-Loir,Centre Val de Loire,433233
29,2021-04-26,5127,1716,229250,79362,25.3,8.8,Finistère,Bretagne,909028
2A,2021-04-26,303,228,49971,24922,30.8,15.3,Corse-du-Sud,Corse,157249
2B,2021-04-26,668,815,51447,23877,28.2,13.1,Haute-Corse,Corse,177689
30,2021-04-26,1873,2321,173769,76533,23.2,10.2,Gard,Occitanie,744178
31,2021-04-26,3554,3151,279582,90800,20.0,6.5,Haute-Garonne,Occitanie,1362672
32,2021-04-26,384,352,50592,17909,26.6,9.4,Gers,Occitanie,191091
33,2021-04-26,5171,5005,374281,131245,22.9,8.0,Gironde,Nouvelle Aquitaine,1583384
34,2021-04-26,4030,3349,263415,108762,22.4,9.2,Hérault,Occitanie,1144892
35,2021-04-26,4983,2047,231064,79716,21.4,7.4,Ille-et-Vilaine,Bretagne,1060199
36,2021-04-26,1092,417,59216,25311,27.3,11.7,Indre,Centre Val de Loire,222232
37,2021-04-26,2884,1266,135142,44763,22.3,7.4,Indre-et-Loire,Centre Val de Loire,606511
38,2021-04-26,4289,2358,261773,102039,20.7,8.1,Isère,Auvergne Rhône Alpes,1258722
39,2021-04-26,552,1016,57877,29400,22.4,11.4,Jura,Bourgogne Franche Comté,260188
40,2021-04-26,1198,1109,108868,41805,26.4,10.1,Landes,Nouvelle Aquitaine,407444
41,2021-04-26,1283,611,80160,32771,24.5,10.0,Loir-et-Cher,Centre Val de Loire,331915
42,2021-04-26,3002,1657,178208,70132,23.3,9.2,Loire,Auvergne Rhône Alpes,762941
43,2021-04-26,378,967,53038,28325,23.4,12.5,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-04-26,5542,2630,283730,96050,19.7,6.7,Loire-Atlantique,Pays de Loire,1394909
45,2021-04-26,2195,1154,127368,49042,18.7,7.2,Loiret,Centre Val de Loire,678105
46,2021-04-26,843,692,50235,22327,29.0,12.9,Lot,Occitanie,173828
47,2021-04-26,1403,1330,78072,29179,23.6,8.8,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-04-26,83,205,19365,8804,25.4,11.5,Lozère,Occitanie,76601
49,2021-04-26,3617,2045,190533,68256,23.4,8.4,Maine-et-Loire,Pays de Loire,813493
50,2021-04-26,2007,1784,135512,56417,27.6,11.5,Manche,Normandie,496883
51,2021-04-26,1814,736,118449,48490,21.0,8.6,Marne,Grand Est,568895
52,2021-04-26,567,439,41856,14887,24.7,8.8,Haute-Marne,Grand Est,175640
53,2021-04-26,361,1239,66591,30954,21.8,10.1,Mayenne,Pays de Loire,307445
54,2021-04-26,2094,1194,161770,69043,22.1,9.5,Meurthe-et-Moselle,Grand Est,733481
55,2021-04-26,470,809,44274,14710,24.4,8.1,Meuse,Grand Est,187187
56,2021-04-26,4527,1604,198838,67153,26.3,8.9,Morbihan,Bretagne,750863
57,2021-04-26,2881,1933,239484,129552,23.1,12.5,Moselle,Grand Est,1043522
58,2021-04-26,748,236,56331,25591,28.2,12.8,Nièvre,Bourgogne Franche Comté,207182
59,2021-04-26,6198,3536,539457,224950,20.8,8.7,Nord,Hauts de France,2604361
60,2021-04-26,1953,2561,160508,74281,19.5,9.0,Oise,Hauts de France,824503
61,2021-04-26,648,1124,78008,33328,28.2,12.0,Orne,Normandie,283372
62,2021-04-26,2115,2383,339377,148461,23.4,10.2,Pas-de-Calais,Hauts de France,1468018
63,2021-04-26,1381,2187,147005,58676,22.3,8.9,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-04-26,2517,2601,189916,78462,27.8,11.5,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-04-26,1233,1244,67053,27225,29.6,12.0,Hautes-Pyrénées,Occitanie,228530
66,2021-04-26,1925,1214,123802,46619,25.8,9.7,Pyrénées-Orientales,Occitanie,474452
67,2021-04-26,3087,2552,232847,84769,20.6,7.5,Bas-Rhin,Grand Est,1125559
68,2021-04-26,2283,1872,153035,74362,20.1,9.7,Haut-Rhin,Grand Est,764030
69,2021-04-26,4312,3671,363962,149723,19.4,8.0,Rhône,Auvergne Rhône Alpes,1843319
70,2021-04-26,902,586,50464,22617,21.6,9.7,Haute-Saône,Bourgogne Franche Comté,236659
