dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-06-10,2646,2027,249881,128870,38.0,19.6,Ain,Auvergne Rhône Alpes,643350
02,2021-06-10,1872,1806,227742,100602,43.3,19.1,Aisne,Hauts de France,534490
03,2021-06-10,1269,2090,184938,95413,55.8,28.8,Allier,Auvergne Rhône Alpes,337988
04,2021-06-10,1125,578,66453,40704,40.2,24.6,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-06-10,507,706,63118,37472,44.5,26.4,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-06-10,2970,6545,531359,318266,49.2,29.5,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-06-10,761,1377,148629,82332,45.5,25.2,Ardèche,Auvergne Rhône Alpes,325712
08,2021-06-10,1663,1547,129102,67475,48.6,25.4,Ardennes,Grand Est,273579
09,2021-06-10,625,530,79470,43855,52.1,28.8,Ariège,Occitanie,153153
10,2021-06-10,668,1066,148048,75005,47.8,24.2,Aube,Grand Est,310020
11,2021-06-10,1761,2414,162325,91991,43.6,24.7,Aude,Occitanie,370260
12,2021-06-10,1007,889,141291,82549,50.8,29.7,Aveyron,Occitanie,279206
13,2021-06-10,8457,9594,839712,500254,41.3,24.6,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-06-10,4969,2929,349328,169996,50.5,24.6,Calvados,Normandie,694002
15,2021-06-10,245,421,76918,40012,53.9,28.0,Cantal,Auvergne Rhône Alpes,145143
16,2021-06-10,2527,1992,166687,85421,47.9,24.5,Charente,Nouvelle Aquitaine,352335
17,2021-06-10,4769,2752,321975,171644,49.8,26.5,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-06-10,1493,1406,145657,77018,49.1,26.0,Cher,Centre Val de Loire,304256
19,2021-06-10,1238,1577,121470,62553,50.5,26.0,Corrèze,Nouvelle Aquitaine,241464
21,2021-06-10,3765,2562,243745,118753,45.7,22.3,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-06-10,2159,4252,323749,167895,54.3,28.2,Côtes-d'Armor,Bretagne,598814
23,2021-06-10,336,689,62567,34744,53.8,29.9,Creuse,Nouvelle Aquitaine,118638
24,2021-06-10,1524,1894,193101,108105,47.3,26.5,Dordogne,Nouvelle Aquitaine,413606
25,2021-06-10,2288,2630,234924,110283,43.5,20.4,Doubs,Bourgogne Franche Comté,539067
26,2021-06-10,1926,2744,252152,123077,48.4,23.6,Drôme,Auvergne Rhône Alpes,511553
27,2021-06-10,2404,2027,256551,118834,42.7,19.8,Eure,Normandie,601843
28,2021-06-10,3105,1241,193108,95073,45.0,22.1,Eure-et-Loir,Centre Val de Loire,433233
29,2021-06-10,7547,5027,459758,217240,50.7,24.0,Finistère,Bretagne,909028
